Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,58.200001,58.560001,57.549999,57.779999,55.102432,874749
2014-12-11,57.750000,58.160000,57.040001,58.000000,55.312241,526011
2014-12-12,57.570000,57.610001,56.570000,56.599998,53.977116,728130
2014-12-15,56.520000,57.189999,55.410000,55.410000,52.842262,630564
2014-12-16,55.480000,56.470001,54.790001,56.470001,53.853142,783466
2014-12-17,55.750000,56.599998,55.480000,56.320000,53.710091,540904
2014-12-18,57.400002,59.959999,57.090000,59.959999,57.181412,994899
2014-12-19,60.430000,60.650002,59.340000,59.959999,57.181412,1062451
2014-12-22,60.000000,60.599998,59.910000,60.330002,57.534267,383451
2014-12-23,60.410000,60.660000,60.200001,60.340000,57.543804,415667
2014-12-24,60.189999,60.389999,60.150002,60.389999,57.591484,92947
2014-12-29,60.389999,60.849998,59.750000,60.279999,57.486584,342529
2014-12-30,60.029999,60.200001,59.610001,59.730000,56.962074,331759
2014-12-31,60.000000,60.270000,59.439999,59.480000,56.723656,185604
2015-01-02,59.480000,60.480000,59.110001,60.119999,57.333996,378730
2015-01-05,59.680000,60.990002,59.240002,59.320000,56.571072,563716
2015-01-06,59.410000,59.660000,57.029999,57.029999,54.387188,820260
2015-01-07,57.410000,58.189999,57.070000,57.270000,54.616070,508546
2015-01-08,58.320000,59.099998,57.880001,58.900002,56.170536,678188
2015-01-09,58.950001,59.970001,58.950001,59.259998,56.513847,709136
2015-01-12,59.580002,60.689999,59.150002,59.959999,57.181412,572468
2015-01-13,59.869999,60.049999,59.110001,59.310001,56.561535,558615
2015-01-14,58.830002,59.730000,58.400002,58.689999,55.970264,519692
2015-01-15,59.279999,60.889999,57.590000,60.889999,58.068314,926029
2015-01-16,60.480000,60.950001,59.619999,60.820000,58.001560,736268
2015-01-19,60.599998,61.770000,60.150002,61.250000,58.411633,635006
2015-01-20,61.160000,61.299999,60.400002,61.130001,58.297199,532792
2015-01-21,61.099998,61.240002,60.169998,60.810001,57.992023,798902
2015-01-22,60.500000,62.980000,60.290001,62.650002,59.746758,945637
2015-01-23,63.000000,64.680000,62.849998,63.900002,60.938831,1109084
2015-01-26,63.709999,65.379997,63.590000,65.199997,62.178589,664213
2015-01-27,65.029999,65.120003,63.110001,63.639999,60.690880,794811
2015-01-28,64.209999,64.360001,62.820000,63.500000,60.557365,598225
2015-01-29,63.400002,64.379997,63.180000,64.260002,61.282150,494829
2015-01-30,64.489998,64.760002,63.860001,64.570000,61.577778,600759
2015-02-02,64.660004,64.959999,63.400002,64.190002,61.215393,586085
2015-02-03,64.279999,65.180000,64.040001,64.269997,61.291679,689382
2015-02-04,64.269997,65.220001,63.779999,65.220001,62.197666,522145
2015-02-05,64.949997,65.900002,64.699997,65.449997,62.417000,351610
2015-02-06,65.300003,65.599998,64.599998,65.379997,62.350239,580597
2015-02-09,64.800003,65.300003,64.160004,64.959999,61.949707,417794
2015-02-10,65.330002,66.059998,64.779999,65.900002,62.846153,581409
2015-02-11,65.779999,65.879997,64.730003,64.980003,61.968781,471470
2015-02-12,65.050003,66.099998,64.940002,65.690002,62.645882,649563
2015-02-13,65.879997,66.330002,65.440002,65.650002,62.607735,451462
2015-02-16,65.550003,66.529999,65.449997,66.139999,63.075024,412397
2015-02-17,65.970001,65.970001,64.620003,64.629997,61.634998,651112
2015-02-18,64.760002,65.410004,64.580002,64.839996,61.835266,598037
2015-02-19,67.000000,69.940002,66.830002,67.989998,64.839294,1848072
2015-02-20,67.989998,69.019997,67.150002,68.040001,64.886986,1138232
2015-02-23,68.410004,70.040001,68.410004,69.230003,66.021843,1081807
2015-02-24,69.559998,70.940002,69.400002,70.489998,67.223442,1066829
2015-02-25,70.430000,70.589996,69.750000,70.150002,66.899208,724695
2015-02-26,70.129997,71.750000,70.040001,71.699997,68.377373,891634
2015-02-27,71.550003,72.400002,71.199997,72.269997,68.920952,867906
2015-03-02,72.430000,72.699997,72.059998,72.540001,69.178452,614064
2015-03-03,72.510002,73.639999,72.510002,72.680000,69.311958,939899
2015-03-04,72.910004,73.000000,71.980003,72.769997,69.397789,780590
2015-03-05,72.849998,73.510002,72.599998,73.230003,69.836479,776400
2015-03-06,73.250000,73.500000,72.120003,73.059998,69.674347,814162
2015-03-09,72.870003,73.040001,72.099998,72.900002,69.521767,508270
2015-03-10,72.879997,73.750000,72.550003,72.660004,69.292885,592314
2015-03-11,72.830002,74.900002,72.830002,74.610001,71.152519,565484
2015-03-12,74.389999,75.220001,74.080002,74.849998,71.381393,524671
2015-03-13,75.830002,76.199997,74.790001,75.650002,72.144333,592766
2015-03-16,75.970001,76.879997,75.879997,76.419998,72.878647,498434
2015-03-17,76.570000,76.760002,75.139999,75.620003,72.115715,590756
2015-03-18,75.830002,76.209999,74.970001,75.440002,71.944061,566192
2015-03-19,75.470001,76.480003,75.080002,76.370003,72.830963,520495
2015-03-20,76.410004,76.570000,75.739998,76.019997,72.497177,786878
2015-03-23,76.190002,76.480003,75.669998,76.250000,72.716522,493780
2015-03-24,76.269997,76.970001,75.989998,76.769997,73.212418,484013
2015-03-25,76.269997,76.559998,73.989998,73.989998,70.561249,1158739
2015-03-26,73.370003,75.309998,71.959999,75.110001,71.629356,1319120
2015-03-27,75.690002,77.290001,75.430000,76.629997,73.078911,934486
2015-03-30,77.139999,78.260002,77.139999,78.120003,74.499870,725551
2015-03-31,78.000000,78.099998,76.040001,76.370003,72.830963,834766
2015-04-01,75.919998,77.769997,75.580002,76.750000,73.193352,426718
2015-04-02,76.940002,77.150002,76.570000,76.900002,73.336403,360712
2015-04-07,76.900002,79.029999,76.739998,78.519997,74.881332,731801
2015-04-08,78.489998,78.519997,77.010002,77.839996,74.232841,631012
2015-04-09,78.260002,79.320000,77.980003,79.199997,75.529816,588139
2015-04-10,79.629997,80.379997,79.129997,79.500000,75.815910,642800
2015-04-13,79.440002,79.739998,78.889999,79.620003,75.930359,426905
2015-04-14,79.320000,80.000000,79.150002,79.559998,75.873131,567594
2015-04-15,79.699997,80.040001,78.709999,78.820000,75.167427,573587
2015-04-16,79.029999,79.970001,78.529999,79.300003,75.625191,820999
2015-04-17,78.910004,79.949997,76.839996,77.089996,73.517593,928590
2015-04-20,77.489998,78.290001,76.970001,78.290001,74.661987,738237
2015-04-21,79.080002,79.989998,78.599998,78.769997,75.119736,816459
2015-04-22,79.589996,80.559998,78.860001,80.139999,76.426254,726534
2015-04-23,79.930000,80.120003,77.680000,78.730003,75.081596,941399
2015-04-24,79.459999,79.580002,78.050003,78.370003,74.738289,687396
2015-04-27,81.199997,85.769997,78.120003,84.540001,80.622353,2330730
2015-04-28,83.940002,83.940002,80.379997,81.489998,77.713699,1266441
2015-04-29,82.000000,82.250000,78.379997,78.379997,74.747818,1177696
2015-04-30,78.199997,80.720001,77.209999,79.500000,75.815910,1232558
2015-05-04,79.500000,80.529999,79.400002,79.989998,76.283211,491260
2015-05-05,79.980003,81.860001,78.089996,78.110001,74.490334,959093
2015-05-06,78.360001,79.150002,77.199997,77.519997,73.927666,839534
2015-05-07,77.269997,79.040001,76.230003,78.900002,75.243721,1043836
2015-05-08,79.660004,81.099998,79.000000,80.709999,76.969841,759713
2015-05-11,80.660004,80.949997,79.830002,80.500000,76.769577,611230
2015-05-12,80.099998,80.269997,78.290001,79.769997,76.073395,690541
2015-05-13,80.230003,81.750000,79.980003,80.330002,76.607460,666859
2015-05-14,80.209999,81.860001,79.690002,81.690002,77.904434,522108
2015-05-15,81.629997,81.699997,79.889999,80.849998,77.103355,748251
2015-05-18,79.650002,81.059998,79.199997,81.059998,78.468269,788958
2015-05-19,81.330002,82.730003,81.330002,82.339996,79.707344,777908
2015-05-20,82.309998,83.540001,81.980003,83.510002,80.839943,606717
2015-05-21,83.129997,83.870003,83.080002,83.699997,81.023857,549272
2015-05-22,84.300003,85.000000,82.230003,82.360001,79.726707,873796
2015-05-25,82.750000,82.750000,81.330002,81.650002,79.039406,175177
2015-05-26,82.070000,82.779999,81.000000,81.180000,78.584435,810898
2015-05-27,81.330002,82.120003,80.940002,81.400002,78.797401,979194
2015-05-28,81.320000,83.699997,80.970001,81.589996,78.981316,1498088
2015-05-29,81.739998,82.279999,79.019997,79.019997,76.493492,1961555
2015-06-01,79.629997,80.419998,78.949997,79.290001,76.754868,764677
2015-06-02,79.839996,79.839996,78.410004,78.879997,76.357971,720426
2015-06-03,79.019997,79.970001,78.750000,79.519997,76.977509,778247
2015-06-04,79.239998,79.480003,77.959999,78.760002,76.241814,914242
2015-06-05,78.360001,78.720001,77.059998,77.680000,75.196342,626805
2015-06-08,77.790001,78.080002,76.709999,76.930000,74.470322,662812
2015-06-09,76.849998,78.019997,76.190002,77.730003,75.244743,855647
2015-06-10,76.750000,78.059998,75.830002,77.690002,75.206024,2208840
2015-06-11,77.809998,79.690002,77.769997,78.980003,76.454781,1147266
2015-06-12,78.940002,79.470001,77.459999,78.139999,75.641632,722405
2015-06-15,77.389999,77.500000,76.400002,76.970001,74.509041,796550
2015-06-16,76.680000,78.110001,76.029999,78.110001,75.612587,991629
2015-06-17,78.220001,78.410004,77.440002,77.830002,75.341545,931959
2015-06-18,77.430000,78.650002,76.830002,78.570000,76.057884,918588
2015-06-19,78.620003,79.720001,78.400002,79.120003,76.590302,1087978
2015-06-22,80.400002,81.400002,80.010002,81.089996,78.497307,939584
2015-06-23,81.690002,83.099998,81.540001,82.540001,79.900955,695084
2015-06-24,82.730003,82.849998,80.919998,81.269997,78.671555,805165
2015-06-25,80.730003,82.699997,80.410004,82.570000,79.929993,917966
2015-06-26,82.150002,83.410004,81.820000,82.750000,80.104240,504952
2015-06-29,79.050003,81.400002,78.050003,80.230003,77.664810,1099302
2015-06-30,80.089996,80.879997,79.150002,79.370003,76.832306,1226314
2015-07-01,80.199997,82.540001,80.110001,81.930000,79.310455,853768
2015-07-02,82.589996,82.949997,80.930000,81.070000,78.477951,601335
2015-07-03,80.989998,82.000000,80.309998,80.720001,78.139145,616785
2015-07-06,79.199997,80.900002,79.050003,80.419998,77.848732,683765
2015-07-07,80.800003,81.110001,79.269997,79.330002,76.793587,735148
2015-07-08,79.230003,80.190002,79.019997,79.410004,76.871033,686775
2015-07-09,79.800003,82.750000,79.589996,82.500000,79.862228,944839
2015-07-10,84.379997,84.900002,83.879997,84.739998,82.030609,856326
2015-07-13,85.339996,86.980003,85.250000,86.980003,84.198997,928106
2015-07-14,87.019997,87.099998,86.010002,86.739998,83.966660,600097
2015-07-15,86.699997,87.470001,86.489998,87.400002,84.605568,769401
2015-07-16,87.750000,88.730003,87.669998,88.279999,85.457428,687425
2015-07-17,88.669998,88.720001,87.769997,87.989998,85.176697,543792
2015-07-20,88.669998,90.459999,88.489998,89.370003,86.512573,791147
2015-07-21,90.230003,90.250000,88.739998,89.160004,86.309296,1007534
2015-07-22,88.480003,89.419998,88.120003,88.790001,85.951118,639824
2015-07-23,89.669998,89.900002,88.760002,89.830002,86.957870,546765
2015-07-24,89.830002,90.800003,89.739998,90.150002,87.267639,676120
2015-07-27,89.769997,90.199997,86.639999,86.900002,84.121552,896293
2015-07-28,87.180000,87.680000,86.250000,86.949997,84.169945,757559
2015-07-29,87.599998,88.199997,86.820000,87.470001,84.673325,798928
2015-07-30,89.260002,89.260002,85.430000,87.000000,84.218346,996425
2015-07-31,86.910004,87.639999,86.589996,87.050003,84.266762,637783
2015-08-03,87.070000,87.589996,86.750000,86.989998,84.208672,681321
2015-08-04,86.709999,87.459999,86.300003,87.050003,84.266762,586348
2015-08-05,87.209999,88.120003,87.209999,87.879997,85.070213,424887
2015-08-06,87.889999,88.500000,86.750000,86.750000,83.976349,936985
2015-08-07,86.809998,86.870003,85.470001,85.680000,82.940559,839164
2015-08-10,86.000000,87.290001,85.970001,86.830002,84.053787,667631
2015-08-11,87.099998,87.440002,86.010002,86.110001,83.356812,794025
2015-08-12,85.699997,86.050003,82.680000,82.879997,80.230072,922469
2015-08-13,84.019997,86.620003,84.019997,85.910004,83.163208,818115
2015-08-14,85.800003,86.599998,84.910004,85.570000,82.834068,420612
2015-08-17,85.820000,86.379997,84.430000,85.879997,83.134163,398123
2015-08-18,85.639999,87.139999,85.639999,86.389999,83.627853,427598
2015-08-19,85.750000,86.089996,84.669998,84.669998,81.962845,799826
2015-08-20,84.370003,84.669998,82.220001,82.400002,79.765434,518067
2015-08-21,81.330002,82.190002,79.989998,79.989998,77.432480,736252
2015-08-24,77.500000,78.779999,73.379997,76.459999,74.015350,1554269
2015-08-25,77.339996,79.220001,76.900002,78.360001,75.854599,1921188
2015-08-26,77.410004,79.599998,76.879997,78.000000,75.506111,804029
2015-08-27,79.970001,80.800003,79.559998,80.279999,77.713211,737627
2015-08-28,80.459999,80.779999,79.510002,80.120003,77.558334,630900
2015-08-31,79.739998,80.320000,79.040001,80.120003,77.558334,365866
2015-09-01,79.480003,79.870003,77.300003,78.180000,75.680351,710737
2015-09-02,78.489998,78.779999,77.260002,77.300003,74.828491,601912
2015-09-03,78.099998,79.709999,77.580002,78.949997,76.425735,779445
2015-09-04,78.540001,78.540001,76.459999,76.639999,74.189590,822883
2015-09-07,77.250000,77.720001,76.370003,77.419998,74.944649,396040
2015-09-08,77.610001,78.900002,77.459999,78.000000,75.506111,394131
2015-09-09,79.629997,80.339996,79.239998,79.519997,76.977509,697518
2015-09-10,78.820000,79.570000,78.500000,79.180000,76.648384,465752
2015-09-11,79.669998,79.750000,78.000000,78.000000,75.506111,423069
2015-09-14,78.239998,79.059998,77.730003,78.059998,75.564186,362475
2015-09-15,78.250000,79.620003,78.129997,79.180000,76.648384,577947
2015-09-16,79.599998,80.760002,79.419998,80.589996,78.013298,587064
2015-09-17,80.779999,81.660004,80.550003,81.400002,78.797401,522678
2015-09-18,81.000000,81.080002,79.709999,79.989998,77.432480,1062969
2015-09-21,80.010002,81.550003,79.529999,81.110001,78.516678,574211
2015-09-22,81.220001,81.559998,78.230003,78.410004,75.903000,621482
2015-09-23,78.519997,79.489998,77.940002,78.800003,76.280533,542220
2015-09-24,79.010002,79.190002,76.730003,77.339996,74.867210,737718
2015-09-25,78.239998,80.879997,78.239998,79.669998,77.122711,725254
2015-09-28,79.430000,79.620003,78.330002,78.510002,75.999809,569541
2015-09-29,77.360001,78.510002,77.000000,77.540001,75.060822,619565
2015-09-30,78.900002,79.790001,78.680000,79.620003,77.074318,576702
2015-10-01,80.550003,80.650002,78.750000,79.019997,76.493492,459582
2015-10-02,79.639999,80.370003,77.639999,78.389999,75.883636,654061
2015-10-05,79.839996,81.089996,79.570000,80.919998,78.332741,654794
2015-10-06,80.370003,81.059998,79.660004,80.410004,77.839058,872859
2015-10-07,80.839996,81.300003,79.190002,79.379997,76.841980,679159
2015-10-08,79.389999,79.919998,78.720001,79.150002,76.619339,565866
2015-10-09,79.790001,79.809998,76.169998,76.250000,73.812065,1147114
2015-10-12,76.389999,76.389999,73.559998,74.809998,72.418098,1409577
2015-10-13,75.699997,77.010002,74.620003,76.300003,73.860466,983110
2015-10-14,75.959999,76.830002,75.169998,76.680000,74.228310,1002754
2015-10-15,77.620003,78.349998,76.459999,77.860001,75.370583,889570
2015-10-16,78.070000,78.220001,77.599998,77.980003,75.486755,545166
2015-10-19,77.800003,78.849998,77.769997,78.660004,76.145012,515907
2015-10-20,78.269997,79.230003,78.040001,78.410004,75.903000,718149
2015-10-21,78.650002,79.209999,77.699997,78.449997,75.941719,740886
2015-10-22,78.110001,80.059998,78.010002,79.790001,77.238876,602653
2015-10-23,80.139999,82.580002,79.949997,82.449997,79.813828,659740
2015-10-26,82.440002,82.470001,81.500000,82.269997,79.639580,580446
2015-10-27,82.220001,82.559998,80.800003,80.800003,78.216583,471991
2015-10-28,80.919998,81.199997,80.220001,80.440002,77.868095,545658
2015-10-29,80.510002,82.919998,79.980003,82.919998,80.268799,994807
2015-10-30,82.919998,83.370003,80.190002,81.029999,78.439232,791933
2015-11-02,80.150002,82.330002,80.150002,81.870003,79.252380,607737
2015-11-03,81.889999,82.029999,80.930000,81.360001,78.758675,543045
2015-11-04,81.900002,82.410004,81.120003,81.220001,78.623154,530618
2015-11-05,81.260002,82.809998,81.089996,81.919998,79.300774,624117
2015-11-06,82.010002,82.430000,81.199997,82.199997,79.571823,546172
2015-11-09,82.339996,82.699997,80.910004,80.980003,78.390831,537776
2015-11-10,81.089996,81.260002,79.750000,80.059998,77.500244,663090
2015-11-11,80.239998,81.849998,80.220001,81.639999,79.029732,500348
2015-11-12,81.629997,82.139999,81.199997,81.660004,79.049088,537373
2015-11-13,81.290001,81.699997,80.830002,81.199997,78.603790,620099
2015-11-16,80.400002,81.230003,80.010002,80.980003,78.390831,415030
2015-11-17,81.739998,84.099998,81.570000,83.989998,81.304588,785303
2015-11-18,83.570000,83.989998,82.620003,83.220001,80.559212,610937
2015-11-19,83.980003,84.870003,83.760002,84.370003,81.672440,764068
2015-11-20,84.550003,84.599998,83.550003,83.739998,81.062584,655222
2015-11-23,83.809998,84.440002,83.139999,84.029999,81.343307,387334
2015-11-24,83.680000,84.239998,81.510002,82.199997,79.571823,590836
2015-11-25,82.169998,84.650002,82.150002,84.330002,81.633720,481323
2015-11-26,84.459999,84.629997,84.029999,84.379997,81.682121,280540
2015-11-27,83.820000,85.610001,83.699997,85.059998,82.340378,414776
2015-11-30,85.209999,88.000000,85.160004,87.320000,84.528114,1334083
2015-12-01,87.790001,88.110001,86.750000,87.139999,84.353874,776594
2015-12-02,87.239998,88.349998,87.059998,87.309998,84.518440,489515
2015-12-03,87.820000,88.870003,85.279999,85.839996,83.095436,897211
2015-12-04,86.000000,86.540001,85.169998,86.400002,83.637535,610797
2015-12-07,86.879997,87.940002,86.750000,87.370003,84.576523,473649
2015-12-08,87.160004,87.500000,85.809998,86.389999,83.627853,623135
2015-12-09,86.379997,87.529999,85.300003,85.459999,82.727592,924893
2015-12-10,85.040001,86.050003,84.070000,85.690002,82.950233,552454
2015-12-11,85.410004,85.570000,84.010002,84.160004,81.469154,580518
2015-12-14,84.690002,85.760002,83.529999,83.639999,80.965775,544891
2015-12-15,84.589996,86.620003,84.050003,86.150002,83.395523,548351
2015-12-16,86.180000,86.360001,85.160004,85.209999,82.485588,498744
2015-12-17,86.519997,87.540001,86.169998,86.419998,83.656891,709561
2015-12-18,85.910004,86.190002,84.970001,85.480003,82.746948,834513
2015-12-21,85.489998,85.800003,84.050003,84.050003,81.362671,623301
