Date,Open,High,Low,Close,Adj Close,Volume
2015-09-08,40.814999,41.619999,40.779999,41.090000,38.806782,2028674
2015-09-09,42.075001,42.455002,41.610001,41.650002,39.335667,2102650
2015-09-10,41.334999,41.939999,41.189999,41.294998,39.000389,1476405
2015-09-11,41.509998,41.810001,40.630001,40.814999,38.547062,1865145
2015-09-14,40.814999,41.154999,40.320000,40.389999,38.145679,1760446
2015-09-15,40.660000,41.275002,40.154999,41.080002,38.797340,1650402
2015-09-16,41.419998,41.759998,41.195000,41.720001,39.401775,1559603
2015-09-17,41.799999,41.880001,41.314999,41.845001,39.519833,1452453
2015-09-18,41.485001,41.605000,40.410000,40.849998,38.580116,3791507
2015-09-21,40.840000,41.474998,40.799999,41.255001,38.962616,1210352
2015-09-22,41.200001,41.200001,39.535000,39.634998,37.432629,2792425
2015-09-23,39.500000,40.119999,39.145000,39.220001,37.040695,3415721
2015-09-24,39.154999,39.285000,37.154999,37.595001,35.505985,5112880
2015-09-25,38.220001,39.099998,38.139999,38.904999,36.743195,3255890
2015-09-28,38.759998,38.904999,38.035000,38.185001,36.063202,2922544
2015-09-29,37.520000,38.575001,37.349998,38.005001,35.893208,2875865
2015-09-30,38.825001,39.000000,38.305000,38.709999,36.559029,2344928
2015-10-01,39.345001,39.445000,38.020000,38.189999,36.067924,3015235
2015-10-02,38.560001,39.380001,37.930000,38.645000,36.497643,2153759
2015-10-05,39.419998,40.560001,39.250000,40.290001,38.051235,2455854
2015-10-06,40.290001,40.875000,39.895000,40.520000,38.268456,1319002
2015-10-07,40.924999,41.349998,40.555000,40.709999,38.447895,2143904
2015-10-08,40.595001,40.869999,40.110001,40.305000,38.065403,2697600
2015-10-09,40.720001,40.720001,39.619999,39.634998,37.432629,2836770
2015-10-12,39.680000,39.904999,39.035000,39.174999,36.998192,2042948
2015-10-13,39.020000,39.275002,38.450001,39.075001,36.903748,2302948
2015-10-14,38.810001,38.939999,38.255001,38.584999,36.440975,2243641
2015-10-15,38.924999,39.369999,38.625000,39.040001,36.870693,1815340
2015-10-16,39.330002,39.330002,38.314999,38.570000,36.426807,2032826
2015-10-19,38.395000,38.939999,38.209999,38.355000,36.223755,1017185
2015-10-20,37.735001,37.900002,36.924999,37.080002,35.019608,3181478
2015-10-21,36.935001,37.790001,36.540001,37.540001,35.454044,2586086
2015-10-22,37.360001,38.220001,36.799999,38.035000,35.921539,2975010
2015-10-23,38.360001,39.994999,38.314999,39.575001,37.375965,3419449
2015-10-26,39.410000,39.419998,38.669998,39.139999,36.965137,1634731
2015-10-27,39.049999,39.325001,38.560001,38.560001,36.417366,1464108
2015-10-28,38.685001,39.610001,38.490002,39.430000,37.239025,1781457
2015-10-29,37.590000,37.724998,36.869999,37.500000,35.416267,4884242
2015-10-30,37.590000,38.230000,37.509998,38.180000,36.058479,3160691
2015-11-02,37.634998,39.115002,37.584999,38.935001,36.771530,3114561
2015-11-03,39.105000,39.520000,38.945000,39.150002,36.974583,2173438
2015-11-04,39.375000,39.799999,38.889999,38.889999,36.729027,2085784
2015-11-05,39.035000,39.680000,38.685001,39.215000,37.035969,1771687
2015-11-06,39.330002,40.880001,39.264999,40.590000,38.334564,2897193
2015-11-09,40.650002,40.825001,39.744999,39.830002,37.616798,2048761
2015-11-10,39.919998,39.980000,39.049999,39.290001,37.106800,2106959
2015-11-11,39.400002,39.915001,39.345001,39.610001,37.409019,1125402
2015-11-12,39.430000,39.904999,38.805000,38.855000,36.695972,1326445
2015-11-13,38.830002,39.020000,38.215000,38.779999,36.625141,1773299
2015-11-16,38.389999,39.220001,38.355000,39.080002,36.908470,1166555
2015-11-17,39.450001,40.465000,39.365002,40.345001,38.103180,1665750
2015-11-18,40.055000,40.465000,39.880001,40.310001,38.070126,1199686
2015-11-19,40.599998,41.189999,40.599998,40.904999,38.632061,1586091
2015-11-20,41.075001,41.264999,40.520000,41.009998,38.731224,1541865
2015-11-23,41.000000,41.044998,40.535000,40.674999,38.414845,1169607
2015-11-24,40.500000,40.505001,39.650002,40.150002,37.919018,1527425
2015-11-25,40.279999,40.939999,40.084999,40.639999,38.381786,1411301
2015-11-26,40.540001,41.755001,40.525002,41.575001,39.264835,1298395
2015-11-27,41.395000,41.770000,41.139999,41.294998,39.000389,1024418
2015-11-30,41.250000,41.994999,41.185001,41.830002,39.505665,1649820
2015-12-01,41.994999,42.060001,41.005001,41.125000,38.839840,2307286
2015-12-02,41.290001,41.630001,40.910000,41.325001,39.028725,1301539
2015-12-03,41.325001,42.115002,39.549999,39.669998,37.465687,3584289
2015-12-04,39.400002,39.990002,39.174999,39.810001,37.597908,2320847
2015-12-07,40.000000,40.799999,39.845001,40.389999,38.145679,1659221
2015-12-08,40.349998,40.439999,39.270000,39.595001,37.394855,2121895
2015-12-09,39.700001,39.985001,38.660000,38.834999,36.677082,2579418
2015-12-10,38.650002,39.195000,38.404999,38.715000,36.563755,1975933
2015-12-11,38.720001,38.810001,37.825001,38.544998,36.403198,2691552
2015-12-14,38.820000,39.349998,37.985001,38.080002,35.964035,2011152
2015-12-15,38.369999,39.445000,38.119999,39.285000,37.102077,3050808
2015-12-16,39.404999,39.840000,39.099998,39.305000,37.120968,2484631
2015-12-17,40.200001,40.415001,39.700001,39.700001,37.494022,2378609
2015-12-18,39.294998,39.834999,39.055000,39.389999,37.201244,4005295
2015-12-21,39.305000,40.154999,39.000000,39.000000,36.832916,1453443
2015-12-22,39.220001,39.480000,38.654999,39.000000,36.832916,1078189
2015-12-23,39.349998,40.090000,39.349998,39.965000,37.744297,1090414
2015-12-24,39.650002,39.980000,39.575001,39.865002,37.649853,282678
2015-12-28,39.865002,40.200001,39.279999,39.490002,37.295692,606939
2015-12-29,39.750000,40.355000,39.750000,40.209999,37.975681,925760
2015-12-30,40.209999,40.410000,39.930000,40.185001,37.952072,830383
2016-01-04,40.154999,40.264999,38.509998,38.810001,36.653473,2519057
2016-01-05,38.935001,39.099998,38.215000,38.834999,36.677082,1391223
2016-01-06,38.840000,38.924999,37.685001,38.095001,35.978203,1471625
2016-01-07,36.500000,36.814999,35.740002,36.455002,34.429333,4158406
2016-01-08,36.555000,36.935001,36.029999,36.119999,34.112946,2186089
2016-01-11,36.660000,36.919998,36.145000,36.145000,34.136559,1973052
2016-01-12,36.110001,37.154999,35.950001,36.759998,34.717384,2345038
2016-01-13,37.125000,37.494999,36.544998,36.619999,34.585163,2105898
2016-01-14,36.205002,36.250000,35.189999,35.919998,33.924061,3303210
2016-01-15,35.735001,35.955002,35.070000,35.459999,33.489616,3392801
2016-01-18,35.355000,36.180000,35.355000,35.625000,33.645454,2306706
2016-01-19,36.330002,37.040001,36.230000,36.705002,34.665440,3005195
2016-01-20,35.654999,35.785000,34.980000,35.500000,33.527397,2498790
2016-01-21,35.470001,36.404999,35.314999,36.090000,34.084614,3293437
2016-01-22,36.700001,38.014999,36.509998,37.389999,35.312374,3483524
2016-01-25,37.540001,37.630001,36.435001,36.595001,34.561554,2458867
2016-01-26,35.990002,37.185001,35.810001,36.915001,34.863770,2082205
2016-01-27,37.150002,37.340000,36.720001,37.320000,35.246269,1293549
2016-01-28,37.150002,37.735001,36.799999,37.099998,35.038490,2177952
2016-01-29,37.625000,37.935001,37.174999,37.935001,35.827095,1896315
2016-02-01,38.020000,38.020000,37.145000,37.450001,35.369045,1496527
2016-02-02,37.340000,37.439999,36.044998,36.299999,34.282944,2116123
2016-02-03,36.115002,36.205002,35.049999,35.650002,33.669067,2333071
2016-02-04,36.160000,36.215000,34.990002,35.730000,33.744617,2046753
2016-02-05,35.805000,36.134998,35.395000,35.514999,33.541561,2152400
2016-02-08,35.349998,35.500000,33.099998,33.195000,31.350479,3499459
2016-02-09,33.160000,33.384998,31.709999,32.435001,30.632710,3363042
2016-02-10,32.845001,33.625000,32.400002,33.224998,31.378811,2557439
2016-02-11,32.705002,32.705002,31.469999,32.070000,30.287989,2835219
2016-02-12,32.435001,33.009998,32.264999,33.009998,31.175755,2857695
2016-02-15,33.750000,34.264999,33.639999,33.845001,31.964359,1812484
2016-02-16,34.110001,34.255001,33.580002,33.860001,31.978527,1605561
2016-02-17,33.939999,35.470001,33.939999,35.369999,33.404621,2255718
2016-02-18,35.650002,35.790001,35.040001,35.310001,33.347958,1752188
2016-02-19,35.290001,35.544998,34.910000,35.340000,33.376289,1657911
2016-02-22,35.549999,36.195000,35.544998,36.095001,34.089336,1573454
2016-02-23,35.814999,36.125000,35.404999,35.445000,33.475452,1166864
2016-02-24,35.310001,35.314999,34.349998,34.755001,32.823795,2432612
2016-02-25,35.200001,35.810001,35.025002,35.535000,33.560452,1703411
2016-02-26,36.005001,36.095001,34.750000,35.305000,33.343235,2972947
2016-02-29,34.820000,35.770000,34.424999,35.770000,33.782394,2850570
2016-03-01,35.794998,36.540001,35.700001,36.480000,34.452942,1944978
2016-03-02,36.695000,37.060001,36.490002,36.799999,34.755161,1833589
2016-03-03,36.900002,37.355000,36.735001,37.244999,35.175434,1802167
2016-03-04,37.615002,37.880001,37.279999,37.650002,35.557930,1808686
2016-03-07,37.439999,37.584999,37.009998,37.244999,35.175434,1164934
2016-03-08,36.985001,37.779999,36.720001,37.174999,35.109322,2247557
2016-03-09,37.115002,37.544998,36.959999,37.145000,35.080990,1295827
2016-03-10,37.244999,38.810001,36.465000,36.465000,34.438774,3672395
2016-03-11,37.154999,37.994999,36.875000,37.895000,35.789314,2190623
2016-03-14,38.119999,38.369999,37.860001,38.035000,35.921539,1103999
2016-03-15,37.779999,38.035000,37.665001,37.985001,35.874317,1216270
2016-03-16,38.070000,38.369999,37.525002,37.654999,35.562649,1376947
2016-03-17,38.000000,38.314999,37.000000,37.599998,35.510704,2004181
2016-03-18,37.680000,38.084999,37.294998,37.875000,35.770428,3048281
2016-03-21,37.680000,38.200001,37.520000,37.689999,35.595707,989075
2016-03-22,37.474998,37.965000,37.049999,37.965000,35.855427,1328010
2016-03-23,38.009998,38.279999,37.494999,37.685001,35.590988,1445708
2016-03-24,37.314999,37.314999,36.685001,36.820000,34.774052,1562628
2016-03-29,36.820000,37.544998,36.820000,37.360001,35.284042,1224701
2016-03-30,37.560001,39.000000,37.549999,38.735001,36.582642,2164856
2016-03-31,null,null,null,null,null,null
2016-04-01,38.330002,38.535000,37.950001,38.375000,36.242645,2203148
2016-04-04,38.154999,38.889999,37.910000,38.560001,36.417366,1443644
2016-04-05,37.915001,37.974998,37.369999,37.520000,35.435154,1895578
2016-04-06,37.764999,37.785000,37.169998,37.525002,35.439877,1369411
2016-04-07,37.490002,38.099998,37.459999,37.709999,35.614597,1950826
2016-04-08,37.700001,38.945000,37.700001,38.695000,36.544865,2456338
2016-04-11,38.580002,39.075001,38.154999,38.630001,36.483475,1528344
2016-04-12,38.759998,38.860001,38.165001,38.730000,36.577919,1375701
2016-04-13,39.150002,40.119999,39.150002,40.080002,37.852905,2210928
2016-04-14,40.215000,40.480000,39.785000,40.299999,38.060677,2122028
2016-04-15,40.064999,40.369999,39.860001,39.970001,37.749020,1275120
2016-04-18,39.424999,40.404999,39.349998,40.320000,38.079567,1331451
2016-04-19,40.235001,40.785000,40.090000,40.369999,38.126789,1702609
2016-04-20,40.105000,40.764999,40.105000,40.674999,38.414845,1495888
2016-04-21,40.735001,40.880001,40.215000,40.700001,38.438454,1370579
2016-04-22,40.755001,40.980000,40.549999,40.709999,38.447895,1115094
2016-04-25,40.660000,40.810001,40.200001,40.544998,38.292065,968904
2016-04-26,40.785000,41.025002,40.259998,40.470001,38.221233,1183786
2016-04-27,40.330002,41.174999,40.330002,41.060001,38.778450,1175833
2016-04-28,41.060001,41.150002,39.790001,40.695000,38.433731,2293380
2016-04-29,40.119999,40.279999,39.794998,39.994999,37.772625,2168601
2016-05-02,40.270000,40.450001,39.889999,40.180000,37.947350,815536
2016-05-03,40.009998,40.125000,39.415001,39.494999,37.300411,1231752
2016-05-04,38.490002,38.634998,38.174999,38.435001,36.299313,3816514
2016-05-05,38.500000,38.645000,38.165001,38.490002,36.351257,1613132
2016-05-06,38.299999,38.419998,37.730000,38.275002,36.148205,1914264
2016-05-09,38.564999,38.654999,38.215000,38.360001,36.228477,1597585
2016-05-10,38.715000,38.900002,38.314999,38.580002,36.436253,1699786
2016-05-11,38.435001,38.615002,38.195000,38.500000,36.360699,1926671
2016-05-12,38.325001,38.820000,37.994999,38.299999,36.171814,1873851
2016-05-13,38.099998,38.610001,37.735001,38.485001,36.346535,1615930
2016-05-16,38.174999,38.549999,37.924999,38.465000,36.327644,625581
2016-05-17,38.730000,38.950001,37.950001,38.240002,36.115150,1799654
2016-05-18,38.115002,38.450001,37.880001,38.334999,36.204865,1308022
2016-05-19,38.275002,38.540001,38.040001,38.264999,36.138756,1357889
2016-05-20,38.685001,38.910000,38.459999,38.779999,36.625141,2122201
2016-05-23,38.750000,38.959999,38.330002,38.639999,36.492920,1273831
2016-05-24,38.615002,39.580002,38.380001,39.369999,37.182354,2124794
2016-05-25,39.575001,39.910000,39.520000,39.560001,37.361797,1716567
2016-05-26,39.535000,40.169998,39.535000,39.939999,37.720684,1791711
2016-05-27,39.955002,40.055000,39.849998,40.055000,37.829292,1557963
2016-05-30,40.020000,40.169998,39.735001,40.020000,37.796238,734027
2016-05-31,40.139999,40.250000,39.900002,40.119999,37.890682,2373448
2016-06-01,40.150002,40.255001,39.674999,39.955002,37.734852,1460171
2016-06-02,39.924999,40.169998,39.689999,39.919998,37.701794,1325223
2016-06-03,40.000000,40.384998,39.590000,39.825001,37.612072,2383496
2016-06-06,38.615002,39.119999,38.610001,39.105000,38.118961,1927142
2016-06-07,39.305000,39.900002,39.244999,39.549999,38.552742,1967544
2016-06-08,39.404999,39.619999,39.180000,39.375000,38.382153,1409414
2016-06-09,39.365002,39.389999,38.849998,39.169998,38.182320,1540057
2016-06-10,39.035000,39.049999,38.025002,38.130001,37.168549,1684214
2016-06-13,37.755001,37.840000,37.320000,37.459999,36.515438,1515868
2016-06-14,37.055000,37.185001,36.674999,36.705002,35.779480,2234242
2016-06-15,36.990002,37.334999,36.875000,36.889999,35.959812,2051722
2016-06-16,36.500000,36.705002,36.235001,36.514999,35.594269,2133232
2016-06-17,36.860001,37.480000,36.709999,36.985001,36.052418,4180986
2016-06-20,37.950001,38.634998,37.755001,38.560001,37.587704,1862450
2016-06-21,38.584999,39.020000,38.345001,38.904999,37.924004,1590393
2016-06-22,39.165001,39.525002,38.895000,39.169998,38.182320,1437812
2016-06-23,39.445000,40.090000,39.145000,39.990002,38.981647,1802406
2016-06-24,35.189999,36.634998,34.349998,35.580002,34.682846,7270201
2016-06-27,34.500000,34.840000,32.285000,32.509998,31.690254,6666266
2016-06-28,33.355000,33.750000,32.959999,33.509998,32.665039,3778884
2016-06-29,33.980000,34.509998,33.794998,34.380001,33.513103,2869309
2016-06-30,34.205002,34.419998,33.755001,34.355000,33.488731,2537494
2016-07-01,34.584999,35.080002,34.195000,34.970001,34.088226,2149489
2016-07-04,35.180000,35.215000,34.040001,34.119999,33.259659,1272066
2016-07-05,33.915001,33.945000,33.180000,33.275002,32.435966,2483872
2016-07-06,32.904999,33.005001,32.150002,32.544998,31.724371,2931197
2016-07-07,32.759998,33.305000,32.695000,33.000000,32.167900,2028995
2016-07-08,32.855000,34.224998,32.849998,34.080002,33.220669,2523565
2016-07-11,34.490002,35.305000,34.389999,35.084999,34.200325,2447785
2016-07-12,35.090000,35.855000,34.935001,35.685001,34.785198,2078169
2016-07-13,35.549999,36.180000,35.505001,35.834999,34.931416,1436943
2016-07-14,36.150002,36.630001,35.950001,36.455002,35.535782,1641401
2016-07-15,36.259998,36.355000,35.865002,36.279999,35.365192,2070398
2016-07-18,36.389999,36.779999,36.005001,36.294998,35.379814,1174270
2016-07-19,36.189999,36.264999,35.660000,36.145000,35.233601,1361981
2016-07-20,36.330002,36.455002,35.939999,36.244999,35.331078,1367787
2016-07-21,36.154999,36.419998,35.825001,36.220001,35.306709,1165152
2016-07-22,36.224998,36.639999,36.005001,36.285000,35.370068,1114006
2016-07-25,36.305000,36.825001,36.200001,36.730000,35.803848,1247183
2016-07-26,36.685001,36.994999,36.330002,36.935001,36.003681,1083683
2016-07-27,37.044998,37.730000,37.044998,37.485001,36.539810,1693672
2016-07-28,37.299999,37.855000,37.119999,37.279999,36.339977,1539879
2016-07-29,37.674999,38.040001,35.595001,37.900002,36.944347,2111525
2016-08-01,38.215000,38.430000,37.529999,37.724998,36.773758,1455650
2016-08-02,37.605000,37.785000,36.994999,37.180000,36.242500,1760228
2016-08-03,37.275002,37.275002,36.724998,37.230000,36.291241,942763
2016-08-04,37.529999,37.805000,37.404999,37.564999,36.617790,1260632
2016-08-05,37.634998,37.994999,37.514999,37.900002,36.944347,1527281
2016-08-08,38.090000,38.555000,37.939999,38.340000,37.373253,1401942
2016-08-09,38.419998,39.105000,38.305000,39.049999,38.065350,1616157
2016-08-10,38.830002,39.025002,38.645000,38.790001,37.811905,1003437
2016-08-11,39.000000,39.389999,38.730000,39.345001,38.352913,1059432
2016-08-12,39.330002,39.570000,39.185001,39.470001,38.474758,1241857
2016-08-15,39.580002,39.744999,39.340000,39.340000,38.348038,538903
2016-08-16,39.080002,39.555000,38.805000,39.035000,38.050728,1163127
2016-08-17,39.070000,39.230000,38.615002,38.724998,37.748543,1080126
2016-08-18,39.005001,39.165001,38.849998,39.099998,38.114086,926633
2016-08-19,39.044998,39.044998,38.525002,38.825001,37.846024,1110915
2016-08-22,38.750000,39.419998,38.695000,38.849998,37.870392,1105534
2016-08-23,39.090000,39.705002,38.924999,39.404999,38.411396,1120212
2016-08-24,39.160000,39.974998,38.990002,39.810001,38.806187,1254645
2016-08-25,39.660000,39.660000,39.009998,39.090000,38.104340,1401790
2016-08-26,39.154999,39.500000,38.849998,39.290001,38.299297,1181674
2016-08-29,39.095001,39.150002,38.645000,39.064999,38.079967,997648
2016-08-30,39.244999,39.625000,39.169998,39.375000,38.382153,1177112
2016-08-31,39.355000,39.945000,39.134998,39.320000,38.328541,2250139
2016-09-01,39.340000,39.939999,39.244999,39.430000,38.435768,1428865
