Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,25.490000,25.750000,25.440001,25.559999,16.096115,9600
2014-05-26,77.769997,78.050003,77.519997,78.050003,49.151096,1235571
2014-05-27,25.719999,25.950001,25.670000,25.950001,16.341717,47600
2014-05-28,25.850000,25.850000,25.639999,25.799999,16.247253,12000
2014-05-29,25.760000,25.889999,25.750000,25.820000,16.259850,3400
2014-05-30,25.950001,26.049999,25.719999,26.000000,16.373205,18100
2014-06-02,26.000000,26.000000,25.740000,25.740000,16.209469,6300
2014-06-03,25.740000,25.740000,25.450001,25.500000,16.058332,11300
2014-06-04,25.490000,25.840000,25.440001,25.700001,16.184280,38200
2014-06-05,25.750000,25.750000,25.549999,25.549999,16.089821,800
2014-06-06,25.650000,25.650000,25.510000,25.570000,16.102415,4100
2014-06-09,25.570000,25.660000,25.500000,25.500000,16.058332,1100
2014-06-10,25.530001,25.540001,25.309999,25.309999,15.938682,12800
2014-06-11,25.350000,25.469999,25.350000,25.450001,16.026848,11400
2014-06-12,25.520000,25.700001,25.459999,25.660000,16.159092,7000
2014-06-13,25.750000,25.750000,25.590000,25.590000,16.115009,3500
2014-06-16,25.580000,25.580000,25.580000,25.580000,16.108711,300
2014-06-17,25.719999,25.719999,25.650000,25.719999,16.196875,5100
2014-06-18,25.690001,25.690001,25.530001,25.629999,16.140200,4200
2014-06-19,25.690001,25.830000,25.559999,25.690001,16.177980,15200
2014-06-20,25.610001,25.959999,25.610001,25.959999,16.348011,7300
2014-06-23,25.920000,25.920000,25.790001,25.850000,16.278742,3800
2014-06-24,25.969999,25.969999,25.540001,25.600000,16.121305,15100
2014-06-25,25.610001,25.650000,25.440001,25.530001,16.077229,12300
2014-06-26,25.500000,25.610001,25.500000,25.549999,16.089821,4400
2014-06-27,25.620001,25.639999,25.590000,25.590000,16.115009,2500
2014-06-30,25.540001,25.670000,25.540001,25.580000,16.108711,3500
2014-07-01,25.549999,25.600000,25.520000,25.590000,16.115009,2300
2014-07-02,25.690001,25.690001,25.309999,25.680000,16.171684,4500
2014-07-03,25.639999,25.639999,25.520000,25.549999,16.089821,3500
2014-07-04,78.139999,78.230003,77.779999,77.779999,48.981064,1229926
2014-07-07,25.520000,25.590000,25.520000,25.540001,16.083525,6300
2014-07-08,25.540001,25.610001,25.420000,25.500000,16.058332,9100
2014-07-09,25.540001,25.540001,25.420000,25.420000,16.007954,9100
2014-07-10,25.490000,25.540001,25.440001,25.530001,16.077229,4900
2014-07-11,25.500000,25.690001,25.500000,25.690001,16.177980,6100
2014-07-14,25.700001,25.700001,25.660000,25.680000,16.171684,5100
2014-07-15,25.740000,25.780001,25.580000,25.780001,16.234661,8600
2014-07-16,25.780001,25.780001,25.780001,25.780001,16.234661,800
2014-07-17,25.730000,25.790001,25.730000,25.790001,16.240957,1800
2014-07-18,25.830000,25.969999,25.709999,25.969999,16.354311,13600
2014-07-21,25.910000,25.969999,25.830000,25.870001,16.291338,6400
2014-07-22,25.879999,25.969999,25.879999,25.910000,16.316528,6000
2014-07-23,25.879999,26.120001,25.870001,26.000000,16.373205,10000
2014-07-24,25.900000,26.070000,25.900000,26.070000,16.417284,1200
2014-07-25,25.920000,26.160000,25.860001,25.889999,16.303930,3200
2014-07-28,25.990000,26.100000,25.940001,26.080000,16.423582,900
2014-07-29,26.150000,26.180000,26.020000,26.170000,16.480257,6700
2014-07-30,26.250000,26.299999,26.059999,26.240000,16.524338,20000
2014-07-31,25.860001,26.240000,25.690001,25.700001,16.184280,12300
2014-08-01,25.740000,25.750000,25.650000,25.650000,16.152794,5400
2014-08-04,25.240000,25.580000,25.209999,25.270000,15.913494,19900
2014-08-05,25.620001,25.620001,25.260000,25.270000,15.913494,6800
2014-08-06,25.160000,25.410000,25.160000,25.270000,15.913494,14900
2014-08-07,25.270000,25.570000,25.240000,25.570000,16.102415,7700
2014-08-08,25.530001,25.530001,25.410000,25.430000,16.014254,2900
2014-08-11,25.459999,25.620001,25.370001,25.590000,16.115009,2300
2014-08-12,25.610001,25.610001,25.580000,25.580000,16.108711,800
2014-08-13,25.600000,25.639999,25.540001,25.620001,16.133904,2700
2014-08-14,25.660000,25.670000,25.620001,25.660000,16.159092,8000
2014-08-15,25.700001,25.700001,25.650000,25.650000,16.152794,3600
2014-08-18,25.750000,25.879999,25.600000,25.639999,16.146496,1500
2014-08-19,25.709999,25.709999,25.520000,25.520000,16.070927,6200
2014-08-20,25.680000,25.700001,25.660000,25.660000,16.159092,1500
2014-08-21,25.660000,25.740000,25.660000,25.660000,16.159092,4600
2014-08-22,25.650000,25.750000,25.420000,25.740000,16.209469,12700
2014-08-25,25.620001,25.709999,25.559999,25.559999,16.096115,7500
2014-08-26,25.680000,25.680000,25.650000,25.650000,16.152794,2100
2014-08-27,25.530001,25.719999,25.530001,25.580000,16.108711,9500
2014-08-28,25.580000,25.719999,25.570000,25.719999,16.196875,2100
2014-08-29,25.730000,25.730000,25.730000,25.730000,16.203173,800
2014-09-01,83.339996,84.000000,82.879997,83.540001,52.608360,1820253
2014-09-02,25.730000,25.780001,25.660000,25.700001,16.184280,10400
2014-09-03,25.650000,25.770000,25.540001,25.540001,16.083525,6100
2014-09-04,25.559999,25.600000,25.469999,25.540001,16.083525,6500
2014-09-05,25.570000,25.570000,25.530001,25.570000,16.102415,1200
2014-09-08,25.629999,25.790001,25.610001,25.719999,16.196875,13700
2014-09-09,25.719999,25.790001,25.719999,25.790001,16.240957,13000
2014-09-10,25.780001,25.799999,25.690001,25.790001,16.240957,15600
2014-09-11,25.730000,25.940001,25.730000,25.910000,16.316528,10600
2014-09-12,25.910000,25.920000,25.820000,25.860001,16.285040,2800
2014-09-15,25.820000,25.920000,25.809999,25.809999,16.253551,2000
2014-09-16,25.750000,25.920000,25.750000,25.830000,16.266148,4800
2014-09-17,25.830000,25.840000,25.820000,25.830000,16.266148,4600
2014-09-18,25.870001,26.000000,25.870001,25.959999,16.348011,3700
2014-09-19,25.879999,25.959999,25.870001,25.959999,16.348011,4400
2014-09-22,25.920000,25.920000,25.780001,25.900000,16.310230,9100
2014-09-23,25.850000,25.860001,25.809999,25.809999,16.253551,5600
2014-09-24,25.809999,25.850000,25.799999,25.799999,16.247253,3200
2014-09-25,25.750000,25.799999,25.750000,25.770000,16.228363,1800
2014-09-26,25.790001,25.799999,25.559999,25.650000,16.152794,7300
2014-09-29,25.639999,25.700001,25.400000,25.400000,15.995359,25100
2014-09-30,25.400000,25.430000,25.270000,25.290001,15.926090,20600
2014-10-01,25.370001,25.430000,25.230000,25.270000,15.913494,22900
2014-10-02,25.320000,25.370001,25.219999,25.320000,15.944979,20500
2014-10-03,25.360001,25.420000,25.290001,25.309999,15.938682,15500
2014-10-06,25.299999,25.540001,25.299999,25.540001,16.083525,18500
2014-10-07,25.440001,25.469999,25.410000,25.440001,16.020548,1800
2014-10-08,25.490000,25.629999,25.490000,25.559999,16.096115,29700
2014-10-09,25.420000,25.430000,25.260000,25.350000,15.963873,46600
2014-10-10,25.260000,25.340000,25.250000,25.340000,15.957575,5300
2014-10-13,25.330000,25.330000,25.209999,25.260000,15.907197,2300
2014-10-14,25.389999,25.549999,25.389999,25.450001,16.026848,8000
2014-10-15,25.350000,25.450001,25.160000,25.260000,15.907197,64200
2014-10-16,25.240000,25.299999,25.230000,25.280001,15.919791,12300
2014-10-17,25.290001,25.530001,25.120001,25.120001,15.819035,507100
2014-10-20,25.290001,25.410000,25.200001,25.379999,15.982764,97600
2014-10-21,25.459999,25.500000,25.440001,25.490000,16.052036,8900
2014-10-22,25.490000,25.520000,25.389999,25.450001,16.026848,5500
2014-10-23,25.450001,25.450001,25.309999,25.340000,15.957575,20700
2014-10-24,25.379999,25.389999,25.320000,25.389999,15.989061,3600
2014-10-27,25.389999,25.400000,25.360001,25.400000,15.995359,6100
2014-10-28,25.450001,25.450001,25.389999,25.440001,16.020548,3200
2014-10-29,25.400000,25.469999,25.400000,25.420000,16.007954,24800
2014-10-30,25.430000,25.540001,25.420000,25.540001,16.083525,13300
2014-10-31,25.520000,25.540001,25.480000,25.540001,16.083525,11800
2014-11-03,25.549999,25.620001,25.549999,25.620001,16.133904,10700
2014-11-04,25.240000,25.260000,25.170000,25.219999,15.882004,35000
2014-11-05,25.230000,25.280001,25.219999,25.280001,15.919791,16000
2014-11-06,25.280001,25.280001,25.150000,25.240000,15.894600,5700
2014-11-07,25.240000,25.299999,25.190001,25.299999,15.932386,8400
2014-11-10,25.299999,25.299999,25.280001,25.299999,15.932386,9800
2014-11-11,25.270000,25.299999,25.260000,25.299999,15.932386,8100
2014-11-12,25.270000,25.340000,25.250000,25.309999,15.938682,12800
2014-11-13,25.299999,25.330000,25.270000,25.330000,15.951276,9600
2014-11-14,25.270000,25.340000,25.270000,25.340000,15.957575,4500
2014-11-17,25.309999,25.350000,25.309999,25.350000,15.963873,6100
2014-11-18,25.340000,25.340000,25.309999,25.320000,15.944979,4400
2014-11-19,25.340000,25.340000,25.299999,25.340000,15.957575,2600
2014-11-20,25.320000,25.350000,25.320000,25.330000,15.951276,5900
2014-11-21,25.360001,25.379999,25.340000,25.360001,15.970168,4800
2014-11-24,25.309999,25.340000,25.260000,25.299999,15.932386,8600
2014-11-25,25.340000,25.350000,25.280001,25.299999,15.932386,8000
2014-11-26,25.309999,25.379999,25.309999,25.379999,15.982764,10800
2014-11-27,76.500000,77.489998,76.400002,77.230003,48.634716,2103976
2014-11-28,25.370001,25.379999,25.370001,25.379999,15.982764,2500
2014-12-01,25.360001,25.379999,25.320000,25.330000,15.951276,12200
2014-12-02,25.260000,25.360001,25.260000,25.340000,15.957575,3600
2014-12-03,25.280001,25.370001,25.280001,25.350000,15.963873,14100
2014-12-04,25.330000,25.340000,25.250000,25.330000,15.951276,13200
2014-12-05,25.270000,25.379999,25.270000,25.370001,15.976469,10700
2014-12-08,25.330000,25.389999,25.309999,25.370001,15.976469,4100
2014-12-09,25.340000,25.410000,25.340000,25.410000,16.001656,3300
2014-12-10,25.389999,25.400000,25.370001,25.400000,15.995359,8500
2014-12-11,25.400000,25.410000,25.370001,25.410000,16.001656,3700
2014-12-12,25.400000,25.410000,25.360001,25.370001,15.976469,3700
2014-12-15,25.400000,25.410000,25.360001,25.379999,15.982764,6600
2014-12-16,25.340000,25.370001,25.260000,25.299999,15.932386,24600
2014-12-17,25.340000,25.379999,25.080000,25.180000,15.856818,76100
2014-12-18,25.129999,25.280001,25.129999,25.280001,15.919791,11700
2014-12-19,25.280001,25.280001,25.280001,25.280001,15.919791,0
2014-12-22,25.299999,25.299999,25.170000,25.250000,15.900898,5900
2014-12-23,25.280001,25.370001,25.280001,25.370001,15.976469,6300
2014-12-24,25.360001,25.360001,25.360001,25.360001,15.970168,100
2014-12-29,74.989998,74.989998,25.209999,25.230000,15.888303,37000
2014-12-30,25.260000,25.400000,25.260000,25.400000,15.995359,10000
2014-12-31,25.379999,25.379999,25.360001,25.360001,15.970168,1500
2015-01-02,75.660004,75.660004,25.389999,25.420000,16.007954,28700
2015-01-05,25.469999,25.510000,25.400000,25.410000,16.001656,18900
2015-01-06,25.410000,25.469999,25.400000,25.469999,16.039438,18800
2015-01-07,25.400000,25.469999,25.400000,25.410000,16.001656,24900
2015-01-08,25.430000,25.450001,25.400000,25.410000,16.001656,10400
2015-01-09,25.420000,25.420000,25.400000,25.420000,16.007954,21200
2015-01-12,25.400000,25.440001,25.400000,25.420000,16.007954,11200
2015-01-13,25.420000,25.420000,25.400000,25.420000,16.007954,21100
2015-01-14,25.379999,25.410000,25.360001,25.410000,16.001656,14200
2015-01-15,25.450001,25.450001,25.379999,25.389999,15.989061,4400
2015-01-16,25.389999,25.480000,25.389999,25.480000,16.045738,23400
2015-01-19,80.010002,80.610001,79.510002,79.720001,50.202755,3029462
2015-01-20,25.450001,25.450001,25.389999,25.410000,16.001656,18000
2015-01-21,25.430000,25.540001,25.420000,25.500000,16.058332,44400
2015-01-22,25.530001,25.590000,25.490000,25.590000,16.115009,14400
2015-01-23,25.590000,25.770000,25.590000,25.770000,16.228363,15000
2015-01-26,25.760000,25.799999,25.750000,25.799999,16.247253,3900
2015-01-27,25.799999,25.870001,25.799999,25.850000,16.278742,16000
2015-01-28,25.870001,25.889999,25.809999,25.879999,16.297634,15200
2015-01-29,25.879999,25.930000,25.850000,25.930000,16.329121,9000
2015-01-30,25.930000,26.020000,25.900000,25.910000,16.316528,16200
2015-02-02,25.930000,25.980000,25.770000,25.879999,16.297634,11900
2015-02-03,25.900000,25.900000,25.799999,25.870001,16.291338,24000
2015-02-04,25.450001,25.480000,25.309999,25.400000,15.995359,27200
2015-02-05,25.370001,25.400000,25.350000,25.400000,15.995359,31500
2015-02-06,25.400000,25.480000,25.360001,25.370001,15.976469,17600
2015-02-09,25.350000,25.450001,25.350000,25.420000,16.007954,15000
2015-02-10,25.430000,25.450001,25.370001,25.410000,16.001656,27300
2015-02-11,25.379999,25.420000,25.370001,25.410000,16.001656,7400
2015-02-12,25.430000,25.430000,25.379999,25.420000,16.007954,8300
2015-02-13,25.389999,25.430000,25.379999,25.430000,16.014254,3300
2015-02-16,86.470001,86.470001,85.610001,85.720001,53.981190,1528465
2015-02-17,25.440001,25.459999,25.370001,25.379999,15.982764,7200
2015-02-18,25.360001,25.410000,25.360001,25.400000,15.995359,6300
2015-02-19,25.320000,25.400000,25.320000,25.389999,15.989061,16000
2015-02-20,25.400000,25.430000,25.379999,25.379999,15.982764,15300
2015-02-23,25.360001,25.440001,25.350000,25.379999,15.982764,14000
2015-02-24,25.400000,25.459999,25.400000,25.420000,16.007954,11500
2015-02-25,25.440001,25.450001,25.400000,25.450001,16.026848,8000
2015-02-26,25.430000,25.480000,25.430000,25.459999,16.033142,9300
2015-02-27,25.469999,25.670000,25.469999,25.570000,16.102415,8900
2015-03-02,25.610001,25.700001,25.500000,25.700001,16.184280,13900
2015-03-03,25.690001,25.700001,25.690001,25.700001,16.184280,1600
2015-03-04,25.650000,25.719999,25.620001,25.639999,16.146496,4400
2015-03-05,25.709999,25.760000,25.690001,25.750000,16.215767,5400
2015-03-06,25.750000,25.750000,25.610001,25.719999,16.196875,4400
2015-03-09,25.620001,25.680000,25.600000,25.680000,16.171684,2500
2015-03-10,25.680000,25.690001,25.600000,25.670000,16.165390,6700
2015-03-11,25.690001,25.700001,25.540001,25.559999,16.096115,17000
2015-03-12,25.559999,25.639999,25.530001,25.639999,16.146496,20300
2015-03-13,25.629999,25.639999,25.549999,25.629999,16.140200,1500
2015-03-16,26.000000,26.000000,25.660000,25.840000,16.272442,20800
2015-03-17,25.790001,25.799999,25.580000,25.700001,16.184280,11100
2015-03-18,25.700001,25.709999,25.620001,25.709999,16.190578,2700
2015-03-19,25.780001,25.780001,25.620001,25.650000,16.152794,10500
2015-03-20,25.660000,25.709999,25.650000,25.709999,16.190578,7600
2015-03-23,25.620001,25.620001,25.480000,25.520000,16.070927,49100
2015-03-24,25.520000,25.610001,25.459999,25.600000,16.121305,24000
2015-03-25,25.600000,25.620001,25.549999,25.549999,16.089821,2400
2015-03-26,25.530001,25.540001,25.530001,25.540001,16.083525,600
2015-03-27,25.540001,25.620001,25.540001,25.600000,16.121305,6800
2015-03-30,25.580000,25.600000,25.530001,25.600000,16.121305,6000
2015-03-31,25.559999,25.650000,25.549999,25.629999,16.140200,13500
2015-04-01,25.650000,25.850000,25.650000,25.850000,16.278742,9500
2015-04-02,25.799999,25.799999,25.620001,25.730000,16.203173,17400
2015-04-07,93.730003,93.730003,25.670000,25.680000,16.171684,27800
2015-04-08,25.760000,25.770000,25.760000,25.770000,16.228363,2800
2015-04-09,25.770000,25.770000,25.670000,25.670000,16.165390,4300
2015-04-10,25.620001,25.760000,25.540001,25.760000,16.222065,11600
2015-04-13,25.660000,25.719999,25.540001,25.700001,16.184280,12800
2015-04-14,25.700001,25.700001,25.559999,25.700001,16.184280,12300
2015-04-15,25.730000,25.770000,25.709999,25.770000,16.228363,4500
2015-04-16,25.750000,25.920000,25.700001,25.900000,16.310230,26800
2015-04-17,25.889999,25.889999,25.480000,25.639999,16.146496,93300
2015-04-20,25.690001,25.690001,25.549999,25.610001,16.127602,18800
2015-04-21,25.610001,25.730000,25.610001,25.660000,16.159092,8500
2015-04-22,25.670000,25.680000,25.629999,25.639999,16.146496,3600
2015-04-23,25.629999,25.690001,25.629999,25.650000,16.152794,4400
2015-04-24,25.680000,25.730000,25.680000,25.709999,16.190578,3300
2015-04-27,25.680000,25.750000,25.660000,25.750000,16.215767,9100
2015-04-28,25.690001,25.750000,25.690001,25.700001,16.184280,16200
2015-04-29,25.700001,25.740000,25.639999,25.680000,16.171684,3300
2015-04-30,25.690001,25.690001,25.639999,25.639999,16.146496,4600
2015-05-04,25.660000,25.740000,25.330000,25.420000,16.007954,21300
2015-05-05,25.370001,25.480000,25.370001,25.420000,16.007954,15700
2015-05-06,25.379999,25.430000,25.250000,25.379999,15.982764,25000
2015-05-07,25.280001,25.410000,25.270000,25.360001,15.970168,7600
2015-05-08,25.459999,25.490000,25.450001,25.459999,16.033142,6700
2015-05-11,25.410000,25.469999,25.350000,25.459999,18.054129,8200
2015-05-12,25.379999,25.469999,25.299999,25.450001,18.047037,8200
2015-05-13,25.430000,25.450001,25.360001,25.360001,17.983217,8600
2015-05-14,25.430000,25.520000,25.430000,25.500000,18.082495,7300
2015-05-15,25.459999,25.510000,25.450001,25.469999,18.061220,3200
2015-05-18,25.410000,25.570000,25.389999,25.570000,18.132132,10800
2015-05-19,25.510000,25.510000,25.480000,25.480000,18.068310,1600
2015-05-20,25.480000,25.490000,25.440001,25.490000,18.075401,3400
2015-05-21,25.480000,25.610001,25.469999,25.580000,18.139221,8600
2015-05-22,25.600000,25.610001,25.389999,25.469999,18.061220,6800
2015-05-25,91.550003,91.870003,90.980003,91.330002,64.763695,474075
2015-05-26,25.530001,25.530001,25.280001,25.290001,17.933580,46600
2015-05-27,25.309999,25.360001,25.309999,25.320000,17.954853,15800
2015-05-28,25.360001,25.400000,25.350000,25.370001,17.990309,7800
2015-05-29,25.389999,25.430000,25.389999,25.410000,18.018673,4000
2015-06-01,25.379999,25.469999,25.379999,25.410000,18.018673,7100
2015-06-02,25.450001,25.450001,25.410000,25.430000,18.032854,5400
2015-06-03,25.410000,25.440001,25.410000,25.430000,18.032854,17800
2015-06-04,25.430000,25.450001,25.420000,25.450001,18.047037,5800
2015-06-05,25.420000,25.420000,25.370001,25.370001,17.990309,3600
2015-06-08,25.440001,25.450001,25.430000,25.430000,18.032854,1200
2015-06-09,25.400000,25.410000,25.400000,25.400000,18.011580,1100
2015-06-10,25.440001,25.459999,25.410000,25.440001,18.039948,6700
2015-06-11,25.420000,25.459999,25.410000,25.459999,18.054129,4500
2015-06-12,25.410000,25.430000,25.400000,25.400000,18.011580,1800
2015-06-15,25.440001,25.469999,25.440001,25.469999,18.061220,2600
2015-06-16,25.459999,25.500000,25.450001,25.500000,18.082495,3100
2015-06-17,25.480000,25.480000,25.360001,25.420000,18.025766,6400
2015-06-18,25.450001,25.480000,25.450001,25.459999,18.054129,1200
2015-06-19,25.420000,25.490000,25.420000,25.490000,18.075401,2000
2015-06-22,25.410000,25.500000,25.410000,25.500000,18.082495,2300
2015-06-23,25.480000,25.530001,25.350000,25.430000,18.032854,11400
2015-06-24,25.430000,25.530001,25.379999,25.510000,18.089586,4700
