Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,9.000000,9.218000,8.980000,9.017000,6.986313,15907826
2010-05-27,8.844000,8.942000,8.534000,8.936000,7.287229,15818040
2010-05-28,9.017000,9.107000,8.850000,8.915000,7.270103,10062890
2010-05-31,8.925000,8.988000,8.826000,8.877000,7.239114,3282352
2010-06-01,8.779000,8.840000,8.461000,8.713000,7.105374,13252012
2010-06-02,8.632000,8.680000,8.421000,8.607000,7.018933,11011221
2010-06-03,8.823000,8.970000,8.794000,8.802000,7.177952,12501660
2010-06-04,8.850000,8.910000,8.327000,8.352000,6.810982,16241478
2010-06-07,8.330000,8.451000,8.115000,8.207000,6.692736,14543599
2010-06-08,8.300000,8.330000,7.873000,8.024000,6.543500,15488974
2010-06-09,8.150000,8.259000,8.006000,8.191000,6.679688,11889654
2010-06-10,8.091000,8.595000,8.022000,8.478000,6.913733,10407399
2010-06-11,8.580000,9.022000,8.514000,9.022000,7.357362,17932993
2010-06-14,9.250000,9.379000,9.101000,9.280000,7.567757,11932549
2010-06-15,9.150000,9.409000,9.102000,9.342000,7.618319,9583376
2010-06-16,9.450000,9.490000,9.220000,9.391000,7.658278,8511531
2010-06-17,9.408000,9.561000,9.280000,9.312000,7.593853,9627975
2010-06-18,9.361000,9.924000,9.351000,9.876000,8.053790,15015854
2010-06-21,10.190000,10.235000,9.916000,9.961000,8.123107,9053955
2010-06-22,9.800000,9.839000,9.392000,9.494000,7.742273,13730041
2010-06-23,9.400000,9.449000,9.172000,9.249000,7.542478,10715672
2010-06-24,9.361000,9.380000,8.780000,8.812000,7.186108,13659512
2010-06-25,8.967000,9.200000,8.900000,9.040000,7.372040,12649761
2010-06-28,9.136000,9.152000,8.877000,9.070000,7.396505,8461479
2010-06-29,8.865000,8.890000,8.350000,8.350000,6.809351,17395848
2010-06-30,8.400000,8.778000,8.321000,8.635000,7.041766,12934224
2010-07-01,8.479000,8.507000,8.214000,8.300000,6.768576,10085496
2010-07-02,8.415000,8.454000,8.220000,8.263000,6.738402,10710279
2010-07-05,8.341000,8.349000,8.125000,8.158000,6.652776,5307253
2010-07-06,8.253000,8.735000,8.205000,8.601000,7.014039,10222510
2010-07-07,8.480000,9.199000,8.351000,9.199000,7.501703,14059843
2010-07-08,9.337000,9.479000,9.190000,9.370000,7.641151,11284721
2010-07-09,9.449000,9.523000,9.143000,9.264000,7.554708,8448749
2010-07-12,9.235000,9.357000,9.021000,9.256000,7.548186,4678859
2010-07-13,9.201000,9.600000,9.200000,9.600000,7.828715,7902871
2010-07-14,9.651000,9.690000,9.378000,9.600000,7.828715,5507190
2010-07-15,9.528000,9.556000,9.140000,9.287000,7.573466,9243028
2010-07-16,9.347000,9.400000,8.825000,8.934000,7.285597,10828247
2010-07-19,8.869000,9.064000,8.694000,8.838000,7.207311,5042964
2010-07-20,8.948000,8.983000,8.600000,8.834000,7.204048,5847830
2010-07-21,8.954000,9.155000,8.900000,8.963000,7.309247,5956827
2010-07-22,8.880000,9.495000,8.853000,9.460000,7.714546,8738385
2010-07-23,9.417000,9.524000,9.163000,9.355000,7.628918,8875074
2010-07-26,9.550000,9.647000,9.362000,9.647000,7.867042,8775787
2010-07-27,10.000000,10.830000,10.000000,10.625000,8.664593,22788868
2010-07-28,10.640000,11.025000,10.545000,10.755000,8.770607,10970949
2010-07-29,10.680000,10.870000,10.525000,10.570000,8.619741,7237502
2010-07-30,10.555000,10.620000,10.360000,10.510000,8.570811,6895614
2010-08-02,10.650000,10.900000,10.585000,10.900000,8.888852,5991083
2010-08-03,10.910000,10.940000,10.675000,10.810000,8.815458,4431700
2010-08-04,10.865000,10.920000,10.505000,10.895000,8.884777,6120516
2010-08-05,10.890000,11.300000,10.820000,11.010000,8.978558,8721863
2010-08-06,11.090000,11.350000,10.890000,10.995000,8.966325,6876610
2010-08-09,11.160000,11.260000,11.080000,11.240000,9.166119,4570220
2010-08-10,11.145000,11.185000,10.930000,10.980000,8.954091,4343804
2010-08-11,10.890000,10.890000,10.445000,10.455000,8.525959,5708024
2010-08-12,10.400000,10.415000,10.070000,10.200000,8.318009,7287301
2010-08-13,10.345000,10.420000,10.035000,10.305000,8.403636,5654953
2010-08-16,10.330000,10.355000,10.060000,10.270000,8.375094,3676750
2010-08-17,10.350000,10.590000,10.240000,10.585000,8.631973,4409132
2010-08-18,10.530000,10.600000,10.380000,10.555000,8.607509,3862127
2010-08-19,10.610000,10.695000,10.200000,10.220000,8.334319,5620157
2010-08-20,10.205000,10.300000,9.973000,10.025000,8.175298,6437756
2010-08-23,10.030000,10.335000,10.005000,10.165000,8.289468,4242261
2010-08-24,10.075000,10.095000,9.855000,10.045000,8.191608,6558089
2010-08-25,10.010000,10.210000,9.665000,9.900000,8.073361,7813218
2010-08-26,10.360000,10.490000,10.120000,10.170000,8.293545,6729638
2010-08-27,10.100000,10.340000,10.020000,10.245000,8.354707,4790005
2010-08-30,10.360000,10.375000,10.170000,10.185000,8.305777,3420751
2010-08-31,10.010000,10.050000,9.795000,9.945000,8.110059,11019737
2010-09-01,10.025000,10.480000,9.860000,10.400000,8.481108,14394618
2010-09-02,10.370000,10.620000,10.280000,10.540000,8.595277,7796914
2010-09-03,10.590000,11.015000,10.540000,10.885000,8.876621,9044338
2010-09-06,10.970000,11.045000,10.880000,10.945000,8.925550,3898030
2010-09-07,10.850000,10.890000,10.520000,10.640000,8.676826,7521312
2010-09-08,10.505000,10.540000,10.010000,10.460000,8.530038,13112494
2010-09-09,10.400000,11.125000,10.320000,10.940000,8.921474,13019404
2010-09-10,10.720000,10.990000,10.650000,10.960000,8.937782,9913992
2010-09-13,11.250000,11.735000,11.235000,11.590000,9.451542,17630478
2010-09-14,11.580000,11.730000,11.460000,11.685000,9.529014,7200360
2010-09-15,11.640000,11.730000,11.265000,11.525000,9.398535,8909986
2010-09-16,11.545000,11.565000,11.165000,11.195000,9.129422,6062414
2010-09-17,11.370000,11.540000,11.005000,11.250000,9.174274,14391432
2010-09-20,11.455000,11.675000,11.255000,11.675000,9.520859,9686167
2010-09-21,11.470000,11.955000,11.450000,11.800000,9.622795,11455178
2010-09-22,11.810000,11.905000,11.540000,11.610000,9.467853,10046336
2010-09-23,11.720000,11.795000,11.175000,11.395000,9.292522,9142644
2010-09-24,11.360000,12.025000,11.350000,11.965000,9.757351,11489824
2010-09-27,12.035000,12.100000,11.860000,12.030000,9.810358,6798354
2010-09-28,11.975000,12.265000,11.830000,12.080000,9.851131,8899909
2010-09-29,12.180000,12.280000,11.795000,11.875000,9.683957,7294986
2010-09-30,11.765000,11.820000,11.460000,11.465000,9.349606,12704224
2010-10-01,11.555000,11.720000,11.335000,11.530000,9.402613,8589652
2010-10-04,11.475000,11.640000,11.265000,11.515000,9.390380,5674514
2010-10-05,11.430000,11.905000,11.355000,11.870000,9.679880,5772129
2010-10-06,11.935000,12.195000,11.890000,11.955000,9.749196,8461969
2010-10-07,11.975000,12.040000,11.765000,11.910000,9.712499,4203302
2010-10-08,11.945000,11.945000,11.575000,11.640000,9.492316,6027238
2010-10-11,11.700000,11.775000,11.550000,11.715000,9.553479,3443458
2010-10-12,11.560000,11.770000,11.510000,11.730000,9.565710,4544807
2010-10-13,11.680000,11.765000,11.535000,11.660000,9.508627,7074368
2010-10-14,11.660000,11.680000,11.235000,11.460000,9.345529,10261995
2010-10-15,11.470000,11.580000,11.290000,11.470000,9.353683,6601691
2010-10-18,11.355000,11.710000,11.355000,11.665000,9.512704,4502666
2010-10-19,11.650000,11.950000,11.625000,11.740000,9.573866,6528433
2010-10-20,11.625000,12.000000,11.620000,11.965000,9.757351,5101564
2010-10-21,11.960000,12.150000,11.910000,12.020000,9.802203,6769998
2010-10-22,11.950000,12.140000,11.935000,12.000000,9.785893,5636183
2010-10-25,12.135000,12.135000,11.860000,11.910000,9.712499,3990856
2010-10-26,11.850000,11.975000,11.735000,11.950000,9.745119,3713502
2010-10-27,11.870000,11.985000,11.765000,11.810000,9.630950,3856512
2010-10-28,11.900000,12.030000,11.815000,11.920000,9.720654,3278867
2010-10-29,11.885000,11.940000,11.685000,11.775000,9.602407,4891115
2010-11-01,11.905000,11.945000,11.630000,11.745000,9.577943,3307934
2010-11-02,11.690000,12.000000,11.660000,11.965000,9.757351,4961733
2010-11-03,12.020000,12.150000,11.845000,11.880000,9.688034,4663592
2010-11-04,12.100000,12.500000,12.000000,12.465000,10.165096,9409718
2010-11-05,12.485000,12.600000,11.960000,12.140000,9.900062,10119771
2010-11-08,12.100000,12.180000,11.955000,12.085000,9.855210,6367771
2010-11-09,12.040000,12.290000,11.970000,12.225000,9.969379,5375319
2010-11-10,11.955000,12.000000,11.580000,11.660000,9.508627,12755859
2010-11-11,11.985000,11.990000,11.090000,11.385000,9.284367,11929822
2010-11-12,11.120000,11.770000,11.000000,11.580000,9.443388,12950926
2010-11-15,11.520000,11.630000,11.385000,11.525000,9.398535,4972199
2010-11-16,11.390000,11.395000,10.960000,11.000000,8.970402,9260981
2010-11-17,10.970000,11.135000,10.915000,11.060000,9.019332,7422176
2010-11-18,11.160000,11.310000,11.040000,11.120000,9.068262,8068205
2010-11-19,11.140000,11.155000,10.870000,10.990000,8.962247,7046637
2010-11-22,11.185000,11.200000,10.470000,10.575000,8.623817,9448205
2010-11-23,10.475000,10.480000,10.100000,10.125000,8.256847,11207181
2010-11-24,10.160000,10.300000,9.970000,10.195000,8.313931,9654907
2010-11-25,10.300000,10.355000,10.035000,10.160000,8.285390,5551348
2010-11-26,10.105000,10.105000,9.803000,10.060000,8.203840,11140208
2010-11-29,10.165000,10.345000,9.700000,9.700000,7.910264,12495866
2010-11-30,9.780000,9.849000,9.280000,9.441000,7.699051,17573136
2010-12-01,9.515000,9.948000,9.451000,9.836000,8.021171,12708505
2010-12-02,9.985000,10.155000,9.614000,10.115000,8.248693,12158211
2010-12-03,10.130000,10.240000,9.941000,10.180000,8.301700,7266300
2010-12-06,10.205000,10.220000,9.869000,9.950000,8.114137,6465681
2010-12-07,10.000000,10.110000,9.829000,10.040000,8.187531,6075043
2010-12-08,9.935000,10.245000,9.862000,10.195000,8.313931,6611750
2010-12-09,10.300000,10.600000,10.280000,10.565000,8.615664,9478678
2010-12-10,10.655000,10.690000,10.425000,10.520000,8.578965,8334068
2010-12-13,10.600000,10.690000,10.550000,10.625000,8.664593,4174228
2010-12-14,10.615000,10.700000,10.510000,10.665000,8.697212,3974085
2010-12-15,10.605000,10.610000,10.320000,10.390000,8.472953,7417387
2010-12-16,10.435000,10.435000,10.160000,10.350000,8.440333,5550162
2010-12-17,10.380000,10.400000,10.055000,10.090000,8.228305,9349574
2010-12-20,9.940000,10.090000,9.670000,9.880000,8.057052,12822497
2010-12-21,9.902000,9.989000,9.806000,9.963000,8.124738,6551862
2010-12-22,9.984000,10.010000,9.893000,9.949000,8.113321,4578343
2010-12-23,9.940000,9.949000,9.812000,9.820000,8.008122,3426829
2010-12-27,9.801000,9.850000,9.530000,9.586000,7.817298,4325226
2010-12-28,9.625000,9.735000,9.620000,9.662000,7.879274,2831425
2010-12-29,9.700000,9.749000,9.595000,9.619000,7.844210,2551419
2010-12-30,9.620000,9.682000,9.551000,9.601000,7.829529,3501127
2011-01-03,9.694000,9.875000,9.504000,9.839000,8.023618,6481351
2011-01-04,9.872000,10.150000,9.850000,10.055000,8.199763,7400327
2011-01-05,10.010000,10.100000,9.824000,10.100000,8.236461,6903851
2011-01-06,10.110000,10.175000,9.871000,9.900000,8.073361,7595516
2011-01-07,9.900000,9.940000,9.680000,9.680000,7.893955,8971108
2011-01-10,9.638000,9.638000,9.310000,9.399000,7.664801,11267753
2011-01-11,9.670000,9.679000,9.474000,9.621000,7.845840,9102105
2011-01-12,9.661000,10.215000,9.654000,10.180000,8.301700,14069438
2011-01-13,10.220000,10.570000,10.070000,10.400000,8.481108,12224952
2011-01-14,10.320000,10.440000,10.270000,10.375000,8.460721,6391231
2011-01-17,10.400000,10.430000,10.225000,10.410000,8.489262,4534585
2011-01-18,10.450000,10.670000,10.445000,10.575000,8.623817,7971768
2011-01-19,10.655000,10.710000,10.495000,10.615000,8.656439,6369274
2011-01-20,10.565000,11.020000,10.475000,10.895000,8.884777,12355193
2011-01-21,10.930000,11.460000,10.925000,11.255000,9.178352,13191899
2011-01-24,11.470000,11.475000,11.005000,11.150000,9.092726,7924828
2011-01-25,11.210000,11.240000,10.800000,10.935000,8.917396,7153188
2011-01-26,11.000000,11.060000,10.680000,10.720000,8.742064,8750225
2011-01-27,10.710000,11.050000,10.555000,10.965000,8.941859,8043773
2011-01-28,11.030000,11.315000,10.870000,10.950000,8.929627,11744353
2011-01-31,10.855000,11.065000,10.690000,10.790000,8.799149,7031798
2011-02-01,10.925000,10.970000,10.650000,10.930000,8.913318,9177267
2011-02-02,11.015000,11.155000,10.950000,11.045000,9.007100,7848887
2011-02-03,11.000000,11.040000,10.780000,10.930000,8.913318,5578905
2011-02-04,10.995000,11.195000,10.890000,10.960000,8.937782,7165075
2011-02-07,11.010000,11.520000,11.010000,11.445000,9.333296,14046436
2011-02-08,11.365000,11.835000,11.295000,11.820000,9.639104,12731185
2011-02-09,11.800000,11.915000,11.585000,11.680000,9.524936,10219687
2011-02-10,11.605000,11.700000,11.360000,11.605000,9.463775,7766698
2011-02-11,11.555000,11.720000,11.335000,11.565000,9.431154,6286086
2011-02-14,11.615000,11.745000,11.420000,11.475000,9.357761,6444090
2011-02-15,11.460000,11.775000,11.410000,11.660000,9.508627,8204676
2011-02-16,11.765000,12.250000,11.695000,12.215000,9.961224,17034216
2011-02-17,12.155000,12.480000,12.080000,12.170000,9.924527,13229896
2011-02-18,12.175000,12.335000,11.920000,12.210000,9.957147,7804158
2011-02-21,12.180000,12.185000,11.900000,11.970000,9.761428,7417546
2011-02-22,11.785000,11.825000,11.550000,11.630000,9.484161,9675331
2011-02-23,11.605000,11.925000,11.600000,11.775000,9.602407,11710972
2011-02-24,12.150000,12.490000,11.925000,12.390000,10.103935,23287361
2011-02-25,12.400000,12.780000,12.370000,12.655000,10.320040,11684508
2011-02-28,12.570000,12.920000,12.535000,12.720000,10.373047,8927303
2011-03-01,12.735000,12.900000,12.290000,12.385000,10.099858,11951641
2011-03-02,12.140000,12.335000,12.115000,12.150000,9.908216,8799112
2011-03-03,12.240000,12.450000,12.020000,12.115000,9.879675,9336371
2011-03-04,12.200000,12.315000,11.930000,11.990000,9.777738,8037848
2011-03-07,11.920000,12.000000,11.755000,11.780000,9.606484,9368240
2011-03-08,11.825000,11.990000,11.705000,11.990000,9.777738,9314357
2011-03-09,11.995000,12.020000,11.660000,11.690000,9.533091,11108968
2011-03-10,11.600000,11.710000,11.515000,11.665000,9.512704,7649488
2011-03-11,11.540000,11.940000,11.505000,11.660000,9.508627,12073563
2011-03-14,11.645000,12.340000,11.630000,12.050000,9.826668,16965396
2011-03-15,11.640000,11.885000,11.340000,11.615000,9.471929,18023305
2011-03-16,11.665000,11.815000,11.210000,11.285000,9.202817,14554589
2011-03-17,11.330000,11.405000,10.975000,11.280000,9.198740,18308296
2011-03-18,11.400000,11.420000,11.120000,11.220000,9.149811,13669785
2011-03-21,11.455000,11.590000,11.350000,11.580000,9.443388,8289297
2011-03-22,11.580000,11.900000,11.545000,11.800000,9.622795,13688194
2011-03-23,11.760000,11.845000,11.575000,11.815000,9.635027,8329664
2011-03-24,11.705000,11.970000,11.650000,11.935000,9.732886,7118322
2011-03-25,12.190000,12.285000,12.050000,12.175000,9.928605,10903207
2011-03-28,12.115000,12.230000,12.030000,12.175000,9.928605,6239318
2011-03-29,12.330000,12.375000,11.980000,12.080000,9.851131,9586075
2011-03-30,12.200000,12.245000,11.830000,12.010000,9.794048,8228374
2011-03-31,12.040000,12.085000,11.560000,11.580000,9.443388,11753714
2011-04-01,11.715000,11.975000,11.585000,11.975000,9.765507,11066153
2011-04-04,11.940000,12.070000,11.675000,11.715000,9.553479,7274924
2011-04-05,11.730000,11.735000,11.365000,11.590000,9.451542,9566042
2011-04-06,11.550000,11.730000,11.270000,11.610000,9.467853,14622790
2011-04-07,11.595000,12.070000,11.595000,11.820000,9.639104,12767648
2011-04-08,11.950000,12.040000,11.810000,11.860000,9.671724,6861541
2011-04-11,11.845000,11.945000,11.610000,11.780000,9.606484,4903321
2011-04-12,11.695000,11.820000,11.600000,11.700000,9.541245,6761546
2011-04-13,11.765000,11.900000,11.610000,11.745000,9.577943,6029490
2011-04-14,11.695000,11.750000,11.365000,11.470000,9.353683,9171338
2011-04-15,11.490000,11.525000,11.215000,11.255000,9.178352,8304027
2011-04-18,11.200000,11.240000,10.615000,10.705000,8.729832,18754452
2011-04-19,10.735000,10.810000,10.520000,10.650000,8.684979,8380996
2011-04-20,10.900000,10.990000,10.760000,10.810000,8.815458,8920129
2011-04-21,10.865000,11.080000,10.755000,10.835000,8.835846,7551477
2011-04-26,10.800000,10.985000,10.670000,10.815000,8.819536,6921967
2011-04-27,10.785000,11.165000,10.715000,11.045000,9.007100,9116864
2011-04-28,11.150000,11.350000,11.120000,11.315000,9.227282,8667513
2011-04-29,11.330000,11.390000,11.190000,11.240000,9.166119,5421712
2011-05-02,11.355000,11.370000,11.205000,11.265000,9.186507,2967423
2011-05-03,11.150000,11.250000,11.080000,11.120000,9.068262,8522414
2011-05-04,11.170000,11.365000,10.975000,11.020000,8.986713,11408173
2011-05-05,11.100000,11.100000,10.755000,10.800000,8.807304,9517492
2011-05-06,10.805000,11.080000,10.755000,11.035000,8.998943,9210257
2011-05-09,10.925000,10.930000,10.685000,10.750000,8.766530,10417695
2011-05-10,10.750000,11.140000,10.655000,11.070000,9.027486,11237710
2011-05-11,11.090000,11.210000,11.000000,11.015000,8.982635,7195673
2011-05-12,10.820000,11.180000,10.810000,11.080000,9.035641,11145893
2011-05-13,11.320000,11.370000,11.015000,11.070000,9.027486,10106234
2011-05-16,10.850000,10.965000,10.705000,10.930000,8.913318,9491065
2011-05-17,10.830000,11.020000,10.740000,10.760000,8.774685,7882282
2011-05-18,10.910000,10.945000,10.715000,10.810000,8.815458,6212077
2011-05-19,10.860000,11.040000,10.690000,10.880000,8.872543,8429199
2011-05-20,10.985000,11.120000,10.805000,10.850000,8.848079,10283100
2011-05-23,10.600000,10.660000,10.515000,10.530000,8.587121,11359645
2011-05-24,10.550000,10.630000,10.490000,10.500000,8.562656,6821153
2011-05-25,10.450000,10.800000,10.450000,10.740000,8.758374,11679076
2011-05-26,10.335000,10.620000,10.180000,10.250000,8.724328,15672241
2011-05-27,10.600000,10.780000,10.485000,10.600000,9.022232,19947998
2011-05-30,10.590000,10.655000,10.390000,10.435000,8.881793,6087192
2011-05-31,10.555000,10.690000,10.550000,10.620000,9.039255,8652699
2011-06-01,10.620000,10.720000,10.465000,10.530000,8.962650,7321373
2011-06-02,10.395000,10.575000,10.290000,10.355000,8.813699,7037516
2011-06-03,10.400000,10.615000,10.265000,10.580000,9.005209,9134931
2011-06-06,10.470000,10.510000,10.245000,10.285000,8.754118,8324836
2011-06-07,10.400000,10.475000,10.315000,10.330000,8.792421,9675663
2011-06-08,10.290000,10.360000,10.225000,10.230000,8.707304,9291808
2011-06-09,10.220000,10.300000,10.030000,10.195000,8.677515,9377718
2011-06-10,10.210000,10.285000,10.010000,10.065000,8.566864,9508581
2011-06-13,10.070000,10.140000,10.000000,10.010000,8.520052,3833935
2011-06-14,10.105000,10.215000,10.070000,10.155000,8.643469,6853516
2011-06-15,10.015000,10.065000,9.882000,9.903000,8.428978,11410694
2011-06-16,9.779000,9.890000,9.501000,9.867000,8.398335,20010512
2011-06-17,9.781000,10.140000,9.690000,10.100000,8.596656,22206291
2011-06-20,10.000000,10.040000,9.873000,10.000000,8.511539,10573865
2011-06-21,10.060000,10.325000,10.000000,10.325000,8.788164,9380661
2011-06-22,10.355000,10.405000,10.185000,10.255000,8.728584,6263014
2011-06-23,10.190000,10.190000,9.785000,9.870000,8.400889,13391342
2011-06-24,10.070000,10.085000,9.609000,9.669000,8.229807,16142095
2011-06-27,9.621000,9.780000,9.522000,9.638000,8.203422,8790608
2011-06-28,9.840000,10.040000,9.792000,9.981000,8.495368,14607669
2011-06-29,10.050000,10.350000,10.035000,10.165000,8.651980,13098242
2011-06-30,10.235000,10.390000,10.100000,10.370000,8.826467,9266430
