Date,Open,High,Low,Close,Adj Close,Volume
2005-10-06,64.250000,64.750000,63.599998,63.900002,50.988739,1770962
2005-10-07,64.099998,64.250000,63.400002,63.700001,50.829155,930370
2005-10-10,63.900002,64.550003,63.700001,63.950001,51.028637,691578
2005-10-11,63.700001,64.800003,63.700001,64.400002,51.387722,1076279
2005-10-12,63.849998,64.199997,63.450001,63.599998,50.749355,1002271
2005-10-13,63.150002,63.400002,62.650002,62.950001,50.230694,1456816
2005-10-14,62.700001,63.099998,62.299999,62.950001,50.230694,1357250
2005-10-17,62.950001,63.200001,62.049999,62.700001,50.031208,1393041
2005-10-18,62.650002,63.299999,62.299999,62.450001,49.831722,1104567
2005-10-19,62.049999,62.750000,61.750000,61.799999,49.313057,1315776
2005-10-20,62.400002,63.000000,62.099998,62.450001,49.831722,1370630
2005-10-21,62.049999,62.750000,61.650002,62.200001,49.632229,1068555
2005-10-24,62.150002,63.049999,62.049999,62.950001,50.230694,862706
2005-10-25,62.000000,62.299999,60.900002,61.150002,48.794392,2162265
2005-10-26,60.799999,61.299999,60.000000,60.500000,48.275730,2015051
2005-10-27,60.150002,60.750000,59.650002,59.900002,47.796959,1188461
2005-10-28,59.549999,60.349998,59.400002,59.799999,47.717163,1082459
2005-10-31,60.250000,61.400002,60.250000,61.349998,48.953983,1373930
2005-11-01,61.400002,61.400002,60.250000,60.650002,48.395416,1187233
2005-11-02,60.349998,60.849998,59.400002,60.000000,47.876751,1576814
2005-11-03,60.000000,60.650002,59.599998,60.450001,48.235825,1615677
2005-11-04,60.099998,61.099998,59.799999,60.799999,48.515106,1100417
2005-11-07,60.799999,61.000000,60.349998,60.450001,48.235825,830088
2005-11-08,61.000000,61.250000,60.200001,60.549999,48.315617,1421672
2005-11-09,60.750000,60.750000,59.549999,60.400002,48.195927,1271537
2005-11-10,60.549999,60.849998,59.799999,60.299999,48.116142,1244938
2005-11-11,60.900002,61.099998,60.000000,60.849998,48.555000,915890
2005-11-14,60.900002,61.450001,60.500000,61.250000,48.874187,762578
2005-11-15,61.000000,62.400002,60.900002,61.799999,49.313057,1422077
2005-11-16,61.849998,62.400002,61.250000,61.950001,49.432747,1729371
2005-11-17,62.000000,62.450001,61.299999,61.500000,49.073677,1132825
2005-11-18,62.099998,62.700001,61.750000,61.849998,49.352955,1218779
2005-11-21,62.349998,62.500000,61.900002,62.250000,49.672134,728843
2005-11-22,62.200001,62.299999,61.400002,61.599998,49.153465,1054471
2005-11-23,62.099998,62.299999,61.849998,62.150002,49.592339,833301
2005-11-24,61.950001,62.700001,61.849998,62.150002,49.592339,1051247
2005-11-25,62.299999,62.400002,61.799999,62.099998,49.552433,612171
2005-11-28,62.400002,62.450001,61.700001,61.900002,49.392849,1355670
2005-11-29,61.900002,61.900002,61.250000,61.450001,49.033775,1122212
2005-11-30,61.250000,61.950001,61.000000,61.299999,48.914082,2151913
2005-12-01,61.500000,62.299999,61.200001,62.000000,49.472649,1048129
2005-12-02,62.099998,62.250000,61.549999,62.250000,49.672134,834171
2005-12-05,62.000000,62.250000,61.400002,61.599998,49.153465,808286
2005-12-06,61.799999,63.400002,61.650002,62.650002,49.991318,1396198
2005-12-07,62.700001,62.799999,61.650002,62.000000,49.472649,1030535
2005-12-08,61.400002,61.950001,61.299999,61.700001,49.233261,1102517
2005-12-09,61.349998,62.000000,61.299999,61.849998,49.352955,553940
2005-12-12,61.799999,62.200001,61.299999,61.549999,49.113571,1136577
2005-12-13,61.400002,62.250000,61.349998,61.950001,49.432747,1006605
2005-12-14,62.049999,62.400002,60.950001,61.150002,48.794392,1724048
2005-12-15,61.400002,61.950001,61.200001,61.650002,49.193367,1365876
2005-12-16,61.750000,62.849998,61.750000,62.349998,49.751926,2689624
2005-12-19,62.349998,62.799999,62.099998,62.299999,49.712025,1004600
2005-12-20,61.950001,62.500000,61.900002,62.250000,49.672134,1327385
2005-12-21,62.299999,62.549999,62.099998,62.299999,49.712025,1410408
2005-12-22,62.349998,62.750000,62.150002,62.400002,49.791821,1029324
2005-12-23,62.450001,62.650002,61.799999,62.299999,49.712025,450119
2005-12-26,62.299999,62.299999,62.299999,62.299999,49.712025,0
2005-12-27,62.150002,63.599998,62.000000,63.099998,50.350384,930618
2005-12-28,62.799999,63.250000,62.549999,62.750000,50.071106,708726
2005-12-29,62.700001,64.199997,62.650002,63.700001,50.829155,2724889
2005-12-30,63.549999,63.650002,62.450001,62.799999,50.111000,688082
2006-01-02,63.099998,63.700001,62.799999,63.349998,50.549866,647162
2006-01-03,63.500000,64.099998,62.400002,62.599998,49.951408,1244454
2006-01-04,63.349998,63.450001,62.650002,63.049999,50.310490,1306862
2006-01-05,63.099998,63.349998,62.299999,62.799999,50.111000,1269040
2006-01-06,62.849998,63.200001,62.400002,63.200001,50.430183,1109738
2006-01-09,63.000000,63.750000,63.000000,63.299999,50.509972,1512387
2006-01-10,63.299999,64.349998,63.299999,64.050003,51.108437,1919020
2006-01-11,65.050003,66.300003,64.949997,65.150002,51.986176,2786365
2006-01-12,65.900002,65.949997,64.300003,64.599998,51.547302,2038168
2006-01-13,64.650002,64.800003,64.050003,64.800003,51.706894,3165444
2006-01-16,65.599998,66.500000,65.050003,66.150002,52.784119,2877197
2006-01-17,66.000000,66.599998,65.349998,66.349998,52.943707,1896739
2006-01-18,65.400002,66.599998,65.199997,65.949997,52.624531,2222481
2006-01-19,66.000000,67.050003,65.599998,66.599998,53.143192,1729388
2006-01-20,66.500000,66.500000,65.550003,65.550003,52.305355,1466916
2006-01-23,64.949997,65.199997,64.550003,64.750000,51.666992,1470114
2006-01-24,64.699997,65.050003,64.300003,64.650002,51.587208,1039886
2006-01-25,65.099998,65.150002,64.550003,64.849998,51.746792,1058783
2006-01-26,65.099998,66.349998,65.000000,65.750000,52.464947,1506232
2006-01-27,66.300003,66.750000,65.300003,66.449997,53.023499,1644360
2006-01-30,66.099998,66.300003,65.699997,66.099998,52.744221,641041
2006-01-31,66.449997,66.900002,65.900002,66.800003,53.302788,1425319
2006-02-01,67.000000,67.099998,66.199997,66.849998,53.342682,1072219
2006-02-02,67.199997,67.199997,66.400002,66.400002,52.983604,1442687
2006-02-03,66.650002,67.099998,65.750000,66.000000,52.664425,1306062
2006-02-06,66.050003,66.699997,65.900002,66.150002,52.784119,878117
2006-02-07,66.400002,66.400002,65.150002,65.599998,52.345249,1187121
2006-02-08,65.349998,66.150002,65.150002,65.849998,52.544735,698118
2006-02-09,65.949997,67.050003,65.949997,66.400002,52.983604,1100561
2006-02-10,66.250000,66.750000,65.849998,66.000000,52.664425,1036830
2006-02-13,66.349998,67.050003,65.599998,66.949997,53.422474,1352441
2006-02-14,67.000000,68.099998,67.000000,67.900002,54.180534,1926610
2006-02-15,68.300003,69.400002,68.050003,68.900002,54.978474,2502655
2006-02-16,69.199997,70.250000,67.750000,69.599998,55.537037,2896892
2006-02-17,69.449997,70.750000,69.400002,70.699997,56.414764,1776116
2006-02-20,70.349998,71.349998,69.800003,71.300003,56.893536,1167213
2006-02-21,71.099998,71.750000,70.449997,71.199997,56.813751,1859274
2006-02-22,72.000000,74.550003,72.000000,74.500000,59.446972,3573694
2006-02-23,74.500000,76.250000,74.300003,76.250000,60.843365,3056863
2006-02-24,76.400002,76.449997,74.099998,75.000000,59.845943,2156512
2006-02-27,75.000000,75.500000,74.550003,75.500000,60.244911,1377001
2006-02-28,75.150002,75.150002,73.900002,74.250000,59.247475,2041286
2006-03-01,74.199997,75.099998,73.650002,75.000000,59.845943,1235518
2006-03-02,75.250000,75.250000,73.550003,74.050003,59.087898,1416155
2006-03-03,73.900002,74.599998,73.199997,74.050003,59.087898,1437442
2006-03-06,73.800003,74.949997,73.800003,74.500000,59.446972,1518824
2006-03-07,73.849998,75.000000,73.650002,74.849998,59.726242,1235705
2006-03-08,74.650002,74.949997,73.449997,74.000000,59.048008,1696980
2006-03-09,74.300003,74.650002,73.449997,74.500000,59.446972,1679478
2006-03-10,74.400002,75.500000,73.800003,75.500000,60.244911,1126841
2006-03-13,75.500000,75.900002,74.150002,75.000000,59.845943,1022576
2006-03-14,74.949997,75.400002,74.250000,75.150002,59.965641,1118474
2006-03-15,75.199997,75.550003,74.449997,74.750000,59.646469,1131964
2006-03-16,74.650002,74.949997,73.800003,74.599998,59.526764,1229282
2006-03-17,74.300003,75.800003,74.199997,74.349998,59.327278,1878181
2006-03-20,74.699997,75.000000,74.099998,74.250000,59.247475,1117722
2006-03-21,74.599998,74.650002,73.550003,73.750000,58.848507,1222139
2006-03-22,74.300003,74.849998,73.699997,74.300003,59.287380,1662743
2006-03-23,74.500000,74.599998,73.199997,73.650002,58.768715,1068748
2006-03-24,73.599998,74.199997,72.750000,73.199997,58.409634,1074483
2006-03-27,73.000000,73.400002,72.400002,72.599998,57.930874,841225
2006-03-28,72.849998,73.400002,71.900002,72.650002,57.970764,1319459
2006-03-29,72.849998,73.250000,72.400002,72.750000,58.050556,1005153
2006-03-30,73.300003,73.900002,72.900002,73.599998,58.728813,1259499
2006-03-31,73.250000,73.400002,72.500000,72.699997,58.010654,946845
2006-04-03,72.699997,73.699997,72.349998,73.050003,58.289936,1087712
2006-04-04,73.550003,73.699997,72.449997,72.599998,57.930874,1170876
2006-04-05,72.800003,73.199997,72.099998,72.500000,57.851070,834490
2006-04-06,72.599998,72.800003,71.699997,72.199997,57.611687,1136878
2006-04-07,72.349998,72.349998,71.199997,71.250000,56.853649,1222690
2006-04-10,71.199997,71.699997,70.699997,71.099998,56.733948,839825
2006-04-11,71.000000,72.199997,70.750000,70.800003,56.494572,1550431
2006-04-12,70.650002,71.750000,70.599998,71.150002,56.773857,1159790
2006-04-13,71.300003,72.800003,71.050003,72.599998,57.930874,1557704
2006-04-18,72.599998,72.599998,71.599998,72.199997,57.611687,938038
2006-04-19,72.900002,73.599998,72.699997,73.349998,58.529339,1185693
2006-04-20,73.500000,73.699997,71.250000,72.849998,58.130360,2239328
2006-04-21,72.900002,74.000000,72.900002,73.900002,58.968197,1208785
2006-04-24,73.199997,74.000000,72.500000,73.449997,58.609119,1002767
2006-04-25,73.849998,74.300003,73.449997,74.099998,59.127789,921740
2006-04-26,74.449997,74.800003,74.199997,74.599998,59.526764,904874
2006-04-27,74.400002,74.750000,73.250000,74.300003,59.287380,1336779
2006-04-28,74.000000,74.150002,72.949997,73.500000,58.649025,1110715
2006-05-02,73.500000,74.250000,73.050003,74.150002,59.167694,933301
2006-05-03,74.099998,74.449997,73.400002,73.550003,58.688927,1350910
2006-05-04,73.599998,74.599998,73.500000,74.199997,59.207588,975512
2006-05-05,73.900002,74.750000,73.900002,74.650002,59.566662,676916
2006-05-08,74.849998,75.000000,74.400002,74.599998,59.526764,558796
2006-05-09,74.349998,74.550003,73.800003,74.400002,59.367172,750891
2006-05-10,73.500000,73.500000,72.599998,72.650002,58.760559,1047937
2006-05-11,72.449997,73.050003,71.900002,72.000000,58.234833,1801516
2006-05-12,71.500000,71.800003,69.199997,70.550003,57.062046,2424577
2006-05-15,70.000000,70.349998,69.250000,69.900002,56.536316,1420542
2006-05-16,69.900002,70.500000,69.099998,70.050003,56.657635,2484340
2006-05-17,70.050003,70.349998,66.699997,67.849998,54.878227,1590121
2006-05-18,67.449997,69.750000,67.000000,68.900002,55.727501,2369588
2006-05-19,68.900002,69.349998,67.599998,68.000000,54.999554,1487483
2006-05-22,67.900002,68.750000,67.050003,67.900002,54.918682,1682081
2006-05-23,67.800003,70.699997,67.800003,70.000000,56.617199,2064342
2006-05-24,69.150002,69.699997,68.000000,69.199997,55.970135,1230411
2006-05-25,69.199997,70.250000,68.099998,70.000000,56.617199,975205
2006-05-26,70.599998,71.599998,70.000000,71.550003,57.870861,1115194
2006-05-29,71.250000,71.500000,70.599998,71.050003,57.466465,560384
2006-05-30,71.000000,71.300003,68.650002,68.750000,55.606167,1532762
2006-05-31,68.199997,70.150002,67.650002,69.849998,56.495869,1192137
2006-06-01,69.849998,70.000000,68.400002,69.550003,56.253227,914382
2006-06-02,70.699997,71.099998,68.750000,69.599998,56.293674,1492417
2006-06-05,69.699997,69.699997,68.300003,68.449997,55.363522,994041
2006-06-06,67.949997,68.750000,67.099998,67.250000,54.392952,1440784
2006-06-07,67.650002,68.300003,67.150002,67.949997,54.959122,1202892
2006-06-08,66.349998,66.849998,65.599998,65.650002,53.098839,2230853
2006-06-09,66.449997,67.949997,66.050003,67.199997,54.352501,1258449
2006-06-12,67.199997,67.849998,66.599998,67.050003,54.231182,1002510
2006-06-13,65.849998,66.849998,65.800003,66.300003,53.624580,1535682
2006-06-14,66.150002,68.599998,66.150002,68.250000,55.201771,2066679
2006-06-15,68.349998,69.599998,68.349998,69.199997,55.970135,2201073
2006-06-16,69.949997,70.150002,67.949997,68.050003,55.040005,3241620
2006-06-19,68.050003,69.750000,68.050003,69.000000,55.808384,1151044
2006-06-20,68.500000,70.250000,68.349998,70.099998,56.698082,1057121
2006-06-21,70.250000,70.900002,69.199997,70.699997,57.183372,988781
2006-06-22,71.550003,71.599998,70.099998,70.699997,57.183372,1285194
2006-06-23,70.849998,71.800003,70.550003,71.199997,57.587769,944888
2006-06-26,71.199997,71.550003,70.699997,70.800003,57.264244,910420
2006-06-27,71.000000,71.900002,70.800003,70.900002,57.345123,1141865
2006-06-28,70.449997,71.250000,69.599998,70.849998,57.304684,1002221
2006-06-29,71.650002,71.949997,71.050003,71.900002,58.153942,1076001
2006-06-30,72.699997,73.900002,72.199997,73.849998,59.731136,1568662
2006-07-03,73.699997,74.000000,73.000000,73.599998,59.528931,916492
2006-07-04,73.449997,73.599998,72.550003,73.400002,59.367172,1018651
2006-07-05,73.150002,73.150002,71.650002,72.150002,58.356152,1306923
2006-07-06,72.449997,73.099998,72.050003,72.750000,58.841446,782956
2006-07-07,72.550003,72.849998,71.800003,72.300003,58.477467,825173
2006-07-10,72.250000,74.349998,72.000000,74.150002,59.973785,1024494
2006-07-11,73.949997,74.449997,73.050003,73.449997,59.407608,1464882
2006-07-12,73.550003,73.949997,72.750000,73.099998,59.124523,989450
2006-07-13,72.750000,74.199997,72.400002,73.650002,59.569370,2645785
2006-07-14,73.050003,74.849998,72.599998,73.699997,59.609814,1249601
2006-07-17,73.800003,73.900002,72.150002,72.800003,58.881882,1388501
2006-07-18,72.699997,73.199997,71.650002,72.300003,58.477467,1266267
2006-07-19,72.349998,74.000000,72.199997,73.800003,59.690697,1322521
2006-07-20,73.900002,75.000000,73.800003,74.849998,60.539959,1116387
2006-07-21,74.550003,75.400002,74.150002,75.000000,60.661278,1020194
2006-07-24,75.300003,76.349998,74.900002,76.199997,61.631859,1047348
2006-07-25,76.300003,77.900002,76.250000,77.599998,62.764210,1560828
2006-07-26,77.900002,78.849998,77.849998,78.400002,63.411255,1875342
2006-07-27,79.050003,79.300003,77.400002,77.900002,63.006855,1844348
2006-07-28,77.400002,78.849998,77.300003,78.800003,63.734795,1214461
2006-07-31,78.750000,78.900002,78.199997,78.449997,63.451683,815366
2006-08-01,77.849998,79.800003,77.800003,78.750000,63.694351,1758914
2006-08-02,78.949997,80.800003,78.800003,80.550003,65.150215,1730266
2006-08-03,80.550003,80.849998,78.650002,78.800003,63.734795,1841537
2006-08-04,79.349998,79.550003,78.650002,79.400002,64.220078,948745
2006-08-07,78.250000,79.500000,78.000000,78.900002,63.815670,1067564
2006-08-08,79.199997,79.349998,77.050003,77.300003,62.521561,1638174
2006-08-09,77.800003,78.250000,77.150002,78.099998,63.168610,1407554
2006-08-10,77.300003,77.750000,76.599998,77.500000,62.683323,1016952
2006-08-11,78.050003,79.150002,77.300003,77.699997,62.845081,1250737
2006-08-14,78.550003,79.699997,78.349998,79.599998,64.381828,1415486
2006-08-15,79.500000,80.099998,78.650002,79.750000,64.503166,1159624
2006-08-16,79.550003,79.699997,78.300003,79.150002,64.017868,1269707
2006-08-17,79.449997,79.599998,77.849998,78.400002,63.411255,1195541
2006-08-18,78.599998,78.650002,77.449997,78.099998,63.168610,1108493
2006-08-21,77.699997,78.150002,77.050003,77.500000,62.683323,591889
2006-08-22,77.949997,78.099998,76.949997,78.099998,63.168610,859828
2006-08-23,78.500000,79.250000,77.250000,77.650002,62.804646,1067335
2006-08-24,77.400002,79.000000,77.349998,78.550003,63.532585,996086
2006-08-25,78.500000,78.650002,77.699997,77.949997,63.047283,699845
2006-08-28,77.599998,78.250000,76.650002,77.800003,62.925964,746541
2006-08-29,77.849998,79.099998,77.750000,78.300003,63.330379,1115615
2006-08-30,78.500000,80.400002,78.150002,80.099998,64.786247,1528611
2006-08-31,81.500000,84.050003,81.250000,81.699997,66.080353,4255759
2006-09-01,81.500000,82.000000,79.949997,80.050003,64.745804,2506089
2006-09-04,80.349998,80.699997,79.599998,79.750000,64.503166,853895
2006-09-05,79.250000,79.400002,78.050003,79.199997,64.058319,1452416
2006-09-06,78.800003,79.099998,77.699997,77.750000,62.885521,1532411
2006-09-07,77.500000,78.650002,77.150002,78.199997,63.249496,1056741
2006-09-08,78.400002,79.150002,77.449997,77.849998,62.966408,761677
2006-09-11,77.050003,77.849998,76.750000,77.699997,62.845081,958107
2006-09-12,77.550003,78.849998,77.000000,78.599998,63.573032,1323583
2006-09-13,79.000000,79.550003,78.349998,79.449997,64.260513,1012188
2006-09-14,79.650002,79.900002,78.050003,78.800003,63.734795,1494651
2006-09-15,79.050003,80.250000,78.800003,79.849998,64.584045,3363445
2006-09-18,79.750000,80.650002,78.900002,79.400002,64.220078,1092796
2006-09-19,79.150002,79.599998,78.349998,78.849998,63.775223,1126939
2006-09-20,79.099998,79.750000,78.750000,79.400002,64.220078,1046405
2006-09-21,79.400002,80.599998,79.400002,80.300003,64.948021,1376500
2006-09-22,79.349998,79.750000,78.800003,79.250000,64.098763,1018200
2006-09-25,79.300003,79.800003,78.349998,78.750000,63.694351,858773
2006-09-26,79.449997,80.349998,79.099998,79.800003,64.543610,1122771
2006-09-27,80.000000,80.099998,79.300003,79.949997,64.664925,717682
2006-09-28,80.050003,80.300003,79.650002,80.099998,64.786247,798929
2006-09-29,80.050003,80.599998,80.000000,80.099998,64.786247,660546
2006-10-02,80.250000,80.250000,78.949997,79.199997,64.058319,1071092
2006-10-03,79.199997,79.349998,78.400002,79.050003,63.936993,832141
2006-10-04,79.000000,80.199997,79.000000,80.199997,64.867126,874509
2006-10-05,80.849998,80.900002,80.250000,80.699997,65.271538,1099120
2006-10-06,80.650002,80.699997,79.599998,80.099998,64.786247,837175
2006-10-09,79.650002,79.900002,79.250000,79.400002,64.220078,575876
2006-10-10,79.599998,79.949997,79.199997,79.500000,64.300964,521609
2006-10-11,79.300003,79.449997,77.900002,78.550003,63.532585,1386156
2006-10-12,77.750000,78.199997,77.300003,77.650002,62.804646,1819194
2006-10-13,76.250000,76.650002,75.099998,75.849998,61.348782,4010023
