Date,Open,High,Low,Close,Adj Close,Volume
2005-05-16,57.099998,57.900002,57.099998,57.700001,43.425343,812530
2005-05-17,57.950001,57.950001,57.049999,57.349998,43.161934,1375322
2005-05-18,56.900002,57.799999,56.900002,57.650002,43.923836,1510803
2005-05-19,57.750000,58.150002,57.750000,58.099998,44.266689,918235
2005-05-20,58.099998,58.250000,57.700001,58.099998,44.266689,982630
2005-05-23,58.299999,58.349998,57.950001,58.000000,44.190498,859266
2005-05-24,58.150002,58.500000,57.950001,58.349998,44.457157,718493
2005-05-25,58.049999,58.099998,57.650002,57.950001,44.152412,1171049
2005-05-26,57.900002,58.450001,57.750000,58.400002,44.495262,1205575
2005-05-27,58.549999,58.549999,57.900002,58.200001,44.342876,1109744
2005-05-30,58.049999,58.200001,57.650002,58.099998,44.266689,501896
2005-05-31,58.250000,58.299999,57.799999,58.000000,44.190498,1086502
2005-06-01,58.200001,60.750000,58.049999,60.599998,46.171452,3277140
2005-06-02,60.299999,62.500000,60.099998,61.000000,46.476215,3112865
2005-06-03,61.250000,61.650002,60.950001,61.200001,46.628593,1510608
2005-06-06,60.900002,61.400002,60.799999,61.150002,46.590504,1051202
2005-06-07,61.400002,61.900002,61.200001,61.799999,47.085739,1497302
2005-06-08,61.500000,61.549999,61.200001,61.299999,46.704784,1059076
2005-06-09,61.299999,61.700001,60.950001,61.599998,46.933365,1155689
2005-06-10,61.650002,62.250000,61.450001,62.150002,47.352409,1210412
2005-06-13,62.000000,62.700001,61.849998,62.700001,47.771450,992375
2005-06-14,62.400002,63.000000,62.150002,63.000000,48.000023,993543
2005-06-15,62.900002,63.349998,62.049999,62.250000,47.428593,1498563
2005-06-16,62.500000,62.849998,62.150002,62.849998,47.885731,944410
2005-06-17,62.750000,63.349998,62.599998,63.000000,48.000023,1603025
2005-06-20,62.700001,63.049999,62.500000,63.000000,48.000023,1425075
2005-06-21,63.250000,63.849998,62.750000,63.700001,48.533348,1300250
2005-06-22,63.599998,64.349998,63.450001,63.950001,48.723827,1401134
2005-06-23,63.900002,64.800003,63.849998,64.449997,49.104782,1496261
2005-06-24,63.700001,64.050003,63.299999,63.500000,48.380974,1270398
2005-06-27,63.250000,63.349998,62.599998,62.750000,47.809547,1548313
2005-06-28,62.650002,63.500000,62.599998,63.349998,48.266693,891924
2005-06-29,63.599998,64.349998,63.599998,64.099998,48.838123,1195625
2005-06-30,64.550003,64.550003,63.549999,63.900002,48.685738,1237887
2005-07-01,63.900002,65.199997,63.799999,64.900002,49.447647,1082440
2005-07-04,64.949997,65.300003,64.400002,65.000000,49.523842,682341
2005-07-05,65.000000,65.250000,64.800003,64.949997,49.485744,1593666
2005-07-06,65.199997,65.650002,64.949997,65.150002,49.638130,949342
2005-07-07,64.750000,64.849998,60.799999,63.500000,48.380974,4655163
2005-07-08,63.900002,64.500000,63.700001,64.250000,48.952404,1227348
2005-07-11,64.500000,65.300003,64.449997,64.949997,49.485744,1221874
2005-07-12,64.949997,65.349998,64.449997,64.650002,49.257164,1103227
2005-07-13,64.699997,65.400002,64.699997,65.199997,49.676212,1334239
2005-07-14,65.500000,66.500000,65.199997,65.849998,50.171452,1262479
2005-07-15,66.099998,66.699997,65.900002,66.300003,50.514309,1041267
2005-07-18,66.349998,66.699997,65.650002,65.949997,50.247639,709907
2005-07-19,66.250000,67.300003,65.849998,67.300003,51.276222,1904543
2005-07-20,68.000000,68.000000,66.849998,67.199997,51.200020,1037537
2005-07-21,67.599998,68.699997,67.150002,68.050003,51.847645,1783573
2005-07-22,68.250000,68.650002,67.800003,68.199997,51.961929,969828
2005-07-25,68.500000,68.849998,67.949997,68.699997,52.342888,1069752
2005-07-26,69.500000,69.849998,68.550003,69.000000,52.571442,2238928
2005-07-27,68.800003,69.400002,68.699997,69.199997,52.723835,906431
2005-07-28,69.250000,69.449997,68.599998,69.099998,52.647644,1037831
2005-07-29,69.449997,69.500000,68.150002,68.550003,52.228611,981894
2005-08-01,68.699997,69.099998,67.800003,68.400002,52.114311,821791
2005-08-02,68.400002,68.699997,68.150002,68.449997,52.152405,658755
2005-08-03,68.250000,68.500000,67.800003,68.150002,51.923836,1156460
2005-08-04,67.800003,68.150002,67.000000,67.199997,51.200020,1312472
2005-08-05,67.000000,67.000000,66.050003,66.050003,50.323833,1611861
2005-08-08,66.349998,67.099998,66.250000,66.599998,50.742878,825285
2005-08-09,66.000000,67.000000,65.800003,66.750000,50.857178,1232269
2005-08-10,67.099998,67.949997,66.800003,67.800003,51.657166,1235545
2005-08-11,67.199997,67.449997,66.500000,66.849998,50.933350,1211017
2005-08-12,66.500000,66.750000,65.849998,66.000000,50.285744,894258
2005-08-15,65.800003,65.900002,65.500000,65.500000,49.904785,631791
2005-08-16,66.000000,66.699997,65.750000,65.750000,50.095264,1049335
2005-08-17,65.599998,65.750000,64.650002,65.199997,49.676212,1251899
2005-08-18,65.400002,65.400002,64.599998,65.250000,49.714306,940422
2005-08-19,65.199997,65.900002,65.199997,65.699997,50.057167,949381
2005-08-22,66.000000,66.449997,65.849998,66.349998,50.552406,868792
2005-08-23,66.050003,66.300003,65.599998,66.050003,50.323833,1094851
2005-08-24,65.849998,66.099998,65.500000,65.949997,50.247639,923050
2005-08-25,65.300003,65.550003,64.800003,64.949997,49.485744,1016124
2005-08-26,65.050003,65.500000,64.599998,64.650002,49.257164,771879
2005-08-29,64.400002,64.849998,64.099998,64.650002,49.257164,425127
2005-08-30,65.050003,65.199997,64.449997,64.599998,49.219067,618033
2005-08-31,64.300003,65.750000,64.300003,65.500000,49.904785,1089919
2005-09-01,65.800003,66.400002,65.550003,65.750000,50.095264,879250
2005-09-02,65.550003,66.150002,65.050003,65.500000,49.904785,1000577
2005-09-05,65.250000,65.699997,65.000000,65.650002,50.019077,595425
2005-09-06,65.500000,66.599998,65.500000,66.400002,50.590511,924334
2005-09-07,66.949997,67.199997,66.550003,67.099998,51.123837,1165605
2005-09-08,66.750000,67.400002,66.150002,67.099998,51.123837,1241116
2005-09-09,66.900002,67.449997,66.900002,67.400002,51.352406,568073
2005-09-12,67.550003,67.800003,67.250000,67.750000,51.619072,705143
2005-09-13,67.650002,67.750000,67.250000,67.349998,51.314316,866480
2005-09-14,67.599998,67.750000,67.250000,67.449997,51.390495,582061
2005-09-15,67.550003,68.800003,67.500000,68.500000,52.190491,1550974
2005-09-16,68.599998,69.000000,68.300003,68.699997,52.342888,1253146
2005-09-19,68.400002,68.750000,67.650002,68.599998,52.266693,778916
2005-09-20,68.849998,68.849998,68.000000,68.300003,52.038120,982584
2005-09-21,67.699997,68.050003,67.099998,67.199997,51.200020,985389
2005-09-22,67.000000,67.099998,65.900002,66.449997,50.628582,1120689
2005-09-23,66.599998,67.250000,66.099998,67.099998,51.123837,780952
2005-09-26,67.150002,68.650002,67.150002,68.599998,52.266693,1269381
2005-09-27,68.150002,68.550003,67.750000,68.199997,51.961929,803755
2005-09-28,68.599998,69.250000,68.599998,68.949997,52.533360,780358
2005-09-29,69.050003,69.050003,68.099998,68.199997,51.961929,750201
2005-09-30,69.000000,69.000000,68.349998,68.599998,52.266693,977151
2005-10-03,69.000000,69.099998,68.650002,68.800003,52.419083,499384
2005-10-04,68.750000,69.500000,68.349998,69.400002,52.876221,902700
2005-10-05,68.949997,69.300003,68.500000,68.500000,52.190491,966443
2005-10-06,68.099998,68.250000,66.849998,67.400002,51.352406,1489112
2005-10-07,67.500000,67.750000,66.400002,66.400002,50.590511,1400360
2005-10-10,66.800003,68.099998,66.800003,68.050003,51.847645,1173065
2005-10-11,67.699997,68.900002,67.699997,68.699997,52.342888,1217080
2005-10-12,68.199997,69.099998,68.000000,68.449997,52.152405,1185669
2005-10-13,67.800003,68.250000,66.949997,67.300003,51.276222,1896915
2005-10-14,67.050003,68.500000,66.800003,68.349998,52.076202,1532805
2005-10-17,68.800003,68.900002,67.800003,68.750000,52.380981,841043
2005-10-18,68.750000,68.949997,68.000000,68.250000,52.000027,1284891
2005-10-19,67.500000,68.900002,66.500000,66.800003,50.895271,2613346
2005-10-20,67.750000,67.949997,66.599998,66.599998,50.742878,1535321
2005-10-21,66.349998,67.400002,66.050003,66.150002,50.400032,1307141
2005-10-24,66.199997,67.199997,65.849998,67.050003,51.085743,865322
2005-10-25,67.250000,67.800003,66.949997,67.150002,51.161926,981571
2005-10-26,66.949997,67.349998,66.800003,67.000000,51.047642,847277
2005-10-27,66.750000,67.000000,66.199997,66.250000,50.476212,836813
2005-10-28,66.000000,66.099998,65.300003,65.650002,50.019077,1370139
2005-10-31,66.150002,67.550003,66.150002,67.550003,51.466702,1016284
2005-11-01,67.349998,67.500000,66.400002,66.550003,50.704784,837251
2005-11-02,66.500000,66.699997,65.849998,66.250000,50.476212,1011596
2005-11-03,66.349998,67.400002,66.199997,67.199997,51.200020,1036848
2005-11-04,67.000000,67.550003,66.800003,66.849998,50.933350,934027
2005-11-07,67.000000,68.349998,66.900002,67.699997,51.580982,1076912
2005-11-08,68.099998,69.400002,68.000000,68.349998,52.076202,2262880
2005-11-09,68.599998,68.699997,68.099998,68.250000,52.000027,1056149
2005-11-10,68.599998,69.199997,68.449997,68.699997,52.342888,888771
2005-11-11,69.550003,69.949997,69.300003,69.699997,53.104778,1051986
2005-11-14,69.800003,71.099998,69.199997,70.650002,53.828598,1404481
2005-11-15,70.699997,71.250000,70.199997,71.000000,54.095264,1067763
2005-11-16,70.650002,70.849998,70.199997,70.599998,53.790497,1064210
2005-11-17,71.099998,71.750000,71.099998,71.199997,54.247646,958061
2005-11-18,72.150002,72.750000,71.449997,71.800003,54.704800,1534468
2005-11-21,72.250000,72.250000,71.449997,71.949997,54.819077,924005
2005-11-22,71.949997,71.949997,71.349998,71.849998,54.742882,758297
2005-11-23,72.449997,72.750000,71.900002,72.449997,55.200027,901736
2005-11-24,72.349998,72.699997,71.750000,72.099998,54.933365,796603
2005-11-25,72.300003,73.000000,71.949997,72.650002,55.352417,746862
2005-11-28,73.000000,73.750000,72.699997,72.699997,55.390491,1508005
2005-11-29,72.699997,73.150002,72.199997,72.900002,55.542892,832480
2005-11-30,72.949997,73.199997,72.400002,72.800003,55.466679,1827654
2005-12-01,73.099998,74.750000,72.900002,74.199997,56.533352,2097697
2005-12-02,74.199997,74.250000,73.400002,73.750000,56.380470,874371
2005-12-05,73.750000,74.449997,73.349998,73.949997,56.533352,1073122
2005-12-06,74.199997,75.699997,74.199997,75.500000,57.718307,2092058
2005-12-07,75.650002,75.650002,74.500000,74.599998,57.030273,1143754
2005-12-08,74.449997,75.150002,73.849998,75.150002,57.450748,1132224
2005-12-09,74.750000,75.050003,74.500000,74.699997,57.106716,633485
2005-12-12,75.000000,75.449997,74.400002,75.000000,57.336071,970838
2005-12-13,75.050003,75.550003,74.900002,75.000000,57.336071,995970
2005-12-14,75.000000,75.550003,74.099998,74.300003,56.800926,1384498
2005-12-15,74.150002,74.849998,73.699997,74.750000,57.144939,837121
2005-12-16,74.699997,76.000000,74.599998,75.050003,57.374287,1492431
2005-12-19,74.900002,75.050003,74.550003,74.900002,57.259624,819751
2005-12-20,74.550003,74.949997,74.349998,74.500000,56.953842,792406
2005-12-21,74.800003,75.699997,74.650002,75.599998,57.794758,903062
2005-12-22,75.650002,75.900002,75.300003,75.650002,57.832973,626005
2005-12-23,75.849998,75.849998,75.199997,75.250000,57.527180,438481
2005-12-26,75.250000,75.250000,75.250000,75.250000,57.527180,0
2005-12-27,75.750000,76.199997,75.599998,75.949997,58.062332,405943
2005-12-28,76.050003,76.849998,75.849998,76.349998,58.368122,585406
2005-12-29,76.500000,76.849998,75.949997,76.349998,58.368122,490598
2005-12-30,76.099998,76.250000,74.800003,75.050003,57.374287,632045
2006-01-02,75.599998,76.349998,75.250000,76.000000,58.100544,438092
2006-01-03,76.000000,76.949997,75.849998,76.199997,58.253445,1240139
2006-01-04,76.900002,77.449997,76.599998,77.250000,59.056145,1199752
2006-01-05,77.400002,77.449997,76.800003,77.099998,58.941479,1191026
2006-01-06,77.300003,77.449997,76.750000,77.099998,58.941479,782294
2006-01-09,77.099998,77.400002,76.800003,77.150002,58.979702,1186282
2006-01-10,77.449997,77.599998,76.199997,76.699997,58.635693,1404002
2006-01-11,77.449997,77.800003,77.050003,77.300003,59.094372,1085785
2006-01-12,77.500000,77.949997,77.349998,77.949997,59.591286,847913
2006-01-13,77.699997,77.800003,76.550003,77.050003,58.903248,1217038
2006-01-16,77.099998,77.750000,77.000000,77.449997,59.209045,649348
2006-01-17,77.000000,77.000000,75.650002,75.900002,58.024113,1593735
2006-01-18,75.050003,75.900002,74.650002,75.500000,57.718307,1918701
2006-01-19,75.800003,76.849998,75.750000,76.699997,58.635693,1513628
2006-01-20,76.349998,76.349998,74.599998,74.750000,57.144939,3162028
2006-01-23,74.349998,74.650002,73.099998,74.050003,56.609840,2018319
2006-01-24,74.000000,74.099998,72.849998,73.199997,55.959984,1638399
2006-01-25,73.900002,73.900002,72.550003,73.099998,55.883549,1721446
2006-01-26,73.250000,74.500000,73.099998,74.449997,56.915592,2602260
2006-01-27,75.250000,76.300003,74.550003,75.250000,57.527180,2170538
2006-01-30,75.250000,75.400002,73.599998,74.099998,56.648037,1911907
2006-01-31,73.800003,75.099998,73.800003,74.250000,56.762707,1194411
2006-02-01,74.250000,75.699997,74.199997,75.500000,57.718307,1839761
2006-02-02,75.000000,76.300003,74.949997,75.199997,57.488956,1318447
2006-02-03,75.349998,75.900002,75.000000,75.349998,57.603642,1270456
2006-02-06,75.750000,76.099998,75.150002,75.250000,57.527180,887966
2006-02-07,75.500000,75.750000,74.250000,74.500000,56.953842,1172630
2006-02-08,74.250000,74.800003,73.699997,74.400002,56.877377,920303
2006-02-09,74.849998,76.000000,74.650002,75.500000,57.718307,1383376
2006-02-10,75.650002,75.800003,75.099998,75.300003,57.565418,885673
2006-02-13,75.150002,75.400002,74.550003,75.400002,57.641865,977228
2006-02-14,75.400002,75.699997,74.550003,75.050003,57.374287,930624
2006-02-15,75.550003,75.599998,74.849998,75.150002,57.450748,1480980
2006-02-16,75.400002,75.550003,74.599998,75.150002,57.450748,714580
2006-02-17,74.599998,75.150002,74.599998,74.900002,57.259624,1177629
2006-02-20,74.849998,75.099998,73.849998,74.099998,56.648037,1316651
2006-02-21,74.250000,75.650002,74.250000,75.050003,57.374287,1470156
2006-02-22,75.150002,76.800003,75.000000,76.699997,58.635693,1601405
2006-02-23,76.699997,77.449997,76.500000,77.199997,59.017921,1925980
2006-02-24,76.849998,77.199997,76.099998,76.849998,58.750351,1366656
2006-02-27,77.000000,77.300003,76.349998,77.199997,59.017921,1054028
2006-02-28,77.550003,78.150002,76.250000,76.250000,58.291660,1973372
2006-03-01,76.300003,76.900002,75.599998,76.550003,58.521011,1530198
2006-03-02,78.199997,80.949997,78.000000,79.349998,60.661560,5900005
2006-03-03,79.699997,81.199997,79.400002,80.599998,61.617153,2587007
2006-03-06,81.349998,81.349998,79.900002,80.199997,61.311359,1409322
2006-03-07,79.599998,79.849998,79.099998,79.550003,60.814465,994003
2006-03-08,79.550003,79.750000,78.099998,78.349998,59.897079,1630742
2006-03-09,79.000000,79.400002,78.500000,79.250000,60.585102,1328961
2006-03-10,79.099998,80.750000,78.699997,80.400002,61.464256,1512210
2006-03-13,80.949997,81.599998,80.349998,81.150002,62.037621,1235375
2006-03-14,80.900002,81.099998,80.300003,81.000000,61.922958,857271
2006-03-15,81.449997,81.449997,80.349998,80.800003,61.770065,775872
2006-03-16,80.800003,81.650002,80.650002,81.150002,62.037621,1239697
2006-03-17,81.449997,81.949997,80.800003,81.300003,62.152298,1570731
2006-03-20,81.949997,81.949997,81.300003,81.449997,62.266979,801210
2006-03-21,81.599998,81.599998,80.300003,81.050003,61.961174,1238729
2006-03-22,80.599998,81.099998,80.250000,81.050003,61.961174,1138925
2006-03-23,81.199997,81.300003,80.550003,80.900002,61.846504,849499
2006-03-24,81.050003,81.250000,80.500000,81.099998,61.999397,803163
2006-03-27,81.150002,81.250000,80.500000,80.599998,61.617153,736083
2006-03-28,80.800003,81.000000,80.099998,80.550003,61.578930,1156620
2006-03-29,80.500000,80.900002,80.250000,80.849998,61.808277,688895
2006-03-30,81.000000,81.300003,80.750000,81.300003,62.152298,1030108
2006-03-31,80.900002,81.250000,79.849998,80.900002,61.846504,1262672
2006-04-03,80.500000,81.550003,80.500000,81.550003,62.343407,1069698
2006-04-04,81.250000,81.599998,80.750000,81.250000,62.114075,1379741
2006-04-05,81.699997,81.849998,81.199997,81.500000,62.305199,1149390
2006-04-06,81.500000,81.750000,80.599998,80.699997,61.693607,1020049
2006-04-07,80.750000,80.900002,79.849998,79.900002,61.082005,1042738
2006-04-10,79.800003,80.150002,79.550003,80.050003,61.196709,771046
2006-04-11,79.800003,79.900002,78.699997,78.800003,60.241089,1347800
2006-04-12,78.449997,79.349998,78.449997,79.050003,60.432213,1599738
2006-04-13,79.400002,79.699997,78.199997,78.949997,60.355759,1326941
2006-04-18,78.949997,79.650002,78.349998,79.500000,60.776237,1321988
2006-04-19,80.300003,81.849998,80.300003,81.849998,62.572731,3236925
2006-04-20,83.000000,84.300003,82.750000,83.599998,63.910599,2962695
2006-04-21,83.900002,84.750000,83.550003,84.400002,64.522179,1977733
2006-04-24,84.000000,84.550003,83.699997,84.400002,64.522179,1284046
2006-04-25,84.750000,85.250000,84.400002,84.900002,64.904434,1545493
2006-04-26,85.349998,85.750000,84.599998,85.300003,65.210236,880284
2006-04-27,85.150002,85.250000,83.849998,84.750000,64.789764,1282175
2006-04-28,84.750000,84.750000,82.949997,83.449997,63.795921,1835933
2006-05-02,83.150002,84.599998,83.099998,84.349998,64.483986,793697
2006-05-03,84.599998,84.900002,83.300003,83.550003,63.872379,1193697
2006-05-04,83.550003,84.150002,83.250000,83.849998,64.101715,944141
2006-05-05,83.849998,84.900002,83.599998,84.900002,64.904434,1065250
2006-05-08,84.900002,85.949997,84.599998,85.550003,65.401329,878691
2006-05-09,85.500000,85.699997,84.300003,84.849998,64.866203,1052493
2006-05-10,84.550003,85.400002,83.699997,83.699997,63.987034,1141915
2006-05-11,84.050003,85.650002,83.900002,84.050003,64.254623,2299917
2006-05-12,83.250000,83.900002,81.699997,82.050003,62.725643,3076944
2006-05-15,81.699997,81.750000,79.650002,79.849998,61.043797,2288598
2006-05-16,79.800003,80.449997,78.800003,78.949997,60.355759,3215356
2006-05-17,78.800003,79.699997,75.650002,75.650002,57.832973,2407026
2006-05-18,74.849998,77.699997,74.349998,77.150002,59.689823,3154186
2006-05-19,77.199997,79.000000,77.099998,78.400002,60.656925,2560098
2006-05-22,78.400002,78.500000,73.900002,74.800003,57.871666,2734074
2006-05-23,75.150002,78.050003,75.150002,77.449997,59.921932,2184881
2006-05-24,76.900002,76.900002,74.000000,74.599998,57.716930,2809141
