Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,51.759998,51.880001,51.279999,51.680000,45.998974,2973461
2015-03-16,51.790001,52.709999,51.790001,52.439999,46.675430,4378363
2015-03-17,52.599998,52.860001,51.860001,52.279999,46.533016,4088867
2015-03-18,52.500000,52.700001,51.740002,52.250000,46.506317,4809236
2015-03-19,52.180000,53.139999,52.180000,52.959999,47.138268,5461288
2015-03-20,53.000000,54.349998,52.820000,53.980000,48.046143,7651280
2015-03-23,53.910000,55.040001,53.549999,54.540001,48.544586,5030650
2015-03-24,54.619999,55.950001,54.299999,55.799999,49.666077,4924760
2015-03-25,55.700001,56.000000,54.810001,54.849998,48.820507,4491986
2015-03-26,54.389999,55.119999,53.700001,55.119999,49.060822,5402873
2015-03-27,55.570000,56.570000,55.369999,56.189999,50.013206,6940525
2015-03-30,56.599998,57.490002,56.570000,57.259998,50.965580,5310186
2015-03-31,57.000000,57.549999,56.360001,56.570000,50.351433,5111639
2015-04-01,55.980000,57.700001,55.880001,57.029999,50.760864,4822390
2015-04-02,57.000000,57.520000,57.000000,57.240002,50.947781,2594747
2015-04-07,57.240002,57.689999,57.000000,57.180000,50.894375,4306566
2015-04-08,57.290001,57.889999,57.250000,57.669998,51.330509,4171932
2015-04-09,58.000000,58.340000,57.660000,57.930000,51.561932,3823418
2015-04-10,57.900002,57.900002,56.660000,57.250000,50.956684,4137398
2015-04-13,57.250000,57.830002,57.000000,57.619999,51.286007,3131930
2015-04-14,57.500000,57.930000,56.279999,56.799999,50.556149,4995386
2015-04-15,57.040001,57.490002,56.830002,57.139999,50.858772,3558377
2015-04-16,57.139999,57.150002,55.820000,56.330002,50.137817,5035950
2015-04-17,56.110001,56.669998,54.500000,55.110001,49.051926,7205328
2015-04-20,55.099998,56.070000,55.090000,56.070000,49.906395,3944604
2015-04-21,56.470001,56.770000,55.259998,55.590000,49.479160,3701546
2015-04-22,56.220001,58.049999,56.200001,58.009998,51.633137,6330134
2015-04-23,58.200001,58.259998,56.910000,58.009998,51.633137,5310746
2015-04-24,58.320000,59.180000,58.200001,58.990002,52.505409,5607155
2015-04-27,59.689999,59.689999,58.020000,59.169998,52.665623,4648507
2015-04-28,58.869999,58.900002,57.930000,58.610001,52.167183,4425097
2015-04-29,58.750000,59.000000,57.230000,57.349998,51.045689,5588026
2015-04-30,57.060001,57.480000,55.389999,56.439999,50.235718,7149522
2015-05-04,56.439999,57.049999,55.759998,56.750000,50.511646,3729910
2015-05-05,56.599998,57.430000,54.919998,55.040001,48.989620,5864295
2015-05-06,55.349998,56.279999,54.970001,56.029999,49.870792,5721361
2015-05-07,55.660000,56.580002,54.830002,56.349998,50.155613,5145968
2015-05-08,56.799999,57.419998,56.040001,57.410000,51.099094,3926530
2015-05-11,57.230000,57.349998,56.590000,56.860001,50.609554,2863698
2015-05-12,56.279999,56.540001,55.610001,56.110001,49.941998,4207037
2015-05-13,56.270000,56.980000,55.810001,55.990002,49.835194,4042299
2015-05-14,55.959999,57.110001,55.310001,56.900002,50.645157,2670387
2015-05-15,57.340000,57.820000,56.310001,56.740002,50.502747,4304316
2015-05-18,56.700001,57.000000,55.500000,56.650002,50.422638,4135661
2015-05-19,56.869999,57.849998,56.790001,57.410000,51.099094,3930399
2015-05-20,56.000000,56.900002,55.820000,56.849998,51.958206,4113729
2015-05-21,56.840000,56.840000,56.049999,56.470001,51.610909,2614831
2015-05-22,56.580002,57.099998,56.330002,57.009998,52.104439,3153725
2015-05-25,56.529999,56.549999,55.900002,56.230000,51.391556,837556
2015-05-26,56.299999,56.520000,55.270000,55.570000,50.788349,3275924
2015-05-27,55.849998,56.820000,55.540001,56.470001,51.610909,4190269
2015-05-28,56.209999,56.540001,55.540001,56.150002,51.318443,2358958
2015-05-29,56.060001,56.310001,54.810001,54.930000,50.203419,4481222
2015-06-01,55.029999,55.369999,54.419998,54.849998,50.130306,3236882
2015-06-02,55.189999,56.110001,54.450001,55.529999,50.751793,4155842
2015-06-03,55.599998,57.000000,55.599998,56.770000,51.885094,5783887
2015-06-04,56.419998,57.049999,55.389999,56.340000,51.492092,4377070
2015-06-05,55.799999,56.090000,54.750000,55.299999,50.541584,4914714
2015-06-08,55.130001,55.689999,54.630001,54.630001,49.929234,3205621
2015-06-09,54.500000,55.009998,53.639999,54.389999,49.709888,4322799
2015-06-10,54.160000,56.049999,53.939999,55.560001,50.779213,3721303
2015-06-11,55.320000,56.590000,55.189999,56.020000,51.199631,3587409
2015-06-12,55.900002,56.180000,54.520000,55.299999,50.541584,3552444
2015-06-15,54.410000,54.939999,53.509998,53.959999,49.316887,3941510
2015-06-16,53.560001,54.080002,52.790001,53.669998,49.051838,4399738
2015-06-17,53.889999,54.119999,53.080002,53.139999,48.567448,3467193
2015-06-18,53.099998,53.419998,52.369999,53.080002,48.512608,5120329
2015-06-19,53.320000,54.150002,53.009998,53.610001,48.997005,5835862
2015-06-22,55.430000,56.639999,54.930000,56.320000,51.473816,6507361
2015-06-23,56.889999,57.650002,56.580002,57.360001,52.424328,4673652
2015-06-24,57.490002,57.660000,56.070000,56.860001,51.967350,5275356
2015-06-25,56.279999,57.840000,56.240002,57.029999,52.122723,5399979
2015-06-26,56.910000,58.000000,56.380001,57.630001,52.671093,4038497
2015-06-29,54.000000,55.430000,53.299999,54.810001,50.093746,8088578
2015-06-30,54.500000,55.669998,53.930000,54.150002,49.490540,6608599
2015-07-01,54.840000,56.490002,54.430000,55.369999,50.605560,6084451
2015-07-02,55.790001,55.900002,54.570000,54.709999,50.002350,3194930
2015-07-03,54.630001,54.770000,53.930000,54.270000,49.600212,3626201
2015-07-06,53.020000,53.340000,51.619999,51.970001,47.498119,6622376
2015-07-07,52.299999,52.349998,50.389999,50.500000,46.154610,6073910
2015-07-08,50.419998,51.680000,50.250000,50.930000,46.547611,5806891
2015-07-09,51.549999,52.740002,51.400002,52.380001,47.872845,5129042
2015-07-10,54.740002,55.279999,53.970001,54.490002,49.801281,6542279
2015-07-13,55.580002,56.180000,55.139999,55.770000,50.971142,4816310
2015-07-14,55.970001,56.389999,55.459999,56.360001,51.510372,2598446
2015-07-15,56.240002,56.740002,56.169998,56.290001,51.446400,3335582
2015-07-16,56.740002,57.740002,56.660000,57.549999,52.597977,5082482
2015-07-17,57.770000,57.810001,57.119999,57.310001,52.378628,3034590
2015-07-20,57.349998,57.820000,57.160000,57.450001,52.506580,3008253
2015-07-21,57.630001,57.799999,56.720001,57.049999,52.141003,2617351
2015-07-22,56.759998,57.299999,56.459999,56.849998,51.958206,2489106
2015-07-23,57.349998,57.450001,56.820000,57.090000,52.177559,2180225
2015-07-24,56.939999,57.509998,56.730000,57.209999,52.287231,3230997
2015-07-27,57.080002,57.090000,55.660000,55.709999,50.916302,4323415
2015-07-28,56.070000,56.930000,55.880001,56.759998,51.875954,2514683
2015-07-29,56.919998,56.980000,55.980000,56.230000,51.391556,3264013
2015-07-30,56.750000,57.730000,56.430000,57.660000,52.698513,4702633
2015-07-31,58.900002,59.750000,58.790001,59.310001,54.206535,7476452
2015-08-03,58.860001,59.799999,58.840000,59.549999,54.425884,4380965
2015-08-04,59.400002,59.869999,58.619999,59.759998,54.617809,3832790
2015-08-05,60.000000,60.540001,59.900002,60.450001,55.248440,4842312
2015-08-06,60.419998,60.930000,60.150002,60.680000,55.458649,3366951
2015-08-07,60.660000,61.000000,60.160000,60.250000,55.065647,2645380
2015-08-10,60.529999,60.630001,59.880001,60.450001,55.248440,2125754
2015-08-11,60.209999,60.360001,59.450001,59.639999,54.508137,2915414
2015-08-12,59.119999,59.169998,57.459999,57.930000,52.945278,5382695
2015-08-13,58.930000,59.299999,58.540001,58.689999,53.639881,3115671
2015-08-14,58.790001,59.259998,57.790001,58.150002,53.146351,2272767
2015-08-17,58.450001,59.310001,58.180000,59.119999,54.032883,4317244
2015-08-18,59.000000,59.869999,58.740002,59.340000,54.233952,2400429
2015-08-19,58.900002,60.000000,58.669998,58.939999,53.868370,3772322
2015-08-20,58.820000,59.400002,57.500000,57.820000,52.844746,5649281
2015-08-21,56.610001,57.700001,55.580002,55.580002,50.797489,6389343
2015-08-24,52.990002,54.810001,50.619999,52.849998,48.302399,12665368
2015-08-25,54.130001,55.980000,53.779999,55.490002,50.715237,8126270
2015-08-26,55.080002,55.910000,54.029999,55.070000,50.331375,5192185
2015-08-27,56.529999,57.060001,56.070000,56.549999,51.684025,4466881
2015-08-28,56.540001,56.740002,56.040001,56.650002,51.775421,2430399
2015-08-31,56.209999,56.570000,55.669998,56.270000,51.428120,2545340
2015-09-01,55.540001,55.730000,54.029999,54.610001,49.910957,3776305
2015-09-02,54.759998,55.770000,54.380001,54.880001,50.157726,3260029
2015-09-03,55.480000,56.650002,55.209999,56.119999,51.291023,3435036
2015-09-04,55.459999,55.689999,54.000000,54.490002,49.801281,3675154
2015-09-07,54.810001,55.200001,54.150002,54.500000,49.810421,1846359
2015-09-08,54.849998,56.090000,54.840000,55.549999,50.770069,3181682
2015-09-09,57.150002,57.410000,56.410000,56.450001,51.592628,3355276
2015-09-10,55.930000,56.509998,55.360001,55.590000,50.806629,2946622
2015-09-11,56.080002,56.090000,55.040001,55.240002,50.486748,2489008
2015-09-14,55.880001,56.000000,54.400002,54.570000,49.874397,3290288
2015-09-15,54.740002,55.540001,54.209999,55.080002,50.340515,2485355
2015-09-16,55.509998,55.799999,54.970001,55.250000,50.495884,2898269
2015-09-17,55.369999,55.919998,55.080002,55.650002,50.861469,3110548
2015-09-18,55.110001,55.240002,52.619999,52.980000,48.421215,9412543
2015-09-21,52.820000,54.020000,52.740002,53.689999,49.070118,2992910
2015-09-22,53.750000,53.980000,51.610001,51.869999,47.406727,4084830
2015-09-23,51.720001,52.259998,51.150002,51.150002,46.748680,4299099
2015-09-24,51.209999,51.779999,50.340000,50.919998,46.538471,5259239
2015-09-25,51.910000,52.880001,51.680000,52.549999,48.028214,4285534
2015-09-28,52.400002,52.400002,50.330002,50.520000,46.172890,3881278
2015-09-29,49.950001,51.419998,49.575001,50.900002,46.520191,4371400
2015-09-30,52.169998,52.779999,51.860001,52.459999,47.945957,4151677
2015-10-01,53.389999,53.400002,51.520000,51.720001,47.269634,4145270
2015-10-02,52.349998,53.049999,51.180000,51.919998,47.452423,3298096
2015-10-05,52.990002,54.110001,52.770000,54.009998,49.362583,4225505
2015-10-06,54.200001,54.419998,53.389999,54.080002,49.426563,3125221
2015-10-07,54.599998,54.900002,53.770000,54.049999,49.399143,3362004
2015-10-08,53.770000,54.020000,53.189999,53.450001,48.850773,3062668
2015-10-09,54.000000,54.619999,53.599998,53.810001,49.179794,2372600
2015-10-12,53.910000,54.250000,53.360001,53.970001,49.326027,2305017
2015-10-13,53.779999,53.959999,52.520000,53.380001,48.786793,2602052
2015-10-14,53.000000,53.880001,52.849998,53.119999,48.549168,2470977
2015-10-15,53.810001,54.139999,53.610001,53.970001,49.326027,2310701
2015-10-16,54.299999,55.130001,54.119999,54.990002,50.258263,3069609
2015-10-19,54.970001,55.610001,54.599998,55.090000,50.349651,1917697
2015-10-20,55.000000,55.330002,54.029999,54.299999,49.627628,2267993
2015-10-21,54.419998,54.630001,53.660000,54.400002,49.719028,2043670
2015-10-22,54.070000,55.340000,53.810001,55.009998,50.276535,4590513
2015-10-23,55.400002,56.430000,55.180000,55.910000,51.099094,4757484
2015-10-26,55.779999,56.310001,55.320000,55.849998,51.044254,2168585
2015-10-27,55.650002,56.000000,55.450001,55.470001,50.696957,2411209
2015-10-28,55.610001,55.970001,55.349998,55.810001,51.007702,3253328
2015-10-29,56.290001,56.400002,53.660000,54.299999,49.627628,4968464
2015-10-30,56.000000,56.310001,54.740002,55.259998,50.505024,4678612
2015-11-02,54.880001,55.779999,54.740002,55.349998,50.587280,2972195
2015-11-03,55.270000,55.590000,54.689999,55.310001,50.550724,3494318
2015-11-04,55.650002,56.250000,55.349998,55.639999,50.852329,3137107
2015-11-05,55.939999,56.619999,55.400002,55.869999,51.062534,3475651
2015-11-06,56.049999,57.950001,55.959999,57.610001,52.652813,4714867
2015-11-09,57.810001,58.169998,57.020000,57.049999,52.141003,2619483
2015-11-10,57.459999,57.459999,56.270000,56.849998,51.958206,2981732
2015-11-11,57.000000,57.680000,56.709999,57.270000,52.342072,2253535
2015-11-12,57.150002,57.549999,56.340000,56.500000,51.638325,2660486
2015-11-13,56.220001,57.000000,55.410000,56.139999,51.309303,2794795
2015-11-16,55.099998,55.849998,54.880001,55.500000,50.724373,3295463
2015-11-17,55.849998,56.689999,55.689999,56.509998,51.647465,3221006
2015-11-18,56.279999,56.619999,55.779999,56.189999,51.355000,2641832
2015-11-19,56.750000,57.320000,56.279999,56.470001,51.610909,2630334
2015-11-20,56.549999,56.680000,55.130001,55.439999,50.669533,4090715
2015-11-23,55.360001,55.660000,54.930000,55.360001,50.596420,2245093
2015-11-24,54.950001,55.230000,54.180000,54.959999,50.230839,2970798
2015-11-25,55.099998,55.349998,54.279999,55.070000,50.331375,3116248
2015-11-26,55.080002,56.270000,54.970001,55.889999,51.080814,2280441
2015-11-27,55.700001,56.480000,55.610001,56.020000,51.199631,1906123
2015-11-30,56.000000,56.680000,55.720001,56.110001,51.281887,2572277
2015-12-01,56.369999,56.880001,56.099998,56.279999,51.437256,2982684
2015-12-02,56.570000,56.770000,55.580002,55.939999,51.126514,2332141
2015-12-03,55.880001,57.060001,54.189999,54.330002,49.655048,6616185
2015-12-04,54.040001,54.490002,53.220001,53.869999,49.234627,4121093
2015-12-07,54.810001,54.810001,53.830002,54.020000,49.371723,2696471
2015-12-08,53.889999,54.000000,52.509998,52.980000,48.421215,3484406
2015-12-09,53.080002,53.480000,52.099998,52.180000,47.690052,3361632
2015-12-10,52.000000,52.799999,51.700001,52.270000,47.772305,3252682
2015-12-11,52.110001,52.270000,51.000000,51.290001,46.876633,3918918
2015-12-14,51.650002,52.169998,50.150002,50.279999,45.953541,3983384
2015-12-15,50.740002,52.660000,50.700001,52.450001,47.936817,4267698
2015-12-16,52.759998,53.020000,51.939999,52.480000,47.964237,2876630
2015-12-17,53.730000,54.310001,53.130001,53.279999,48.695400,5717530
2015-12-18,52.720001,53.689999,52.549999,53.189999,48.613140,7213812
2015-12-21,53.009998,53.869999,52.590000,52.590000,48.064770,2842126
2015-12-22,52.849998,53.279999,52.130001,52.700001,48.165306,2196485
2015-12-23,53.130001,53.740002,53.080002,53.709999,49.088398,2682833
2015-12-24,53.549999,53.770000,53.139999,53.299999,48.713676,437990
2015-12-28,53.299999,53.400002,52.209999,52.360001,47.854565,2185640
2015-12-29,52.669998,53.099998,52.459999,53.099998,48.530888,3133922
2015-12-30,53.009998,53.259998,52.480000,52.590000,48.064770,2358486
2016-01-04,52.590000,52.810001,50.619999,51.220001,46.812660,5476275
2016-01-05,52.000000,52.000000,50.959999,51.490002,47.059425,2996402
2016-01-06,51.380001,51.380001,50.119999,50.500000,46.154610,3059199
2016-01-07,49.230000,49.865002,48.564999,49.389999,45.140121,5433119
2016-01-08,49.544998,49.955002,48.000000,48.000000,43.869728,5532110
2016-01-11,48.009998,49.025002,47.900002,47.900002,43.778336,4230252
2016-01-12,48.419998,49.439999,48.110001,48.945000,44.733414,4130594
2016-01-13,49.445000,49.985001,48.590000,48.855000,44.651157,3796170
2016-01-14,48.084999,48.279999,46.695000,47.095001,43.042603,7261105
2016-01-15,47.000000,47.070000,44.915001,45.380001,41.475174,8441582
2016-01-18,45.154999,45.744999,43.955002,44.330002,40.515526,6074651
2016-01-19,45.090000,45.605000,44.029999,44.180000,40.378429,6042261
2016-01-20,43.040001,43.244999,42.139999,42.845001,39.158302,8161757
2016-01-21,42.560001,44.055000,42.209999,43.384998,39.651836,6913846
2016-01-22,44.430000,45.209999,43.900002,44.450001,40.625195,6754157
2016-01-25,44.799999,44.880001,42.825001,43.174999,39.459904,5605408
2016-01-26,42.294998,44.180000,42.150002,44.044998,40.255047,5387916
2016-01-27,44.189999,44.345001,43.275002,44.160000,40.360153,4217357
2016-01-28,43.985001,44.730000,42.555000,42.915001,39.222282,5766658
2016-01-29,43.529999,43.955002,42.919998,43.724998,39.962582,5034066
2016-02-01,44.084999,44.139999,42.775002,43.330002,39.601570,3986048
2016-02-02,43.040001,43.220001,40.419998,40.875000,37.357819,7869193
2016-02-03,40.645000,40.735001,38.900002,39.549999,36.146828,8858035
2016-02-04,39.980000,41.240002,39.259998,40.965000,37.440071,7231789
2016-02-05,43.000000,43.255001,41.320000,41.575001,37.997585,9991485
2016-02-08,41.834999,41.860001,39.000000,39.299999,35.918343,7689954
2016-02-09,39.200001,40.450001,37.185001,37.900002,34.638809,10646677
2016-02-10,38.680000,40.615002,38.250000,39.755001,36.334187,7936205
2016-02-11,39.220001,39.220001,37.000000,37.360001,34.145271,10130935
2016-02-12,38.099998,39.570000,37.529999,39.570000,36.165108,9341636
2016-02-15,41.294998,41.500000,40.314999,40.610001,37.115620,6226191
2016-02-16,41.009998,41.009998,39.380001,40.299999,36.832294,5168773
2016-02-17,40.654999,41.910000,40.044998,41.764999,38.171234,6096337
2016-02-18,42.224998,42.294998,40.549999,40.959999,37.435501,5385712
2016-02-19,40.814999,41.535000,39.764999,40.509998,37.024220,6062646
2016-02-22,40.830002,41.794998,40.654999,41.759998,38.166660,4698782
2016-02-23,41.450001,42.285000,40.520000,40.680000,37.179596,4798905
2016-02-24,40.529999,40.735001,39.599998,39.919998,36.484993,6563562
2016-02-25,40.500000,41.680000,40.500000,41.505001,37.933609,5329175
2016-02-26,41.904999,42.654999,41.730000,42.450001,38.797295,4471754
2016-02-29,41.895000,43.044998,41.610001,43.000000,39.299965,4416352
2016-03-01,42.869999,44.110001,42.549999,44.009998,40.223057,4509010
2016-03-02,44.294998,45.610001,44.215000,45.480000,41.566566,5592508
2016-03-03,45.709999,46.099998,45.430000,45.735001,41.799629,4259311
2016-03-04,46.130001,46.605000,45.709999,46.485001,42.485088,5468649
2016-03-07,46.235001,46.285000,45.174999,45.630001,41.703663,4361956
2016-03-08,45.224998,46.294998,44.625000,45.660000,41.731079,3830192
2016-03-09,45.730000,46.439999,45.500000,45.709999,41.776775,3538980
2016-03-10,45.744999,48.965000,45.255001,46.150002,42.178917,9672972
2016-03-11,47.605000,48.720001,47.310001,48.700001,44.509495,8482774
2016-03-14,48.599998,49.250000,47.665001,47.750000,43.641239,5588878
2016-03-15,47.230000,47.674999,46.445000,47.014999,42.969486,4584979
2016-03-16,46.990002,47.435001,45.599998,46.049999,42.087521,5245209
2016-03-17,46.564999,46.630001,43.599998,44.990002,41.118732,6701832
2016-03-18,45.000000,45.660000,44.305000,45.619999,41.694523,8496437
2016-03-21,45.310001,46.224998,44.939999,45.195000,41.306091,2762351
2016-03-22,44.799999,45.115002,43.965000,45.115002,41.232979,3525114
2016-03-23,45.209999,45.509998,43.935001,44.384998,40.565788,3595101
2016-03-24,44.029999,44.419998,43.330002,43.419998,39.683823,3194574
2016-03-29,43.419998,44.305000,43.419998,43.709999,39.948872,3312275
