Date,Open,High,Low,Close,Adj Close,Volume
2007-01-11,24.850000,25.309999,24.670000,25.260000,21.582687,3147803
2007-01-12,25.320000,25.340000,24.889999,25.070000,21.420349,2057474
2007-01-15,25.290001,25.770000,25.200001,25.750000,22.001354,2445468
2007-01-16,25.900000,25.940001,25.600000,25.740000,21.992809,2751489
2007-01-17,25.000000,25.389999,24.600000,25.010000,21.369081,9297166
2007-01-18,25.010000,25.040001,24.040001,24.070000,20.565926,7219795
2007-01-19,23.940001,24.530001,23.600000,24.389999,20.839334,4934854
2007-01-22,24.420000,24.790001,24.420000,24.559999,20.984594,4256317
2007-01-23,24.820000,24.830000,24.280001,24.670000,21.078581,2989730
2007-01-24,24.690001,25.100000,24.690001,25.049999,21.403257,4938659
2007-01-25,25.090000,25.350000,24.799999,24.969999,21.334904,2684377
2007-01-26,24.900000,24.900000,24.440001,24.580000,21.001682,2122511
2007-01-29,24.740000,25.500000,24.650000,25.000000,21.360538,4114488
2007-01-30,24.990000,25.330000,24.950001,25.250000,21.574146,1815600
2007-01-31,25.490000,25.549999,24.930000,25.459999,21.753571,2906850
2007-02-01,25.750000,25.980000,25.430000,25.549999,21.830467,2257490
2007-02-02,25.719999,25.719999,25.450001,25.600000,21.873194,1030830
2007-02-05,25.400000,25.459999,24.990000,25.150000,21.488703,2125392
2007-02-06,25.080000,25.620001,25.049999,25.240000,21.565598,2192191
2007-02-07,25.370001,25.469999,25.240000,25.420000,21.719393,1983706
2007-02-08,25.400000,25.820000,25.160000,25.280001,21.599775,1776104
2007-02-09,25.299999,25.500000,24.840000,24.870001,21.249462,5135661
2007-02-12,24.639999,24.990000,24.459999,24.690001,21.095669,2818202
2007-02-13,24.889999,25.129999,24.700001,24.959999,21.326361,3425047
2007-02-14,25.070000,25.240000,24.959999,25.049999,21.403257,1497765
2007-02-15,25.010000,25.049999,24.820000,25.040001,21.394716,2292694
2007-02-16,24.889999,25.160000,24.830000,25.120001,21.463070,2556764
2007-02-19,25.450001,25.950001,25.400000,25.840000,22.078255,8908428
2007-02-20,25.730000,25.980000,25.639999,25.950001,22.172239,3344261
2007-02-21,25.900000,25.900000,25.620001,25.830000,22.069708,2972266
2007-02-22,25.740000,25.889999,25.590000,25.690001,21.950089,2524032
2007-02-23,25.600000,25.920000,25.500000,25.860001,22.095341,2142960
2007-02-26,25.790001,26.070000,25.700001,25.910000,22.138062,3031245
2007-02-27,26.160000,26.340000,25.040001,25.450001,21.745028,8486989
2007-02-28,24.709999,26.209999,24.510000,25.910000,22.138062,8862826
2007-03-01,25.570000,25.820000,24.260000,24.620001,21.035858,8578329
2007-03-02,24.500000,24.940001,23.129999,23.629999,20.189981,7925777
2007-03-05,23.000000,23.240000,22.309999,23.020000,19.668783,6620747
2007-03-06,23.059999,23.400000,22.889999,23.200001,19.822582,4070388
2007-03-07,23.000000,23.969999,23.000000,23.670000,20.224155,4419004
2007-03-08,23.889999,24.250000,23.549999,23.690001,20.241247,3256758
2007-03-09,23.010000,23.280001,22.260000,22.600000,19.309925,16004541
2007-03-12,22.299999,22.480000,21.840000,22.360001,19.104866,10620795
2007-03-13,22.110001,23.010000,22.100000,22.440001,19.173220,6645889
2007-03-14,21.900000,21.920000,21.450001,21.459999,18.335884,6573865
2007-03-15,22.020000,22.150000,21.540001,21.750000,18.583666,5900117
2007-03-16,22.040001,22.129999,21.750000,22.000000,18.797274,6120208
2007-03-19,22.180000,22.190001,21.469999,21.580000,18.438417,3967665
2007-03-20,21.610001,22.110001,21.520000,22.080000,18.865625,3570688
2007-03-21,22.110001,22.129999,21.730000,21.780001,18.609299,3280322
2007-03-22,22.209999,22.430000,21.950001,22.190001,18.959614,3624750
2007-03-23,22.400000,22.900000,22.059999,22.760000,19.446632,4417136
2007-03-26,22.900000,22.900000,22.580000,22.840000,19.514986,3526870
2007-03-27,22.980000,23.040001,22.190001,22.240000,19.002333,3796300
2007-03-28,22.250000,22.330000,21.959999,22.290001,19.045055,3107184
2007-03-29,22.440001,23.230000,22.379999,23.190001,19.814037,6443496
2007-03-30,23.110001,23.450001,22.969999,23.219999,19.839666,4629723
2007-04-02,23.250000,23.400000,23.059999,23.360001,19.959290,2779806
2007-04-03,23.549999,23.850000,23.320000,23.820000,20.352320,4854693
2007-04-04,23.730000,23.900000,23.600000,23.900000,20.420675,2979435
2007-04-05,23.980000,24.260000,23.750000,23.980000,20.489027,3175822
2007-04-10,23.980000,24.389999,23.700001,24.219999,20.694088,3279313
2007-04-11,24.219999,24.219999,23.799999,23.969999,20.480482,3102121
2007-04-12,23.850000,23.940001,23.160000,23.549999,20.121624,3273682
2007-04-13,23.530001,23.799999,23.420000,23.620001,20.181438,2310932
2007-04-16,23.690001,24.070000,23.650000,23.990000,20.497572,3464588
2007-04-17,23.820000,24.040001,23.670000,23.840000,20.369410,2250833
2007-04-18,23.860001,23.900000,23.559999,23.719999,20.266878,2894056
2007-04-19,23.639999,23.639999,23.120001,23.510000,20.087450,3220839
2007-04-20,23.469999,23.889999,23.370001,23.700001,20.249792,3136907
2007-04-23,23.799999,23.930000,23.600000,23.740000,20.283966,2237096
2007-04-24,23.799999,23.850000,23.250000,23.600000,20.164349,2554939
2007-04-25,23.610001,23.879999,23.600000,23.790001,20.326689,2144608
2007-04-26,23.980000,24.190001,23.580000,23.719999,20.266878,2943000
2007-04-27,23.820000,23.950001,23.570000,23.650000,20.207069,1894285
2007-04-30,23.639999,23.900000,23.610001,23.719999,20.266878,1540190
2007-05-02,23.750000,24.000000,23.400000,23.430000,20.019096,2372097
2007-05-03,23.410000,23.559999,23.000000,23.150000,19.779856,3430353
2007-05-04,23.280001,23.500000,23.040001,23.270000,19.882393,4065654
2007-05-07,23.350000,23.740000,23.350000,23.530001,20.104538,2493074
2007-05-08,23.580000,23.639999,23.049999,23.340000,19.942198,2929059
2007-05-09,23.650000,23.650000,23.330000,23.500000,20.078907,2676645
2007-05-10,23.700001,23.900000,23.120001,23.219999,19.839666,4107173
2007-05-11,23.110001,23.400000,22.680000,23.240000,19.959908,5633710
2007-05-14,23.170000,23.350000,22.920000,22.969999,19.728014,1553510
2007-05-15,23.040001,23.049999,22.580000,22.629999,19.436003,3044570
2007-05-16,22.549999,22.830000,22.430000,22.459999,19.289999,2840431
2007-05-17,22.610001,22.889999,22.559999,22.740000,19.530479,1471517
2007-05-18,23.200001,23.980000,22.990000,23.500000,20.183214,12757558
2007-05-21,23.900000,23.900000,23.299999,23.330000,20.037205,3968022
2007-05-22,23.350000,23.660000,23.280001,23.360001,20.062975,3845315
2007-05-23,23.260000,23.600000,23.190001,23.580000,20.251919,2120476
2007-05-24,23.360001,23.559999,23.120001,23.250000,19.968498,2780509
2007-05-25,23.250000,23.510000,23.100000,23.360001,20.062975,2326305
2007-05-28,23.389999,23.670000,23.350000,23.639999,20.303450,628521
2007-05-29,23.610001,23.750000,23.170000,23.240000,19.959908,2020884
2007-05-30,23.100000,23.120001,22.740000,22.900000,19.667894,3135301
2007-05-31,23.360001,23.660000,23.100000,23.370001,20.071560,4632206
2007-06-01,23.500000,23.690001,23.240000,23.420000,20.114504,2586750
2007-06-04,23.480000,23.570000,23.219999,23.500000,20.183214,2315313
2007-06-05,23.500000,23.590000,22.900000,22.900000,19.667894,5026857
2007-06-06,23.150000,23.270000,22.430000,22.639999,19.444593,4938997
2007-06-07,22.700001,22.900000,22.150000,22.270000,19.126812,4264398
2007-06-08,22.270000,22.660000,22.100000,22.290001,19.143991,3581631
2007-06-11,22.510000,22.719999,22.350000,22.690001,19.487535,2527758
2007-06-12,22.799999,22.799999,22.320000,22.420000,19.255642,3689014
2007-06-13,22.370001,22.900000,22.200001,22.760000,19.547655,3636186
2007-06-14,23.030001,23.430000,23.020000,23.430000,20.123093,4374140
2007-06-15,23.590000,24.549999,23.549999,24.280001,20.853123,12444013
2007-06-18,24.920000,24.950001,23.920000,24.120001,20.715708,7104032
2007-06-19,24.400000,24.500000,24.040001,24.260000,20.835945,5731991
2007-06-20,24.459999,24.620001,24.120001,24.190001,20.775827,3555338
2007-06-21,24.170000,24.270000,23.610001,23.760000,20.406519,4946609
2007-06-22,23.950001,24.240000,23.850000,24.100000,20.698530,3886142
2007-06-25,24.139999,24.139999,23.670000,23.980000,20.595465,2302886
2007-06-26,23.969999,23.969999,23.680000,23.760000,20.406519,3868369
2007-06-27,23.629999,24.020000,23.510000,23.900000,20.526756,2864594
2007-06-28,24.000000,24.240000,23.930000,24.049999,20.655584,2770138
2007-06-29,24.100000,24.250000,23.950001,24.120001,20.715708,2740655
2007-07-02,24.129999,24.139999,23.770000,23.980000,20.595465,2847277
2007-07-03,24.230000,24.299999,23.870001,23.910000,20.535347,2269494
2007-07-04,23.950001,24.180000,23.920000,24.049999,20.655584,1628013
2007-07-05,24.410000,24.549999,23.910000,24.049999,20.655584,4750986
2007-07-06,24.389999,24.600000,24.150000,24.280001,20.853123,3324155
2007-07-09,24.440001,24.540001,24.340000,24.420000,20.973362,2206462
2007-07-10,24.570000,24.600000,23.709999,23.809999,20.449457,2950298
2007-07-11,23.600000,23.719999,23.209999,23.650000,20.312042,3114099
2007-07-12,23.620001,23.969999,23.389999,23.969999,20.586878,2368697
2007-07-13,24.070000,24.150000,23.840000,23.980000,20.595465,1899274
2007-07-16,24.200001,24.200001,24.020000,24.120001,20.715708,1994166
2007-07-17,24.160000,24.160000,23.750000,23.870001,20.500990,2546674
2007-07-18,23.760000,23.820000,23.219999,23.219999,19.942730,3401100
2007-07-19,23.570000,23.719999,23.340000,23.700001,20.354984,2469061
2007-07-20,23.549999,23.799999,23.309999,23.360001,20.062975,2229899
2007-07-23,23.219999,23.500000,23.030001,23.360001,20.062975,2242521
2007-07-24,23.209999,23.549999,23.000000,23.000000,19.753784,3233063
2007-07-25,22.850000,23.260000,22.750000,23.070000,19.813902,3157340
2007-07-26,23.070000,23.500000,22.240000,23.070000,19.813902,5459981
2007-07-27,22.120001,22.940001,22.080000,22.500000,19.324348,5054480
2007-07-30,22.410000,22.750000,22.110001,22.240000,19.101049,3333087
2007-07-31,22.500000,22.740000,22.230000,22.270000,19.126812,2770551
2007-08-01,21.980000,22.230000,21.559999,21.900000,18.809036,4091952
2007-08-02,22.010000,22.450001,21.920000,22.180000,19.049517,2445331
2007-08-03,22.309999,22.420000,21.820000,21.920000,18.826212,1681962
2007-08-06,21.610001,21.910000,21.309999,21.510000,18.474083,3298868
2007-08-07,21.850000,21.850000,20.940001,21.080000,18.104771,5593506
2007-08-08,21.200001,21.780001,21.000000,21.719999,18.654442,5561399
2007-08-09,21.770000,22.040001,21.250000,21.500000,18.465490,4405085
2007-08-10,21.150000,21.400000,20.830000,20.980000,18.018885,4763123
2007-08-13,21.170000,21.610001,20.990000,21.309999,18.302307,4072792
2007-08-14,21.150000,21.459999,21.030001,21.150000,18.164888,2033722
2007-08-15,20.900000,21.049999,20.580000,20.850000,17.907232,3111883
2007-08-16,20.500000,20.670000,20.320000,20.320000,17.452038,3356842
2007-08-17,20.139999,20.450001,19.350000,19.799999,17.005432,7889563
2007-08-20,20.150000,20.440001,20.010000,20.230000,17.374739,2886868
2007-08-21,20.389999,20.660000,20.070000,20.639999,17.726870,2885267
2007-08-22,20.820000,21.350000,20.760000,21.040001,18.070417,3028319
2007-08-23,21.290001,21.440001,20.900000,21.010000,18.044651,2051614
2007-08-24,20.900000,21.379999,20.900000,21.360001,18.345251,1915479
2007-08-27,21.400000,21.580000,21.270000,21.350000,18.336664,926893
2007-08-28,21.410000,21.510000,20.900000,20.930000,17.975943,2053002
2007-08-29,20.900000,21.400000,20.850000,21.299999,18.293720,2222552
2007-08-30,21.570000,21.650000,21.020000,21.520000,18.482670,1556841
2007-08-31,21.600000,21.930000,21.530001,21.780001,18.705976,1771986
2007-09-03,21.799999,21.920000,21.660000,21.840000,18.757505,1054393
2007-09-04,21.850000,22.160000,21.639999,21.920000,18.826212,2569452
2007-09-05,21.799999,22.080000,21.200001,21.260000,18.259365,2606825
2007-09-06,21.250000,21.490000,20.969999,21.180000,18.190657,2904306
2007-09-07,21.150000,21.250000,20.100000,20.230000,17.374739,4453673
2007-09-10,20.270000,20.549999,20.070000,20.260000,17.400505,2872116
2007-09-11,20.520000,20.660000,20.340000,20.639999,17.726870,2775940
2007-09-12,20.600000,20.790001,20.200001,20.309999,17.443447,3201144
2007-09-13,20.299999,20.410000,19.950001,20.330000,17.460627,2620796
2007-09-14,20.270000,20.540001,20.129999,20.410000,17.529333,2037748
2007-09-17,20.840000,20.840000,20.020000,20.190001,17.340384,2691474
2007-09-18,20.200001,20.469999,20.030001,20.350000,17.477802,2631173
2007-09-19,20.780001,21.000000,20.410000,20.600000,17.692520,4662510
2007-09-20,20.500000,20.580000,20.100000,20.250000,17.391916,3597575
2007-09-21,20.250000,20.770000,20.139999,20.330000,17.460627,8684514
2007-09-24,20.370001,20.580000,20.250000,20.450001,17.563690,2181841
2007-09-25,20.400000,20.799999,20.400000,20.700001,17.778400,5892451
2007-09-26,20.860001,21.150000,20.610001,21.080000,18.104771,4362723
2007-09-27,21.450001,21.680000,20.799999,21.070000,18.096184,5219040
2007-09-28,21.570000,21.930000,21.340000,21.559999,18.517025,7774354
2007-10-01,21.559999,21.690001,21.379999,21.600000,18.551378,3480878
2007-10-02,21.730000,21.980000,21.580000,21.879999,18.791855,4578054
2007-10-03,21.559999,21.860001,21.549999,21.709999,18.645853,3083033
2007-10-04,22.120001,22.120001,21.830000,21.969999,18.869154,4281259
2007-10-05,22.090000,22.340000,22.090000,22.270000,19.126812,6037985
2007-10-08,22.370001,22.370001,22.139999,22.190001,19.058105,2422645
2007-10-09,22.309999,22.480000,22.180000,22.450001,19.281410,4152128
2007-10-10,22.450001,22.940001,22.450001,22.799999,19.582008,7283197
2007-10-11,22.940001,23.330000,22.940001,23.150000,19.882612,5987243
2007-10-12,23.020000,24.049999,23.020000,23.770000,20.415106,10228063
2007-10-15,24.049999,24.049999,23.450001,23.590000,20.260509,6026802
2007-10-16,23.520000,23.610001,22.969999,23.049999,19.796726,5470414
2007-10-17,22.809999,23.570000,22.809999,23.350000,20.054384,3893415
2007-10-18,23.440001,23.549999,22.920000,23.030001,19.779549,3231448
2007-10-19,23.049999,24.000000,22.650000,23.860001,20.492403,7472895
2007-10-22,23.320000,24.000000,23.270000,23.889999,20.518166,5223045
2007-10-23,24.049999,24.420000,23.950001,24.320000,20.887476,5686454
2007-10-24,24.450001,24.780001,23.950001,24.290001,20.861712,5361069
2007-10-25,24.549999,24.990000,24.389999,24.750000,21.256788,5284980
2007-10-26,25.000000,25.000000,24.379999,24.500000,21.042070,3330084
2007-10-29,24.559999,24.750000,23.950001,24.090000,20.689938,4038816
2007-10-30,24.150000,24.150000,23.530001,23.740000,20.389336,4173944
2007-10-31,23.690001,23.700001,23.180000,23.440001,20.131681,5429316
2007-11-01,23.440001,23.500000,22.559999,22.709999,19.504711,5716527
2007-11-02,22.559999,23.000000,22.280001,22.889999,19.659307,4344782
2007-11-05,22.240000,22.290001,21.719999,22.010000,18.903509,8093672
2007-11-06,21.969999,22.090000,21.629999,21.889999,18.800444,3829124
2007-11-07,21.799999,21.900000,21.080000,21.480000,18.448315,4736884
2007-11-08,21.400000,22.950001,21.250000,22.870001,19.642130,12070193
2007-11-09,22.450001,22.860001,22.000000,22.280001,19.135403,5510642
2007-11-12,23.110001,23.340000,22.750000,22.900000,19.667894,5497505
2007-11-13,23.180000,23.230000,22.790001,22.940001,19.702250,4155749
2007-11-14,23.200001,23.549999,22.969999,23.260000,19.977085,4542143
2007-11-15,23.299999,23.370001,22.840000,23.150000,19.882612,2945328
2007-11-16,23.010000,23.139999,22.660000,22.950001,19.710840,2756139
2007-11-19,23.020000,23.270000,21.930000,22.020000,18.912098,4185033
2007-11-20,22.260000,22.379999,21.309999,21.900000,18.809036,5267177
2007-11-21,21.610001,21.760000,21.150000,21.170000,18.182068,4436822
2007-11-22,21.219999,21.549999,21.150000,21.299999,18.293720,2904347
2007-11-23,21.080000,21.580000,20.889999,21.410000,18.388195,4854194
2007-11-26,21.780001,21.980000,21.320000,21.379999,18.362427,3121717
2007-11-27,21.240000,21.629999,20.940001,21.549999,18.508436,3794700
2007-11-28,21.760000,21.940001,21.200001,21.910000,18.817625,3356542
2007-11-29,21.950001,21.959999,21.510000,21.959999,18.860567,2650945
2007-11-30,22.000000,22.350000,21.850000,21.940001,18.843393,2564580
2007-12-03,21.799999,22.000000,21.430000,21.510000,18.474083,2554699
2007-12-04,21.580000,21.580000,20.969999,21.030001,18.061829,3310451
2007-12-05,21.299999,21.620001,21.200001,21.570000,18.525612,2328563
2007-12-06,21.570000,21.910000,21.450001,21.650000,18.594322,2818293
2007-12-07,21.889999,21.900000,21.549999,21.700001,18.637264,1358990
2007-12-10,21.809999,22.150000,21.530001,22.150000,19.023750,2804873
2007-12-11,22.309999,22.450001,22.170000,22.340000,19.186935,2440964
2007-12-12,22.040001,22.799999,22.030001,22.559999,19.375883,2632837
2007-12-13,22.219999,22.389999,21.879999,22.030001,18.920687,3688346
2007-12-14,22.290001,22.450001,21.940001,22.309999,19.161171,2693867
2007-12-17,22.059999,22.480000,21.940001,22.400000,19.238466,2781414
2007-12-18,22.340000,22.790001,22.260000,22.430000,19.264233,3511787
2007-12-19,22.400000,22.549999,22.090000,22.139999,19.015162,2540949
2007-12-20,22.160000,22.680000,22.150000,22.520000,19.341530,4169924
2007-12-21,22.809999,22.840000,22.299999,22.410000,19.247053,6098115
2007-12-24,22.500000,22.700001,22.280001,22.559999,19.375883,335151
2007-12-27,22.410000,22.559999,22.030001,22.129999,19.006571,2567876
2007-12-28,22.000000,22.129999,21.740000,22.020000,18.912098,1706138
2007-12-31,21.900000,22.000000,21.610001,21.830000,18.748913,442393
2008-01-02,21.730000,22.200001,21.260000,21.350000,18.336664,3278503
2008-01-03,21.309999,21.559999,21.010000,21.270000,18.267954,2786799
2008-01-04,21.270000,21.389999,20.650000,20.750000,17.821346,3055037
2008-01-07,20.100000,20.299999,18.730000,19.200001,16.490114,11917919
2008-01-08,19.389999,19.680000,19.160000,19.360001,16.627531,5618700
2008-01-09,19.600000,19.600000,18.750000,18.850000,16.189512,5496350
2008-01-10,19.139999,19.469999,18.950001,19.350000,16.618942,5490760
2008-01-11,19.340000,19.450001,18.860001,19.020000,16.335524,3415609
2008-01-14,19.080000,19.530001,19.080000,19.360001,16.627531,3486151
2008-01-15,19.100000,19.430000,18.280001,18.580000,15.957619,5407915
2008-01-16,18.320000,18.799999,17.270000,18.570000,15.949030,10652737
2008-01-17,18.790001,19.120001,17.900000,17.969999,15.433717,5846239
2008-01-18,18.049999,18.100000,17.100000,17.110001,14.695098,9477994
2008-01-21,17.100000,17.150000,15.860000,15.900000,13.655874,10811655
2008-01-22,15.120000,16.820000,15.010000,16.450001,14.128250,11671222
2008-01-23,17.059999,17.100000,15.800000,16.049999,13.784703,8008831
