Date,Open,High,Low,Close,Adj Close,Volume
2008-04-30,48.200001,48.369999,47.250000,48.020000,28.368443,1456719
2008-05-02,48.020000,49.830002,48.020000,48.700001,28.770161,1498456
2008-05-05,48.529999,48.970001,48.250000,48.549999,28.681543,736574
2008-05-06,48.599998,49.080002,46.900002,47.270000,27.925371,1337740
2008-05-07,47.509998,48.889999,47.299999,48.590000,28.705177,1022699
2008-05-08,48.349998,48.869999,48.000000,48.700001,28.770161,881140
2008-05-09,48.419998,48.590000,47.110001,47.500000,28.061239,1153607
2008-05-12,47.700001,48.240002,47.110001,47.500000,28.061239,400952
2008-05-13,48.009998,48.009998,46.849998,47.070000,27.807219,837287
2008-05-14,47.990002,48.660000,47.520000,48.250000,28.504314,1725387
2008-05-15,49.389999,51.189999,49.000000,50.230000,29.674025,2852181
2008-05-16,50.849998,51.779999,50.549999,51.380001,30.353403,1649403
2008-05-19,51.580002,52.259998,51.549999,52.020000,30.731495,1989854
2008-05-20,51.889999,52.000000,51.200001,51.439999,30.388853,907935
2008-05-21,51.439999,51.459999,50.389999,50.950001,30.099379,1230304
2008-05-22,50.200001,51.590000,49.900002,51.259998,30.282511,1508473
2008-05-23,51.230000,51.480000,49.500000,49.500000,29.242775,1039102
2008-05-26,49.220001,50.610001,49.220001,49.919998,29.490892,597241
2008-05-27,50.290001,50.480000,49.259998,50.369999,29.756731,996691
2008-05-28,50.590000,51.400002,49.759998,50.450001,29.803999,1032108
2008-05-29,50.509998,50.549999,49.520000,49.730000,29.378639,1218609
2008-05-30,49.840000,52.490002,49.840000,52.490002,31.009151,2445866
2008-06-02,52.500000,52.509998,50.490002,51.009998,30.134821,1402183
2008-06-03,51.150002,51.700001,50.450001,51.450001,30.394758,1391345
2008-06-04,49.750000,49.750000,47.980000,47.980000,28.344809,3918494
2008-06-05,48.250000,49.080002,48.000000,48.400002,28.592932,1634858
2008-06-06,48.320000,49.040001,46.720001,46.720001,27.600452,1567037
2008-06-09,46.590000,46.720001,45.880001,45.910000,27.121931,1209488
2008-06-10,45.410000,46.529999,44.869999,46.080002,27.222363,1513033
2008-06-11,46.119999,46.680000,44.639999,44.730000,26.424829,1726943
2008-06-12,44.700001,45.549999,44.599998,45.470001,26.861998,1461837
2008-06-13,45.900002,46.799999,44.900002,46.770000,27.629986,1737234
2008-06-16,46.020000,46.279999,44.750000,45.439999,26.844267,1640319
2008-06-17,45.810001,45.900002,45.130001,45.360001,26.797010,1238788
2008-06-18,45.360001,45.459999,44.410000,44.709999,26.413015,1706388
2008-06-19,44.139999,44.570000,43.470001,43.470001,25.680470,1731291
2008-06-20,43.849998,43.849998,41.759998,42.200001,24.930202,2522856
2008-06-23,42.150002,42.970001,41.770000,41.889999,24.747065,1466555
2008-06-24,42.279999,42.279999,40.049999,40.869999,24.144484,1873002
2008-06-25,40.869999,42.259998,40.570000,42.189999,24.924292,1599524
2008-06-26,41.770000,41.889999,40.560001,40.790001,24.097227,2209477
2008-06-27,40.700001,42.500000,40.150002,42.049999,24.841585,2109818
2008-06-30,41.900002,42.570000,41.110001,42.160000,24.906569,2224049
2008-07-01,41.959999,41.959999,40.020000,41.259998,24.374887,2362114
2008-07-02,41.419998,42.189999,40.770000,40.860001,24.138578,1672865
2008-07-03,40.150002,42.400002,39.910000,42.299999,24.989277,1790166
2008-07-04,42.459999,42.490002,41.119999,41.419998,24.469402,646190
2008-07-07,41.610001,42.410000,40.990002,42.160000,24.906569,728895
2008-07-08,41.139999,41.580002,40.490002,40.900002,24.162209,1692410
2008-07-09,41.590000,42.299999,41.439999,42.110001,24.877031,1301139
2008-07-10,41.560001,41.889999,40.689999,41.180000,24.327625,1720824
2008-07-11,41.130001,41.810001,39.970001,39.970001,23.612797,1790079
2008-07-14,40.419998,41.830002,40.419998,41.189999,24.333529,1024096
2008-07-15,40.389999,40.880001,39.549999,40.119999,23.701414,2459958
2008-07-16,40.139999,40.840000,38.700001,40.459999,23.902269,1893128
2008-07-17,41.500000,43.430000,40.990002,42.630001,25.184227,2224270
2008-07-18,42.270000,44.169998,42.099998,44.169998,26.094004,1635068
2008-07-21,43.840000,44.740002,43.049999,44.040001,26.017206,1084917
2008-07-22,43.669998,43.669998,41.799999,43.040001,25.426443,1473838
2008-07-23,43.889999,44.230000,43.040001,43.970001,25.975853,1054950
2008-07-24,44.040001,44.299999,42.150002,42.380001,25.036541,1183416
2008-07-25,41.560001,43.150002,41.400002,42.880001,25.331919,1418320
2008-07-28,42.880001,42.880001,41.509998,41.630001,24.593462,1480195
2008-07-29,41.200001,41.759998,40.549999,41.389999,24.451681,1151500
2008-07-30,41.660000,42.310001,41.000000,41.950001,24.782509,1114900
2008-07-31,41.740002,42.360001,41.110001,41.740002,24.658453,1026800
2008-08-01,41.470001,42.209999,41.080002,41.240002,24.363070,842500
2008-08-04,41.090000,41.450001,40.080002,40.080002,23.677782,1178000
2008-08-05,40.599998,41.490002,40.119999,41.369999,24.439865,1736800
2008-08-06,41.650002,43.180000,41.560001,42.889999,25.337826,1655800
2008-08-07,42.400002,43.599998,42.209999,42.919998,25.355549,853400
2008-08-08,43.709999,45.500000,43.619999,44.540001,26.312582,2368700
2008-08-11,44.689999,46.360001,44.360001,45.939999,27.139652,1495100
2008-08-12,47.099998,47.419998,45.130001,45.560001,26.915161,1767600
2008-08-13,45.040001,45.299999,43.160000,43.160000,25.497335,1460100
2008-08-14,43.639999,44.660000,43.349998,44.119999,26.064466,1226300
2008-08-15,44.310001,44.700001,43.639999,44.150002,26.082191,726300
2008-08-18,44.150002,44.549999,43.200001,43.880001,25.922678,686933
2008-08-19,43.320000,43.369999,42.299999,42.299999,24.989277,1388006
2008-08-20,42.599998,42.849998,42.009998,42.500000,25.107428,833549
2008-08-21,42.160000,42.490002,41.000000,41.490002,24.510759,1318364
2008-08-22,41.689999,42.419998,41.529999,42.200001,24.930202,1266765
2008-08-25,42.119999,42.150002,41.099998,41.230000,24.357162,916733
2008-08-26,41.150002,41.660000,40.340000,41.330002,24.416239,1258204
2008-08-27,41.259998,41.509998,40.419998,41.389999,24.451681,1335008
2008-08-28,41.290001,41.480000,40.150002,41.150002,24.309898,1869024
2008-08-29,41.709999,42.389999,40.759998,41.240002,24.363070,2103617
2008-09-01,40.849998,41.500000,40.500000,41.285000,24.389654,783530
2008-09-02,41.029999,43.070000,40.599998,42.820000,25.296474,1997603
2008-09-03,42.290001,42.605000,41.915001,42.099998,24.871120,946923
2008-09-04,42.099998,42.099998,40.230000,40.230000,23.766399,1855833
2008-09-05,40.080002,40.230000,38.259998,38.270000,22.608503,3515262
2008-09-08,39.779999,40.500000,39.200001,39.525002,23.349909,1656410
2008-09-09,39.520000,40.099998,38.384998,38.610001,22.809362,1412193
2008-09-10,38.750000,39.099998,38.235001,38.389999,22.679396,1494136
2008-09-11,38.520000,38.590000,36.860001,37.494999,22.150661,2129857
2008-09-12,38.189999,38.230000,37.310001,38.150002,22.537611,1673804
2008-09-15,37.095001,37.474998,36.279999,36.685001,21.672144,2971939
2008-09-16,36.299999,37.689999,35.599998,36.384998,21.494911,2887906
2008-09-17,36.849998,37.474998,34.959999,34.959999,20.653076,2669328
2008-09-18,34.799999,35.040001,33.389999,34.270000,20.245451,3676150
2008-09-19,36.049999,37.744999,35.750000,37.715000,22.280628,3382124
2008-09-22,37.715000,37.715000,36.334999,36.334999,21.465378,1271360
2008-09-23,36.279999,36.459999,35.115002,35.514999,20.980949,1608723
2008-09-24,35.360001,36.009998,34.270000,34.470001,20.363602,1834938
2008-09-25,34.575001,35.349998,34.514999,35.080002,20.723969,1660929
2008-09-26,34.520000,34.560001,33.490002,33.490002,19.784653,2028126
2008-09-29,33.400002,33.470001,30.270000,30.415001,17.968058,3184285
2008-09-30,29.440001,31.844999,29.400000,31.750000,18.756723,3732679
2008-10-01,32.275002,32.705002,31.260000,31.725000,18.741957,1945376
2008-10-02,31.750000,32.325001,29.785000,29.834999,17.625414,1886532
2008-10-03,30.010000,30.700001,28.400000,30.370001,17.941473,2753682
2008-10-06,28.500000,29.155001,26.590000,26.700001,15.773374,3684746
2008-10-07,27.785000,27.900000,26.070000,26.070000,15.401194,3180564
2008-10-08,24.770000,28.510000,24.040001,26.665001,15.752695,5115430
2008-10-09,27.290001,31.000000,27.090000,28.875000,17.058283,4262972
2008-10-10,26.670000,29.879999,26.010000,28.674999,16.940130,5595793
2008-10-13,31.000000,33.380001,30.139999,33.380001,19.719671,3606094
2008-10-14,34.250000,35.279999,32.660000,33.250000,19.642868,3759408
2008-10-15,33.099998,33.695000,30.299999,30.500000,18.018274,2981087
2008-10-16,29.500000,30.299999,26.805000,27.115000,16.018541,4466859
2008-10-17,28.754999,28.959999,26.084999,27.330000,16.145555,3877490
2008-10-20,28.115000,29.135000,27.815001,29.059999,17.167576,1833410
2008-10-21,29.770000,30.450001,29.200001,30.025000,17.737658,1651768
2008-10-22,29.139999,29.545000,27.600000,27.600000,16.305058,1757217
2008-10-23,27.945000,28.320000,26.010000,27.350000,16.157370,2298183
2008-10-24,26.084999,26.535000,24.334999,26.535000,15.675897,3676570
2008-10-27,25.245001,26.469999,24.674999,25.709999,15.188516,1818146
2008-10-28,26.430000,27.915001,25.495001,27.889999,16.476383,2373022
2008-10-29,29.219999,32.619999,29.219999,32.619999,19.270689,3580951
2008-10-30,33.305000,34.599998,31.360001,31.969999,18.886694,3697486
2008-10-31,31.250000,33.299999,31.250000,33.180000,19.601519,2495380
2008-11-03,33.345001,33.599998,32.380001,33.310001,19.678318,1314590
2008-11-04,33.900002,34.590000,33.200001,34.230000,20.221817,2114132
2008-11-05,34.330002,34.459999,33.305000,33.750000,19.938251,1930608
2008-11-06,32.599998,33.240002,30.940001,30.940001,18.278208,1666191
2008-11-07,31.000000,32.259998,30.299999,31.235001,18.452484,1921464
2008-11-10,31.915001,32.264999,30.200001,30.340000,17.923752,2064873
2008-11-11,29.879999,30.125000,28.600000,28.750000,16.984440,1781590
2008-11-12,29.545000,29.830000,27.915001,28.240000,16.683149,1765140
2008-11-13,27.995001,29.480000,27.590000,28.309999,16.724501,1312917
2008-11-14,29.684999,29.910000,28.629999,28.865000,17.052376,1218299
2008-11-17,28.780001,29.400000,28.080000,28.415001,16.786533,963882
2008-11-18,28.400000,28.799999,27.719999,28.000000,16.541368,1675797
2008-11-19,28.200001,28.480000,26.910000,26.910000,15.897431,1333268
2008-11-20,26.004999,26.350000,24.549999,25.129999,14.845874,2772628
2008-11-21,25.360001,26.469999,24.295000,24.750000,14.621387,2152637
2008-11-24,25.240000,28.200001,25.240000,28.200001,16.659519,2018237
2008-11-25,28.040001,30.215000,27.559999,30.200001,17.841042,3169099
2008-11-26,29.830000,30.725000,29.260000,30.020000,17.734707,1762004
2008-11-27,30.535000,31.825001,30.320000,31.820000,18.798080,1101981
2008-11-28,31.750000,32.220001,30.559999,32.220001,19.034386,1778408
2008-12-01,31.000000,32.299999,29.525000,29.605000,17.489542,1893128
2008-12-02,28.555000,31.850000,28.250000,31.850000,18.815805,1605079
2008-12-03,30.900000,31.100000,28.059999,29.120001,17.203020,3421371
2008-12-04,29.120001,29.969999,28.549999,28.715000,16.963760,1940330
2008-12-05,28.209999,28.580000,27.205000,27.305000,16.130785,1870214
2008-12-08,28.990000,30.150000,28.629999,30.150000,17.811504,2094907
2008-12-09,29.850000,30.480000,29.514999,29.879999,17.652000,2354244
2008-12-10,30.110001,30.500000,29.400000,30.500000,18.018274,1656981
2008-12-11,30.400000,30.870001,29.830000,30.670000,18.118704,1105447
2008-12-12,29.200001,30.184999,28.700001,29.690001,17.539753,1315740
2008-12-15,30.270000,30.584999,29.785000,30.139999,17.805595,1117685
2008-12-16,30.254999,30.735001,29.760000,30.405001,17.962151,1456120
2008-12-17,30.799999,31.165001,30.215000,30.934999,18.275255,1093908
2008-12-18,30.950001,31.235001,30.290001,31.084999,18.363867,1416927
2008-12-19,30.590000,30.959999,30.150000,30.565001,18.056673,1422615
2008-12-22,30.035000,30.500000,29.395000,29.395000,17.365484,1219540
2008-12-23,29.360001,30.295000,29.065001,29.280001,17.297543,1098269
2008-12-24,29.000000,29.860001,28.480000,29.860001,17.640184,393415
2008-12-29,29.860001,29.959999,28.809999,29.049999,17.161663,558206
2008-12-30,29.219999,30.000000,29.129999,29.945000,17.690399,434395
2008-12-31,29.945000,30.320000,29.855000,30.200001,17.841042,375650
2009-01-02,30.200001,30.850000,29.709999,30.850000,18.225039,812907
2009-01-05,31.004999,31.190001,30.500000,31.070000,18.355009,889881
2009-01-06,31.090000,32.904999,30.799999,32.904999,19.439054,1485595
2009-01-07,32.799999,34.480000,32.700001,33.799999,19.967789,2280214
2009-01-08,33.430000,33.654999,32.619999,33.345001,19.698994,1058012
2009-01-09,33.500000,34.599998,33.020000,33.360001,19.707851,1285213
2009-01-12,33.189999,33.419998,30.940001,30.940001,18.278208,1765099
2009-01-13,30.665001,30.990000,29.420000,29.730000,17.563387,1902222
2009-01-14,30.020000,30.309999,27.885000,27.950001,16.511829,1918503
2009-01-15,28.004999,28.639999,27.150000,28.055000,16.573856,1874601
2009-01-16,28.785000,29.629999,28.325001,28.525000,16.851515,1309709
2009-01-19,28.980000,29.174999,27.530001,27.930000,16.500011,870374
2009-01-20,27.900000,28.965000,27.000000,27.100000,16.009678,1605843
2009-01-21,26.504999,27.094999,25.950001,26.520000,15.667036,2651865
2009-01-22,26.879999,27.400000,25.870001,26.059999,15.395288,1448108
2009-01-23,26.049999,26.480000,25.180000,25.750000,15.212149,1596636
2009-01-26,25.594999,27.400000,25.520000,27.325001,16.142599,1725108
2009-01-27,27.424999,27.424999,26.459999,27.000000,15.950603,1899417
2009-01-28,27.594999,28.150000,27.475000,27.820000,16.435024,1830587
2009-01-29,27.684999,27.860001,26.809999,27.170000,16.051033,1236171
2009-01-30,27.000000,27.570000,26.559999,26.760000,15.808821,1605170
2009-02-02,26.495001,26.549999,25.700001,26.190001,15.472081,1362360
2009-02-03,26.600000,27.090000,26.090000,27.000000,15.950603,1353545
2009-02-04,27.260000,29.110001,26.799999,28.780001,17.002163,1930981
2009-02-05,28.260000,28.709999,27.360001,28.440001,16.801302,1263318
2009-02-06,28.674999,29.655001,28.500000,29.650000,17.516125,1936487
2009-02-09,29.469999,30.245001,29.170000,30.200001,17.841042,1389960
2009-02-10,29.930000,29.930000,28.559999,28.559999,16.872192,1169218
2009-02-11,28.495001,29.389999,28.000000,29.170000,17.232559,1025242
2009-02-12,29.049999,29.094999,27.480000,27.830000,16.440937,1243890
2009-02-13,28.305000,28.959999,28.125000,28.459999,16.813114,906824
2009-02-16,28.235001,28.280001,27.730000,27.730000,16.381861,602491
2009-02-17,27.459999,27.555000,25.950001,25.950001,15.330301,1847906
2009-02-18,26.090000,26.360001,25.040001,25.600000,15.123535,2251975
2009-02-19,25.250000,25.559999,24.799999,24.805000,14.653877,1977646
2009-02-20,24.590000,24.660000,23.070000,23.070000,13.628904,2427723
2009-02-23,23.575001,24.000000,22.740000,22.740000,13.433951,1718375
2009-02-24,22.450001,22.799999,21.764999,22.139999,13.079493,1973104
2009-02-25,23.030001,23.065001,21.950001,22.100000,13.055865,2315785
2009-02-26,22.455000,23.639999,22.299999,23.405001,13.826811,2218528
2009-02-27,22.770000,23.150000,22.260000,22.799999,13.469396,1820156
2009-03-02,22.225000,22.549999,21.840000,22.180000,13.103125,1764049
2009-03-03,22.665001,22.665001,21.825001,22.219999,13.126755,1564091
2009-03-04,22.834999,23.879999,22.370001,23.879999,14.107421,2585667
2009-03-05,23.870001,23.950001,22.275000,22.275000,13.159245,2066304
2009-03-06,22.219999,23.025000,22.135000,22.730000,13.428041,1541545
2009-03-09,23.004999,23.004999,22.030001,22.500000,13.292167,1397228
2009-03-10,22.549999,24.750000,22.430000,24.725000,14.606616,1820934
2009-03-11,24.725000,25.959999,24.230000,25.450001,15.034920,2715730
2009-03-12,25.105000,26.510000,24.620001,26.510000,15.661128,1874443
2009-03-13,27.000000,27.330000,25.625000,26.094999,15.415959,2241502
2009-03-16,27.010000,27.485001,26.424999,27.485001,16.237122,2211303
2009-03-17,27.129999,27.690001,27.100000,27.629999,16.322783,1957083
2009-03-18,27.900000,28.200001,26.620001,27.000000,15.950603,1376021
2009-03-19,27.215000,28.200001,27.215000,27.570000,16.287334,1655211
2009-03-20,27.135000,27.570000,26.865000,27.440001,16.210537,1679141
2009-03-23,27.900000,28.070000,27.100000,28.000000,16.541368,1332644
2009-03-24,28.200001,28.629999,27.280001,27.924999,16.497057,1381265
2009-03-25,27.660000,28.000000,27.225000,27.790001,16.417307,1047745
2009-03-26,27.950001,27.950001,26.950001,27.250000,16.098291,1279451
2009-03-27,27.445000,27.500000,26.510000,26.639999,15.737926,1221878
2009-03-30,26.275000,26.385000,25.549999,25.549999,15.093992,1201609
2009-03-31,25.850000,26.940001,25.850000,26.920000,15.903342,1200713
2009-04-01,26.900000,27.945000,26.264999,27.945000,16.508875,1401522
2009-04-02,28.250000,29.799999,28.020000,29.770000,17.587017,2530338
2009-04-03,29.850000,30.500000,29.010000,30.379999,17.947380,1694669
2009-04-06,30.500000,31.100000,29.959999,30.235001,17.861719,1348940
2009-04-07,28.735001,30.270000,28.500000,29.240000,17.273909,1337325
2009-04-08,28.770000,30.480000,28.639999,30.250000,17.870579,1058881
2009-04-09,30.275000,30.680000,29.764999,30.645000,18.103933,1332553
2009-04-14,30.645000,31.540001,30.045000,31.150000,18.402269,1905630
2009-04-15,30.799999,31.090000,30.510000,30.834999,18.216179,1375372
2009-04-16,31.000000,31.420000,30.639999,31.420000,18.561773,1175431
2009-04-17,31.610001,31.799999,31.100000,31.799999,18.786264,1156508
2009-04-20,31.820000,31.900000,29.725000,29.825001,17.619507,1528523
2009-04-21,29.990000,30.334999,29.020000,30.080000,17.770153,1605713
2009-04-22,30.165001,32.490002,29.965000,32.490002,19.193892,1830913
2009-04-23,32.299999,33.500000,31.799999,33.259998,19.648779,1974314
2009-04-24,33.200001,33.259998,31.799999,33.000000,19.495178,2169645
2009-04-27,32.660000,33.500000,32.105000,33.299999,19.672411,1610300
2009-04-28,31.000000,31.655001,30.750000,31.385000,19.476925,2589195
2009-04-29,31.985001,32.205002,31.450001,32.205002,19.985804,1846755
2009-04-30,32.369999,32.889999,32.250000,32.520000,20.181282,1469098
2009-05-04,32.520000,33.599998,32.520000,33.599998,20.851509,828600
2009-05-05,33.500000,33.840000,33.009998,33.299999,20.665339,1871511
2009-05-06,33.009998,35.000000,32.980000,34.459999,21.385212,1520807
2009-05-07,34.939999,35.869999,34.424999,34.705002,21.537254,2043654
2009-05-08,35.000000,35.369999,34.020000,34.389999,21.341770,1433169
2009-05-11,34.605000,34.605000,32.650002,32.794998,20.351944,1541771
2009-05-12,32.560001,33.044998,31.785000,31.905001,19.799627,1353896
2009-05-13,31.990000,32.369999,30.670000,30.670000,19.033211,1459907
2009-05-14,29.510000,30.400000,29.155001,29.844999,18.521231,2448189
